#{"env_id": "my_panda_free_space_traj", "t_start": 1585995945.7542052}
r,l,t
169.122821,500,14.909358
199.129852,500,25.905972
254.587042,500,36.567693
238.891867,500,47.039264
271.539586,500,57.660732
873.299502,500,67.87967
2002.456303,500,78.31108
3029.13404,500,89.255597
3071.203722,500,99.917734
4019.21383,500,110.784559
4798.791364,500,121.767555
4341.242654,500,133.012828
4073.38364,500,144.737079
4221.248287,500,156.480188
5112.456922,500,168.384018
4594.024833,500,179.860325
5556.005892,500,191.214749
5442.783909,500,202.990475
4385.542702,500,214.421755
4918.9722,500,225.733968
4554.561586,500,237.089334
4778.144678,500,248.279075
5339.028156,500,259.631886
6939.345472,500,270.738101
4395.494399,500,281.721065
4479.583873,500,292.935016
5179.963356,500,303.935365
6033.764936,500,314.984416
6152.460267,500,325.916845
4521.684576,500,336.891622
5319.479708,500,348.24967
6024.75044,500,359.216357
5726.318844,500,370.085366
6097.414318,500,381.257411
6164.175091,500,392.067014
6289.082176,500,403.180543
6491.461548,500,414.141725
6663.339775,500,424.961159
7362.553159,500,436.179322
6568.22329,500,447.091293
5957.010737,500,458.159469
6637.113776,500,469.394378
5272.011972,500,480.363067
6742.568416,500,491.814636
7398.003367,500,503.109426
8293.379929,500,514.272759
7516.210804,500,525.574999
7160.066073,500,536.706539
7941.916001,500,548.225651
6872.625613,500,559.663595
6771.977736,500,570.874711
7179.470561,500,582.167827
7734.829766,500,593.15326
7513.036022,500,604.223371
7281.816942,500,615.584371
9400.147084,500,626.682178
8918.705785,500,638.114729
8394.591012,500,649.331588
9737.689651,500,660.322037
8038.475131,500,671.541295
9270.891352,500,682.622204
9339.164388,500,694.020395
10579.108438,500,705.121034
9181.141341,500,716.192378
10134.366428,500,727.443497
9958.521959,500,738.51476
10744.354501,500,749.784048
11819.052683,500,761.253478
9671.104774,500,772.366638
11361.112764,500,783.740643
11872.111696,500,794.908653
12411.691063,500,806.117055
9971.042433,500,817.502372
12036.365878,500,828.564711
10729.967825,500,840.013267
13207.611991,500,851.080284
12401.388921,500,862.185354
11846.720278,500,873.408783
15135.738021,500,884.600978
11949.355583,500,895.629111
12298.338106,500,906.948278
13372.362193,500,918.261753
12967.585938,500,929.912055
14281.197175,500,941.079524
12977.631422,500,952.196372
12432.943798,500,963.642069
14946.073345,500,974.668368
17742.17988,500,985.743188
14356.010632,500,997.11813
14369.829823,500,1008.189231
14498.444564,500,1019.513381
13135.270691,500,1030.475436
15193.304482,500,1041.444166
13236.713174,500,1052.877114
16477.63864,500,1063.980552
14135.753293,500,1075.242597
16169.598915,500,1086.328939
14754.283671,500,1097.405093
12681.912914,500,1108.657454
17938.830613,500,1119.630675
15376.283101,500,1130.532093
16792.827045,500,1141.712358
13568.848671,500,1152.87868
14174.495009,500,1164.051519
15403.985474,500,1175.107584
15565.928959,500,1186.273804
14907.772421,500,1197.406866
14650.150178,500,1208.402844
14306.307328,500,1219.858455
15325.447293,500,1230.924864
14994.713427,500,1242.12232
14771.648642,500,1253.387296
16341.565109,500,1264.601895
15837.346628,500,1275.765637
13470.801777,500,1287.094199
14532.547744,500,1298.288371
15489.835974,500,1309.663383
17112.304501,500,1320.781042
19421.161276,500,1332.040582
12640.589323,500,1343.454363
13527.886972,500,1354.85319
15902.510685,500,1366.165926
15521.402198,500,1377.555083
14166.870138,500,1388.682668
