#{"env_id": "my_panda_free_space_traj", "t_start": 1585995943.1326852}
r,l,t
217.311939,500,14.800367
176.095284,500,25.866035
165.496474,500,36.486387
194.283446,500,47.238265
375.227419,500,57.675673
1192.054784,500,67.891636
2050.808685,500,78.505446
2934.618368,500,89.169816
3065.319917,500,99.901955
3480.218053,500,110.765876
4178.610376,500,121.77296
3771.002696,500,133.24477
3720.339029,500,144.689322
4502.021765,500,156.370124
3957.924757,500,168.237789
4251.127268,500,179.839205
4736.701036,500,191.231325
4863.534997,500,202.946076
4975.09985,500,214.35559
4546.307016,500,225.912215
4496.452653,500,237.05196
4795.79745,500,248.260421
6060.442394,500,259.558511
5978.124626,500,270.702626
6874.127986,500,281.906394
5147.973343,500,292.926453
6275.735018,500,303.937993
5569.538039,500,314.985644
5149.259823,500,325.872387
5661.289285,500,336.876909
5944.169132,500,348.20286
5006.912824,500,359.23473
6115.903885,500,370.297403
6471.905642,500,381.261241
5307.733762,500,392.061555
6153.016711,500,403.180704
5893.720265,500,414.160167
7364.318358,500,425.15799
7106.960335,500,436.179212
5405.315133,500,447.12233
6450.018868,500,458.378353
5910.362886,500,469.397834
6783.828237,500,480.360755
7463.667726,500,491.788549
7150.611476,500,503.061656
6171.160985,500,514.50884
8074.656191,500,525.581514
8690.052642,500,536.711498
6226.329839,500,548.143802
8027.429431,500,559.671999
7777.515757,500,570.906107
7963.752971,500,582.196568
7746.462487,500,593.196189
6507.243824,500,604.398638
8580.775129,500,615.478232
7571.597947,500,626.606647
9237.576667,500,638.054435
8386.282855,500,649.333284
8958.948849,500,660.514037
9216.939497,500,671.497956
8552.727213,500,682.52734
8491.33045,500,693.991159
8841.493641,500,705.07397
9633.822814,500,716.182981
10654.509806,500,727.440181
10066.095909,500,738.536461
9869.966816,500,749.937809
11082.16307,500,761.194823
8160.187133,500,772.367887
10638.736293,500,783.691874
12402.862651,500,794.920288
12792.434938,500,806.344485
7607.820544,500,817.510728
12825.412015,500,828.579341
12441.332351,500,839.996197
12481.196608,500,851.102173
12464.015013,500,862.424136
11409.231247,500,873.432511
12048.768782,500,884.646513
14362.657152,500,895.87422
12924.932357,500,906.961432
13514.105204,500,918.212561
13818.828415,500,929.864786
14600.562348,500,941.10413
12537.414104,500,952.427524
12345.303871,500,963.655737
12520.000319,500,974.675836
11969.160239,500,985.954213
14696.821112,500,997.088625
15634.937186,500,1008.213479
14622.36878,500,1019.546545
16008.769077,500,1030.507738
13701.359986,500,1041.67949
12861.894388,500,1052.895432
15769.170039,500,1063.981557
17611.577007,500,1075.237803
13346.093309,500,1086.335541
14287.431348,500,1097.404529
16468.110637,500,1108.649065
15569.442112,500,1119.632088
16608.009921,500,1130.73858
16486.864153,500,1141.693949
14550.84127,500,1152.876707
13489.955617,500,1164.073011
14708.192096,500,1175.110418
17377.847612,500,1186.473183
16088.2975,500,1197.396255
16945.739024,500,1208.407952
16787.660864,500,1219.850134
14785.482434,500,1230.906623
12387.29405,500,1242.147316
15330.411192,500,1253.422551
14805.916364,500,1264.642475
17319.939587,500,1275.977904
17578.518502,500,1287.104038
16718.388983,500,1298.320011
16550.257323,500,1309.690219
13041.455022,500,1320.807202
14636.301168,500,1332.280102
12890.29299,500,1343.481268
14454.140231,500,1354.909559
13813.970459,500,1366.172393
17255.463416,500,1377.434916
15397.090095,500,1388.926425
