#{"env_id": "my_panda_free_space_traj", "t_start": 1585995944.8423934}
r,l,t
192.295952,500,15.073313
223.351757,500,25.857431
282.179003,500,36.500865
243.84912,500,47.207548
248.971552,500,57.628933
1217.957387,500,68.056077
2097.265267,500,78.477932
2569.437379,500,89.221153
3416.079759,500,100.081691
2926.992292,500,110.740261
3554.680671,500,121.745528
5021.525701,500,133.196743
4711.480888,500,144.705677
4473.517872,500,156.623084
4015.077887,500,168.319644
4432.856862,500,179.825592
4404.400011,500,191.38799
5020.295635,500,202.943043
4994.376575,500,214.368592
4882.238919,500,225.897631
6076.515814,500,237.054376
5353.297189,500,248.45307
4455.76871,500,259.579614
4899.142388,500,270.710613
5244.815043,500,281.891586
5133.590054,500,292.904016
4796.34817,500,303.906556
4971.349687,500,314.950087
6396.754288,500,325.873678
5167.922705,500,337.065966
4145.786299,500,348.208458
5928.964964,500,359.201118
6150.231027,500,370.270491
7858.318719,500,381.235895
6420.468309,500,392.245543
6739.676576,500,403.155976
5660.32506,500,414.131509
6846.533887,500,425.147705
7595.901113,500,436.161287
7622.741631,500,447.272347
6693.190767,500,458.3417
8184.472127,500,469.372699
6229.310284,500,480.534586
6685.592095,500,491.76874
6096.335393,500,503.069304
5802.565663,500,514.464925
6984.967806,500,525.553709
7763.529161,500,536.886626
7650.5359,500,548.164969
7180.962193,500,559.631171
6348.534878,500,571.049289
7611.952897,500,582.139111
6639.171969,500,593.140468
7561.274443,500,604.385715
7822.537485,500,615.52196
8662.464046,500,626.835591
7637.711112,500,638.053085
9137.93106,500,649.301278
9222.682339,500,660.493603
7914.939629,500,671.500169
10086.15791,500,682.578435
10704.557609,500,693.982738
9686.929806,500,705.077995
8356.754779,500,716.368973
9949.351704,500,727.39948
11060.440304,500,738.500216
11164.780869,500,749.94178
10838.750029,500,761.213705
10957.909907,500,772.547225
10900.12961,500,783.680228
9464.089299,500,794.892152
8203.071503,500,806.30627
11466.573994,500,817.482475
12675.258509,500,828.557933
13448.218311,500,839.980344
11941.16659,500,851.067953
11564.427216,500,862.377922
11664.336777,500,873.383263
13626.614196,500,884.593313
13439.11509,500,895.817468
11178.752045,500,906.929784
13725.962779,500,918.427837
13025.278602,500,929.858164
13489.82132,500,941.055537
14216.551757,500,952.380212
10742.697588,500,963.617284
13684.068677,500,974.844974
11660.330272,500,985.92437
13449.823733,500,997.086588
14098.585531,500,1008.368089
15633.020024,500,1019.492305
16148.162065,500,1030.465209
14448.6047,500,1041.629925
13785.954561,500,1052.846959
14358.830621,500,1064.167906
14710.503377,500,1075.206669
14459.38768,500,1086.307066
15973.278941,500,1097.586175
14475.913879,500,1108.626613
15486.579919,500,1119.607361
19077.499975,500,1130.71602
15266.318855,500,1141.669798
16152.000492,500,1153.052046
13804.059194,500,1164.010657
16505.174794,500,1175.069977
16965.302163,500,1186.460095
15120.496737,500,1197.368051
13919.15516,500,1208.388368
14953.285129,500,1219.82856
15764.155975,500,1230.88221
14359.485943,500,1242.308532
15622.444197,500,1253.36357
14635.064418,500,1264.59275
16671.703857,500,1275.954208
16515.404764,500,1287.049855
13751.820121,500,1298.475158
15614.093164,500,1309.631372
17068.915742,500,1320.764175
16474.510136,500,1332.230863
13127.812477,500,1343.418659
13533.639897,500,1354.835952
15772.417877,500,1366.122047
16027.446245,500,1377.497133
15982.014655,500,1388.86854
