#{"t_start": 1584923650.864754, "env_id": "my_panda_free_space_traj"}
r,l,t
234.766174,500,16.566333
168.471647,500,26.358025
223.612664,500,36.097305
123.981296,500,45.874033
239.317025,500,55.810657
228.293746,500,65.5807
170.865156,500,75.335579
255.390363,500,85.246095
204.061634,500,94.963353
203.11314,500,104.813098
190.850175,500,114.594522
230.909397,500,124.666139
360.695063,500,134.516965
230.085405,500,144.283209
221.838402,500,154.203084
219.249354,500,164.186507
293.94668,500,174.145855
283.859754,500,184.449417
382.54855,500,194.628039
260.391231,500,204.925439
376.24531,500,215.027054
292.683525,500,225.429358
301.977313,500,235.501289
373.42579,500,245.458705
352.919285,500,255.697629
391.696803,500,265.664432
434.005875,500,275.585626
451.049748,500,285.536906
647.902766,500,295.653084
461.765892,500,305.486021
531.923008,500,315.329409
541.947308,500,325.403839
696.772601,500,335.271344
688.475867,500,345.165317
542.349318,500,355.276485
605.6866,500,365.279987
588.184053,500,375.23994
831.851991,500,385.382773
848.775242,500,395.340029
819.799864,500,405.26749
730.069785,500,415.165247
982.31962,500,425.198336
1146.080106,500,435.057182
806.156283,500,444.979801
1041.884634,500,455.164963
937.666377,500,465.200759
745.828995,500,475.181169
947.527061,500,485.357543
1118.404441,500,495.36802
1035.823029,500,505.380583
1218.789973,500,515.394027
1409.226699,500,525.603653
1506.822946,500,535.599994
1154.90702,500,545.552946
902.549831,500,555.855243
1595.773798,500,566.01668
1213.668215,500,576.188153
1292.917278,500,586.326434
1206.208063,500,596.64883
1660.118413,500,606.781947
1535.874987,500,616.821441
1977.999723,500,627.140111
2088.599418,500,637.302161
1860.220149,500,647.391488
2107.173594,500,657.819011
1650.645834,500,667.989481
2372.437863,500,678.123714
3148.196319,500,688.490811
2300.435356,500,698.673276
2173.330981,500,708.840638
2585.740566,500,719.048815
3594.049299,500,729.455165
2872.129066,500,739.590218
2613.709394,500,749.688836
3197.108074,500,760.04329
3656.296893,500,770.239294
3198.307764,500,780.473151
3523.041421,500,790.883809
3316.799382,500,801.044907
3725.368346,500,811.243236
3074.87559,500,821.486943
3185.917913,500,831.914581
3424.787918,500,842.079646
4440.724492,500,852.280485
4653.127886,500,862.709062
5403.465442,500,872.918456
4248.702236,500,884.750261
3856.715972,500,894.856287
4924.007599,500,905.211192
4712.661596,500,915.734587
5514.652848,500,927.668275
5674.940977,500,938.103335
4481.58219,500,948.24586
4578.786308,500,958.385847
5262.462027,500,968.757059
6622.572486,500,978.899886
6181.150255,500,989.056772
6607.358957,500,999.384313
7197.421016,500,1009.50826
4741.687116,500,1019.703317
6356.841757,500,1029.871063
6958.766371,500,1040.234295
6669.961948,500,1050.401489
5578.49262,500,1060.624754
5647.508932,500,1071.084133
5581.218863,500,1081.265318
6475.69076,500,1091.427434
6534.70308,500,1101.829271
6276.674881,500,1111.996536
7702.757066,500,1122.181222
7725.803044,500,1132.435203
7767.359018,500,1142.79262
8577.478111,500,1152.970661
8547.473956,500,1163.264921
6980.358721,500,1173.708248
7298.974716,500,1183.960957
7952.561963,500,1194.198369
7383.930264,500,1204.395516
7339.497808,500,1214.807864
8698.506038,500,1225.033287
7078.368523,500,1237.125763
9629.114519,500,1247.527113
8776.531542,500,1257.64923
8085.299046,500,1267.820326
