#{"t_start": 1584923652.5731955, "env_id": "my_panda_free_space_traj"}
r,l,t
206.606199,500,16.546704
202.802961,500,26.313022
146.049542,500,36.079723
320.240782,500,45.864147
253.183869,500,55.808412
152.420377,500,65.565022
210.309259,500,75.316573
220.304487,500,85.227665
218.745663,500,94.943851
196.23093,500,104.813633
272.946497,500,114.769371
209.622365,500,124.638231
193.038141,500,134.504635
225.37107,500,144.486358
244.674669,500,154.215935
151.052006,500,164.153268
261.651273,500,174.125622
204.633081,500,184.426139
250.515636,500,194.620023
348.216467,500,204.935034
574.700006,500,215.008215
237.648632,500,225.406388
294.016395,500,235.488493
329.470142,500,245.674345
504.937707,500,255.673068
347.451399,500,265.659395
505.804964,500,275.559123
561.541011,500,285.716021
540.462539,500,295.651646
479.788107,500,305.534663
497.612191,500,315.553764
465.870061,500,325.405148
537.610483,500,335.256405
555.730291,500,345.167256
556.401241,500,355.287441
528.637643,500,365.251076
469.865684,500,375.217012
673.705504,500,385.362092
584.954331,500,395.331812
1103.977307,500,405.295744
702.165353,500,415.346565
1034.237045,500,425.1773
1064.796006,500,435.053804
715.780168,500,445.178049
973.061977,500,455.17472
1487.76945,500,465.165186
932.484487,500,475.153855
925.516029,500,485.348711
1408.519768,500,495.355763
1108.251218,500,505.400048
1310.946599,500,515.40807
1215.680878,500,525.60398
1197.208435,500,535.572663
1212.967487,500,545.757305
1386.15418,500,555.823531
1803.240488,500,565.968143
1395.898987,500,576.160777
1579.607946,500,586.527411
1201.100416,500,596.605486
1438.59879,500,606.735214
1728.081139,500,617.014496
1991.508456,500,627.113869
1759.683908,500,637.241321
1758.002461,500,647.357498
1401.127858,500,657.77495
2277.829484,500,667.950385
2551.002256,500,678.097283
1975.937017,500,688.461982
2588.040055,500,698.639863
2421.61165,500,708.847229
2871.087276,500,719.234459
3148.642276,500,729.41499
3127.849813,500,739.560367
3563.908207,500,749.893141
2688.47229,500,760.018793
3627.417013,500,770.171501
2645.444348,500,780.421492
3888.291552,500,790.822057
3527.876815,500,800.994978
3742.440459,500,811.237089
3624.307343,500,821.459158
4412.595545,500,831.882211
3268.372505,500,842.051403
3773.80951,500,852.502534
4175.800827,500,862.717438
4260.213412,500,872.906752
5681.775208,500,884.714066
4337.578148,500,895.032176
4858.550481,500,905.165177
5186.90221,500,916.086017
5794.884534,500,927.869018
5153.767812,500,938.07422
5364.004233,500,948.207074
4690.495397,500,958.367385
5278.024577,500,968.746464
4953.63464,500,978.906729
6134.768834,500,989.041988
6046.24221,500,999.399932
6965.575688,500,1009.5258
5313.065572,500,1019.720365
5802.206368,500,1030.078851
7890.553006,500,1040.196591
6239.426061,500,1050.380157
6441.458138,500,1060.856264
5933.990854,500,1071.06112
6520.037027,500,1081.216482
5611.408449,500,1091.388967
6030.547667,500,1101.798954
6439.384895,500,1111.974487
7256.912491,500,1122.179891
7122.46134,500,1132.39288
8179.873348,500,1142.756414
7707.612141,500,1152.95484
6984.472942,500,1163.463741
9473.045935,500,1173.721154
7918.891865,500,1183.943227
7873.547928,500,1194.15914
7227.630689,500,1204.568307
8279.953443,500,1214.788326
8380.934072,500,1225.014994
7312.607774,500,1237.367944
7426.182195,500,1247.50611
9080.335608,500,1257.650438
9019.387155,500,1267.818766
