#{"t_start": 1585006828.1007502, "env_id": "my_panda_free_space_traj"}
r,l,t
156.385416,500,16.764315
207.887663,500,26.938522
225.340584,500,37.414223
315.039445,500,47.690479
241.030554,500,57.85472
272.848654,500,68.117693
229.506988,500,78.11046
484.517781,500,87.978393
711.701904,500,97.791055
563.949637,500,107.803002
972.824322,500,117.357372
1407.34258,500,127.11829
1312.631184,500,136.644633
1498.066289,500,146.208528
1383.610544,500,155.718149
1247.161015,500,165.471488
1060.060787,500,174.979043
1303.404923,500,184.598099
1392.789442,500,194.40463
1845.248645,500,204.146258
1905.641264,500,213.968192
1337.944087,500,223.833946
2075.229703,500,233.969459
2786.976797,500,244.168562
3147.651793,500,254.39002
2856.449713,500,265.073768
2314.336946,500,275.528757
3349.677862,500,285.969931
3735.205513,500,296.708015
3206.390353,500,307.219736
4105.91346,500,317.843631
4203.10779,500,328.52374
4649.966073,500,339.631842
5108.958653,500,350.560698
5467.720335,500,361.452091
5779.588805,500,372.539675
4841.678367,500,383.44588
5878.573056,500,394.328194
7380.193586,500,405.235969
7782.437349,500,416.502935
11865.571044,500,427.569104
13031.42768,500,438.631514
14365.56506,500,449.563148
16072.029782,500,460.48079
17525.90239,500,471.254111
19646.094177,500,482.158771
18471.805722,500,492.952561
18489.935758,500,503.588559
18944.653939,500,514.512994
21007.314159,500,525.188546
22145.827693,500,535.803532
21691.635516,500,546.56158
23576.521557,500,557.464286
22402.589252,500,568.092901
23917.969624,500,578.765977
24837.559077,500,589.488303
27021.457731,500,599.971848
23309.986031,500,610.524917
23203.596147,500,621.25266
24770.5991,500,631.852953
23708.933112,500,642.345105
26162.284821,500,652.885696
25609.215815,500,663.678737
23805.800357,500,674.226415
27605.686122,500,684.818389
25842.491419,500,695.623271
27342.950547,500,706.301699
25852.35901,500,716.780362
29164.620559,500,727.042297
26611.09795,500,737.56581
26830.717431,500,747.874385
26488.005642,500,758.359261
24955.656268,500,768.607663
26557.387453,500,778.973171
28287.378467,500,789.221166
28002.843585,500,799.618882
29721.785838,500,809.754106
28996.475338,500,820.016681
30941.806415,500,830.484532
30288.8991,500,840.732501
29296.539016,500,850.925811
27778.727237,500,861.161051
28649.224122,500,871.650723
31250.203732,500,881.895542
31158.377284,500,892.168646
29945.831196,500,902.668962
30078.359713,500,912.907598
32406.846746,500,923.285912
30460.046383,500,933.704041
30405.164197,500,943.966062
30416.922411,500,954.211805
31068.047049,500,964.46664
27124.504756,500,974.919191
31566.964683,500,985.094616
31759.163649,500,995.347664
30856.874591,500,1005.771477
31044.325247,500,1015.981237
31819.114362,500,1026.175076
32662.200785,500,1036.522642
31672.326576,500,1047.228649
27778.347945,500,1057.677316
30266.37701,500,1068.34353
30495.136297,500,1078.864329
34374.817062,500,1089.314117
30041.018742,500,1099.685486
31515.775544,500,1110.159828
33635.360397,500,1120.354455
30279.237647,500,1130.61007
32517.863833,500,1141.150638
31718.634869,500,1151.431687
30668.654029,500,1161.581019
30415.932617,500,1171.833568
31855.078112,500,1182.298404
31672.618752,500,1192.490213
32858.038892,500,1202.740806
34661.373851,500,1213.155807
33733.16181,500,1223.325506
33734.307909,500,1233.490021
30011.332014,500,1243.89816
31984.907357,500,1254.181062
32825.246115,500,1264.330343
32319.51809,500,1274.529957
29794.684709,500,1285.048159
32495.664268,500,1295.321856
