#{"t_start": 1585006827.2261448, "env_id": "my_panda_free_space_traj"}
r,l,t
170.825651,500,16.910697
205.464626,500,27.072745
207.775678,500,37.332057
197.320754,500,47.607936
191.932689,500,57.977359
189.146437,500,68.014962
361.889235,500,78.033371
379.037573,500,88.117226
415.766361,500,97.927455
758.002682,500,107.735605
968.578218,500,117.505278
1021.922435,500,127.05023
1417.104941,500,136.573158
1159.013812,500,146.344969
1316.214798,500,155.846236
889.820581,500,165.39358
872.083305,500,174.910774
1098.480832,500,184.733213
1276.579166,500,194.30552
1581.187408,500,204.025929
1884.316346,500,213.856434
2432.365017,500,223.954343
2211.508549,500,233.883743
2241.454974,500,244.300998
3392.693771,500,254.524382
2274.910367,500,264.993685
3092.647301,500,275.46378
2814.17668,500,286.10858
4349.257425,500,296.627107
4142.213777,500,307.147207
4299.015223,500,317.996612
4081.500899,500,328.666771
4409.572549,500,339.547189
4497.50178,500,350.465708
4321.306202,500,361.572946
6030.453593,500,372.441447
4293.823461,500,383.365916
5276.074168,500,394.454935
6151.033637,500,405.345802
7996.921908,500,416.374645
10556.560959,500,427.690226
12530.178872,500,438.52066
14104.997117,500,449.472585
14576.244607,500,460.598745
16951.946454,500,471.375064
16830.203236,500,482.075628
20375.363625,500,492.878746
19700.171961,500,503.717871
18306.193062,500,514.405588
22633.431053,500,525.085212
19087.809386,500,535.727031
21155.10041,500,546.691862
22657.676255,500,557.378132
23697.912896,500,568.210898
22747.802149,500,578.871094
25203.001888,500,589.345653
25059.45222,500,599.864499
22549.084178,500,610.632798
29376.190026,500,621.126209
25998.209586,500,631.726169
23909.744022,500,642.461178
24547.287536,500,653.002534
24994.075769,500,663.582303
27207.755493,500,674.145428
27474.522819,500,684.949497
27039.603036,500,695.545383
23806.568819,500,706.221199
25773.097276,500,716.935009
27421.827925,500,727.193454
25973.220856,500,737.50908
26754.196342,500,748.030577
28197.437017,500,758.293473
30379.755458,500,768.550262
27277.246961,500,779.111145
27862.891544,500,789.359407
28924.187264,500,799.533448
27648.529792,500,809.668558
28073.131888,500,820.157998
29400.899648,500,830.385204
31533.300297,500,840.651449
29958.965623,500,850.849345
30319.720924,500,861.299534
26584.155953,500,871.586831
30378.642027,500,882.061912
30274.859621,500,892.324523
31673.115604,500,902.603643
28810.352096,500,912.854944
28463.287796,500,923.443197
30600.32411,500,933.632652
30008.208647,500,943.899004
30379.845233,500,954.360098
27036.197427,500,964.614357
30417.778261,500,974.853005
32274.088255,500,985.045971
31213.707071,500,995.497279
30734.590936,500,1005.701468
31736.485068,500,1015.913924
31323.09866,500,1026.326416
29774.200286,500,1036.653882
30040.947172,500,1047.146192
32533.881567,500,1057.8128
30773.13083,500,1068.245935
30872.439682,500,1078.762022
31146.550457,500,1089.445712
32852.400838,500,1099.833371
31018.85782,500,1110.095653
31207.653958,500,1120.30566
32122.987789,500,1130.766634
32856.039953,500,1141.035083
33440.142482,500,1151.356482
32648.859195,500,1161.529498
31462.30407,500,1171.989556
33601.493649,500,1182.238355
30531.70736,500,1192.646745
31121.240008,500,1202.891662
30411.373811,500,1213.078173
30097.300055,500,1223.268822
30807.969251,500,1233.639549
32476.773713,500,1243.833133
30214.576741,500,1254.109015
32804.406448,500,1264.480994
33468.388274,500,1274.678869
32441.648154,500,1284.970551
33243.471894,500,1295.235373
