#{"t_start": 1586421540.5933611, "env_id": "my_panda_free_space_traj"}
r,l,t
115.475892,500,16.926389
129.134024,500,27.338099
240.873539,500,37.753573
185.061341,500,48.062286
155.185141,500,58.437819
120.77253,500,69.145926
240.381207,500,79.373337
192.734359,500,89.749747
219.341589,500,99.955716
192.221782,500,110.378805
219.64524,500,120.806747
189.80007,500,131.450712
187.122761,500,141.884288
118.204807,500,152.252894
226.916129,500,162.628011
454.613586,500,173.092566
202.672942,500,183.240885
213.336301,500,193.373788
173.288271,500,203.655747
215.510518,500,213.811363
273.192493,500,223.943961
218.203358,500,233.982038
222.917637,500,244.267011
266.981575,500,254.500381
347.053859,500,264.645492
388.602505,500,275.013759
519.705161,500,285.080806
507.129221,500,294.961712
741.700302,500,305.119299
1270.485981,500,315.075331
1620.022067,500,324.98217
1369.607147,500,334.838434
1788.618464,500,344.912501
1620.399715,500,354.750464
1251.888417,500,364.557711
1308.457582,500,374.57557
1685.042916,500,384.457018
1468.163868,500,394.309161
1747.218777,500,404.164325
1524.873637,500,414.283206
1784.502371,500,424.327654
1944.086054,500,434.524744
1469.797478,500,444.593528
1482.515502,500,454.636633
1947.549387,500,464.798259
1940.794196,500,475.071141
1904.175081,500,485.195157
2421.205061,500,495.36751
2219.186851,500,505.753405
2560.243131,500,515.907299
2127.76701,500,526.072659
2397.597373,500,536.264356
2724.883747,500,546.822668
2562.800183,500,557.089608
2886.866323,500,567.485959
2818.514412,500,578.032567
3251.54644,500,588.284405
2987.067875,500,598.7602
3486.634892,500,609.419943
3084.922043,500,620.074183
2784.10721,500,630.547346
3285.744317,500,641.041833
2479.055783,500,651.757869
3248.92759,500,662.338453
2929.68755,500,672.972106
3632.541064,500,683.806221
3123.428461,500,694.32953
3542.347479,500,704.924324
4264.961089,500,715.551437
3518.352545,500,726.280252
3164.594342,500,736.872366
4474.876855,500,747.820938
3473.522718,500,758.423757
4247.321176,500,769.134803
4465.82995,500,779.896647
3828.753076,500,790.753071
3957.773996,500,801.42104
5039.93868,500,812.159485
3855.478596,500,823.072335
4295.892064,500,833.923618
4236.954195,500,844.701188
4346.460241,500,855.469929
4043.988716,500,866.417664
4490.397701,500,877.210471
4312.849699,500,888.025151
4628.758457,500,899.006046
5126.460139,500,909.837496
4611.600668,500,920.678335
4834.198088,500,931.751677
5395.069531,500,942.689255
4850.064277,500,953.541313
4932.143322,500,964.38541
4683.858863,500,975.40679
5396.661961,500,986.240607
5680.190998,500,997.127002
5907.866451,500,1008.249337
5481.411155,500,1019.18785
5412.312266,500,1030.111893
5469.007917,500,1041.096181
5349.387192,500,1052.265298
5743.161911,500,1063.175245
6752.144421,500,1074.34555
6113.712752,500,1085.32263
6434.90446,500,1096.245537
6446.474951,500,1107.303567
6806.795257,500,1118.563186
6428.785321,500,1129.518119
6453.811377,500,1140.544938
6400.817665,500,1151.916583
7974.989827,500,1162.939896
7536.850038,500,1173.942973
7764.851965,500,1184.985621
8025.785562,500,1196.133748
7571.59326,500,1207.232704
7381.574478,500,1218.293283
6849.153136,500,1229.501215
7844.848527,500,1240.477545
6855.296333,500,1251.393426
7644.825504,500,1262.5682
6484.916071,500,1273.832005
8620.07797,500,1285.12898
7962.404601,500,1296.318931
7291.90181,500,1307.755561
7779.483699,500,1319.109814
