#{"t_start": 1586421538.8485324, "env_id": "my_panda_free_space_traj"}
r,l,t
138.602532,500,16.945448
146.47335,500,27.345175
104.781865,500,37.767885
153.564096,500,48.068663
132.780975,500,58.41575
142.399509,500,69.171763
155.187532,500,79.405721
123.038592,500,89.78966
263.356224,500,99.9702
178.153438,500,110.408788
230.478045,500,120.84057
178.279174,500,131.279975
193.151026,500,141.924299
117.571766,500,152.29056
141.379439,500,162.637085
200.251883,500,172.932169
307.952308,500,183.288016
298.024098,500,193.395617
332.906747,500,203.414912
195.490121,500,213.827899
240.594529,500,223.997106
245.002107,500,234.008716
362.96199,500,244.290913
374.605695,500,254.536042
300.350073,500,264.653783
481.814351,500,275.057745
718.591131,500,285.144356
805.589548,500,295.021451
941.063207,500,304.950736
1055.89183,500,315.12724
1240.972931,500,325.021877
1314.051362,500,334.84864
1397.946192,500,344.782544
1776.264646,500,354.842261
1224.810212,500,364.62919
1323.38158,500,374.62952
1681.201333,500,384.517253
1221.488331,500,394.341332
1939.198138,500,404.190683
1930.655269,500,414.348257
1918.790956,500,424.390826
1719.490491,500,434.371861
1840.11115,500,444.666586
2283.221582,500,454.689372
2023.525509,500,464.819895
1956.757996,500,474.910024
1960.040439,500,485.244031
2239.159124,500,495.396878
1871.98725,500,505.502936
2167.723998,500,515.94324
2124.622565,500,526.109915
2394.8552,500,536.299037
2192.412868,500,546.862458
2790.084204,500,557.108035
2827.974974,500,567.487896
2780.572741,500,578.074107
2119.021817,500,588.329937
2850.522886,500,598.800864
3292.108437,500,609.218347
2925.347393,500,620.116747
3282.551797,500,630.595992
3580.471261,500,641.097222
3637.376483,500,651.599018
3180.888316,500,662.39946
3027.926087,500,672.995592
3199.125822,500,683.867425
2664.996187,500,694.37821
3391.888484,500,704.969483
3561.078964,500,715.57986
3027.582117,500,726.333779
3663.058049,500,736.949032
3402.387938,500,747.680034
3721.377934,500,758.503029
3870.89696,500,769.214154
4499.295156,500,779.93826
3241.265308,500,790.612044
3033.054586,500,801.495655
3793.127633,500,812.214806
4027.535546,500,822.891324
4200.122421,500,833.985309
4341.353244,500,844.786441
4148.091269,500,855.547914
4474.412997,500,866.478341
4109.39306,500,877.261508
4841.529442,500,888.053651
5028.917771,500,899.066583
4548.398616,500,909.907809
4138.974664,500,920.736028
5429.380687,500,931.576525
4815.904265,500,942.753522
5103.276447,500,953.607001
4914.826022,500,964.442744
5383.246974,500,975.248289
5243.751205,500,986.309456
5218.516788,500,997.143044
5219.582622,500,1008.302919
5636.031246,500,1019.236983
5903.084395,500,1030.155025
5317.932505,500,1041.123378
6711.650739,500,1052.306485
5538.618504,500,1063.223932
6294.972216,500,1074.187972
6919.664202,500,1085.40078
5948.924761,500,1096.312567
6710.751763,500,1107.367761
5744.169503,500,1118.41573
6457.920813,500,1129.587243
7260.182243,500,1140.588703
6084.416151,500,1151.694182
7058.261964,500,1163.000933
6819.926015,500,1174.015853
7527.463257,500,1185.053651
8107.74531,500,1196.196617
7223.473736,500,1207.286815
7842.729136,500,1218.363426
7195.35858,500,1229.566425
7289.567158,500,1240.555407
8057.343329,500,1251.445889
7259.629624,500,1262.371406
7494.354553,500,1273.771158
7813.062908,500,1285.099
6909.57952,500,1296.315647
7554.562275,500,1307.572495
7415.499916,500,1319.146169
