#{"t_start": 1586421537.9999955, "env_id": "my_panda_free_space_traj"}
r,l,t
152.530881,500,17.046573
182.137487,500,27.449793
149.786075,500,37.629611
140.396623,500,47.914418
162.35583,500,58.499216
212.985901,500,69.008683
185.696878,500,79.262861
161.809087,500,89.881251
193.174098,500,100.054949
192.282153,500,110.245596
155.801829,500,120.732894
163.12666,500,131.38112
193.721487,500,141.797794
137.616931,500,152.156074
153.059493,500,162.723453
121.358672,500,173.038699
261.028885,500,183.166058
234.12816,500,193.497897
222.830351,500,203.519872
172.143437,500,213.698221
210.877958,500,223.887381
310.767613,500,234.114397
470.688059,500,244.175304
294.606426,500,254.424297
361.243091,500,264.744109
460.9451,500,274.900307
361.505546,500,285.035985
485.361334,500,294.919428
885.645976,500,305.063244
1392.14187,500,314.996293
1365.659642,500,324.898448
1279.002408,500,334.952302
1041.756592,500,344.891962
1249.888996,500,354.738611
1504.068181,500,364.739849
1676.967618,500,374.522311
1408.315683,500,384.393357
1382.718069,500,394.456106
1361.318606,500,404.310747
1989.135962,500,414.23244
1818.706801,500,424.296987
1695.721893,500,434.482647
2127.958508,500,444.525198
1986.066686,500,454.553669
2058.633846,500,464.901736
1698.659787,500,475.010739
2238.968709,500,485.114938
2135.631939,500,495.50255
2393.742368,500,505.613606
1868.828116,500,515.807158
2405.039728,500,525.977375
1983.472654,500,536.396183
2707.544666,500,546.732906
2436.935247,500,556.974027
2504.981807,500,567.590818
2618.60079,500,577.925618
2409.425057,500,588.216069
3418.017851,500,598.696357
3429.615958,500,609.333079
3254.305476,500,619.971376
3859.27523,500,630.485789
2932.900978,500,641.203367
2389.165299,500,651.706805
4348.725681,500,662.275967
3271.996443,500,673.087898
2937.724434,500,683.736071
3183.859157,500,694.263973
3338.366875,500,705.075801
3200.179291,500,715.690166
4611.0937,500,726.179024
3716.093075,500,736.834945
4347.713103,500,747.788943
3149.402119,500,758.394712
3427.764707,500,769.104469
3390.18646,500,780.03814
4179.252846,500,790.722421
3849.270277,500,801.401338
3973.475771,500,812.323601
4431.6206,500,823.011602
4860.668612,500,833.841863
4684.25286,500,844.674011
4130.845545,500,855.658264
4603.305829,500,866.360503
4738.440926,500,877.148405
4436.174986,500,888.146686
4699.396598,500,898.934777
4760.318336,500,909.799816
4948.656976,500,920.636153
4524.64355,500,931.695132
4941.304355,500,942.617736
5665.098532,500,953.507864
4956.7292,500,964.553585
4583.350612,500,975.363359
4729.442141,500,986.181567
4778.011864,500,997.237825
5170.940519,500,1008.171552
5779.299481,500,1019.115656
6477.754805,500,1030.265848
5626.723233,500,1041.219333
5621.995898,500,1052.138542
5944.970165,500,1063.116136
6383.293282,500,1074.2954
6571.92456,500,1085.277934
6509.642599,500,1096.199059
6938.216908,500,1107.466162
5990.644394,500,1118.531574
6341.472719,500,1129.475113
6537.168534,500,1140.696154
6735.701586,500,1151.807639
6004.883316,500,1162.872288
6878.714309,500,1173.909104
6911.275246,500,1185.164606
5925.843262,500,1196.081335
6903.551655,500,1207.132311
7140.314434,500,1218.465483
7005.7402,500,1229.448264
6998.608832,500,1240.451192
6946.689377,500,1251.35151
6511.796429,500,1262.49758
6685.565486,500,1273.587231
8011.293045,500,1284.922193
7606.381816,500,1296.394403
7785.546005,500,1307.651287
6155.431667,500,1318.99827
