#{"t_start": 1586421539.708805, "env_id": "my_panda_free_space_traj"}
r,l,t
277.294641,500,17.061572
329.375026,500,27.465013
162.458614,500,37.661221
144.286569,500,47.971222
228.135163,500,58.565132
134.656863,500,69.070304
186.276375,500,79.305321
320.459557,500,89.889726
194.367861,500,100.092291
169.578376,500,110.304356
234.685531,500,120.941066
200.118289,500,131.374656
206.872309,500,141.812944
225.668844,500,152.388162
166.586449,500,162.766654
205.609722,500,173.023928
294.450294,500,183.171405
219.980911,500,193.512195
223.817177,500,203.538908
317.195722,500,213.718849
335.997083,500,223.883968
148.415597,500,234.114685
300.707266,500,244.178896
208.73807,500,254.630596
307.177849,500,264.784692
406.670723,500,274.935865
556.826655,500,285.021869
722.136506,500,295.106919
685.410585,500,305.044747
1221.981666,500,315.00662
1359.146639,500,325.12415
1359.409838,500,334.934269
1205.011819,500,344.854817
1480.362295,500,354.711725
1687.837666,500,364.715708
1467.357872,500,374.514754
1504.347175,500,384.399059
1450.589017,500,394.449244
1645.406085,500,404.302403
1729.566957,500,414.225548
1492.523667,500,424.481192
1859.965383,500,434.460849
1394.363399,500,444.540717
1676.553678,500,454.790219
1506.448445,500,464.946168
1899.48676,500,475.007588
2216.327705,500,485.134735
2069.625174,500,495.515041
1944.759182,500,505.661576
1895.677795,500,515.825779
2587.775422,500,525.996232
2165.215467,500,536.406257
2304.273506,500,546.741731
2713.215266,500,557.230567
2589.937048,500,567.619807
2754.084175,500,577.956263
2679.241685,500,588.214451
2647.303495,500,598.901543
2553.10446,500,609.332321
2555.275271,500,619.996289
2227.478002,500,630.695296
3070.218994,500,641.195261
3788.29059,500,651.683602
3934.637384,500,662.27991
2967.609767,500,673.10919
3796.027706,500,683.738853
3724.180674,500,694.257281
2729.045818,500,705.075017
3468.84094,500,715.700174
3703.466284,500,726.22518
3412.895067,500,737.030404
3663.445416,500,747.759256
3066.666928,500,758.365832
3690.172252,500,769.298282
3193.771347,500,780.048157
3492.451752,500,790.689742
3979.039931,500,801.361764
4195.793359,500,812.311835
4336.390361,500,822.995775
4657.053891,500,833.864226
4061.081371,500,844.654513
4890.478644,500,855.631049
4381.068908,500,866.344954
4474.318536,500,877.361905
5399.071758,500,888.168834
4539.550539,500,898.93836
5249.486667,500,909.782886
4475.058534,500,920.828729
4491.206694,500,931.671903
4839.441356,500,942.625901
4770.313478,500,953.697689
5088.56348,500,964.540099
4641.223569,500,975.334178
5238.216683,500,986.182111
5620.220438,500,997.270028
5634.57412,500,1008.179087
6277.338316,500,1019.113539
5271.68481,500,1030.255683
6152.03946,500,1041.244511
5671.574038,500,1052.18841
6274.332811,500,1063.326302
5497.085839,500,1074.270821
6646.153243,500,1085.266587
6218.495516,500,1096.405404
6648.601927,500,1107.460541
6483.446331,500,1118.490022
6637.447869,500,1129.455283
7021.746972,500,1140.695032
6267.387497,500,1151.812687
6637.63138,500,1162.873959
6751.421144,500,1173.887815
6870.25706,500,1185.140744
7369.443139,500,1196.069382
7342.05332,500,1207.386225
7343.839646,500,1218.448683
7700.69011,500,1229.433491
7916.159979,500,1240.424742
7383.425115,500,1251.533026
8175.037725,500,1262.478177
7320.838529,500,1273.688267
7839.537547,500,1285.247211
7833.623629,500,1296.453138
8029.662903,500,1307.675487
8566.559853,500,1319.038266
