#{"env_id": "my_panda_free_space_traj", "t_start": 1585912656.7753444}
r,l,t
195.772742,500,14.96949
289.222568,500,25.680157
810.785169,500,36.246415
1123.053782,500,47.02461
2483.358611,500,58.009745
3048.783294,500,69.306562
4094.925231,500,80.483634
964.69532,500,91.755368
3284.385136,500,102.976223
4557.177339,500,114.575665
4196.801167,500,126.082117
5061.719047,500,137.9084
4648.354759,500,149.557666
5811.211644,500,161.393023
7880.317519,500,173.211025
7212.855392,500,185.157393
10666.935251,500,197.245534
9946.930022,500,208.966505
10929.385202,500,220.825201
11004.766266,500,233.015294
10802.561608,500,245.109099
11501.666392,500,257.344018
13342.070547,500,269.256347
13437.503248,500,281.022284
14822.82583,500,293.157796
16449.2697,500,304.797609
18023.960597,500,316.210948
18377.132266,500,327.848098
21033.04537,500,339.25574
22326.291692,500,350.594547
20632.371541,500,361.752681
18280.551257,500,372.960881
21016.845269,500,384.396802
22272.524193,500,395.851518
24418.759631,500,407.247539
21109.740568,500,418.527286
28025.223975,500,429.650579
26790.97879,500,440.946039
24718.784539,500,452.154104
27540.545992,500,463.622156
27756.934993,500,474.756769
29827.574262,500,485.768449
24911.040179,500,496.934022
26685.186215,500,507.988669
28790.728257,500,519.057086
27838.243115,500,530.457136
29803.445831,500,541.382216
30656.146133,500,552.516954
28959.401363,500,563.710592
30433.243056,500,574.964391
28493.796637,500,586.060977
31522.317576,500,596.950147
29626.719915,500,607.994737
28165.488416,500,619.138634
32230.316156,500,630.134726
29365.097566,500,641.408996
28285.413316,500,652.544256
27580.164973,500,663.516891
30005.990553,500,674.739205
29205.731556,500,685.793912
27087.925775,500,697.186939
23374.934628,500,708.396204
23188.316247,500,719.343934
27956.497217,500,730.736014
28989.003923,500,742.012505
28519.029668,500,753.162108
28429.397921,500,764.677643
27658.415882,500,776.243694
24907.811288,500,788.059707
28578.817958,500,799.24957
24797.809953,500,810.528788
27449.548918,500,821.981497
27744.144154,500,832.863995
30815.055804,500,843.884001
30726.875692,500,855.082096
30517.501193,500,866.104317
24491.597108,500,877.631089
24966.533518,500,888.712786
31322.751442,500,900.283245
32743.219069,500,911.394738
28154.392062,500,922.494047
32658.058578,500,933.756347
30972.529076,500,944.678227
28373.034809,500,955.632951
30068.313595,500,966.878623
32734.288988,500,977.876341
31792.052452,500,988.973366
33074.670777,500,999.961074
31863.100957,500,1010.862532
30790.065,500,1022.043832
33003.67843,500,1032.959135
31651.421867,500,1044.111776
34594.982185,500,1055.265078
34182.790577,500,1066.171273
37062.443826,500,1077.26036
33198.077754,500,1088.115946
37965.718179,500,1099.14867
38984.198813,500,1110.317702
39388.497183,500,1121.214778
41488.942838,500,1132.347663
41163.907966,500,1143.647705
42835.852366,500,1154.503002
50252.367468,500,1165.719735
50415.882431,500,1176.532105
51268.270811,500,1187.615775
52480.812605,500,1198.786929
50417.914161,500,1209.811184
55347.758905,500,1220.725817
56422.809882,500,1231.912884
55951.314189,500,1242.771812
54591.526141,500,1253.935672
56114.447414,500,1264.815597
58204.957243,500,1275.820368
57238.673107,500,1286.862271
54881.127574,500,1297.725309
58430.841404,500,1309.124267
55209.370612,500,1320.200614
58279.216784,500,1331.443902
58602.980516,500,1343.118578
55621.021921,500,1354.732371
54859.514356,500,1366.185276
55827.360342,500,1377.479555
53862.529914,500,1389.026809
58382.325919,500,1400.544595
