#{"env_id": "my_panda_free_space_traj", "t_start": 1585912655.0592349}
r,l,t
184.107362,500,14.788569
277.372885,500,25.700258
270.062588,500,36.259151
942.374355,500,47.033082
2227.812031,500,57.978836
3187.496075,500,69.112106
3729.639867,500,80.49898
1292.65788,500,91.736767
2910.620104,500,102.79395
2265.421343,500,114.597604
4223.12705,500,126.094991
4498.725519,500,137.934813
4153.046554,500,149.579452
6607.008882,500,161.232732
6235.447075,500,173.237025
8947.072829,500,185.169699
9986.571072,500,197.062255
9334.240762,500,209.015138
10125.559032,500,220.853433
12979.314637,500,233.029769
10358.137315,500,245.111107
13314.603216,500,257.166967
12972.653715,500,269.292485
13483.031646,500,281.011287
14312.710744,500,293.160975
19620.086546,500,304.794306
16346.253581,500,316.221019
19966.863748,500,327.88573
20734.90658,500,339.269116
23632.315066,500,350.407166
18411.555765,500,361.777967
21590.54614,500,373.008953
22280.051029,500,384.438404
27100.670777,500,395.872511
22143.287046,500,407.048853
22663.742415,500,418.576458
29876.758643,500,429.685426
25446.881098,500,440.97643
27357.132141,500,452.168089
27018.467817,500,463.418648
26038.17617,500,474.787365
29233.772159,500,485.796799
24455.429974,500,496.762387
30427.814113,500,508.020123
28359.719385,500,519.04821
29697.451335,500,530.480663
30134.177981,500,541.40369
30338.301087,500,552.330366
29942.753439,500,563.725602
28441.691295,500,574.956482
30589.520831,500,585.880635
31013.976748,500,596.977273
30736.555079,500,607.992649
28328.339454,500,619.162213
31061.653167,500,630.146918
28636.132081,500,641.238526
28778.223757,500,652.5833
26860.375525,500,663.530336
29253.884572,500,674.737911
27698.13498,500,685.773879
26264.328824,500,697.219237
22746.962976,500,708.438934
22884.41395,500,719.366937
28640.090442,500,730.555232
29493.15521,500,742.0204
30685.184139,500,753.148889
26394.130608,500,764.687588
25976.670995,500,776.250439
25231.430881,500,787.840019
25027.243859,500,799.24452
28065.316391,500,810.532271
27021.252913,500,821.992166
29507.163611,500,832.881766
29827.150817,500,843.849682
30949.130902,500,855.092249
29135.425891,500,866.118609
22814.931293,500,877.623952
30434.610362,500,888.751113
22.265934,500,900.330109
31370.948073,500,911.432369
33745.612804,500,922.505278
30128.127056,500,933.548234
29512.737193,500,944.713354
29046.508786,500,955.693623
30588.643416,500,966.91895
31175.740045,500,977.908835
32932.780259,500,988.78576
28486.147353,500,999.9903
33808.157143,500,1010.877621
32402.25961,500,1021.795086
31365.540511,500,1033.028009
35869.596984,500,1044.141447
35262.853986,500,1055.268957
33857.524532,500,1066.215809
37559.413537,500,1077.084567
37540.705423,500,1088.14293
38902.886944,500,1099.168884
39043.969169,500,1110.091188
36908.150335,500,1121.267023
43046.315305,500,1132.386713
44591.610338,500,1143.6775
45142.720457,500,1154.524334
47550.662027,500,1165.513693
49521.165298,500,1176.523549
49395.604218,500,1187.593709
50061.141701,500,1198.806684
52392.547396,500,1209.811198
56031.548657,500,1220.740501
56915.246168,500,1231.905813
57377.711964,500,1242.781013
55147.905163,500,1253.732322
57400.520073,500,1264.835835
54454.743163,500,1275.842054
57277.646015,500,1286.878132
56957.913581,500,1297.721908
55856.43506,500,1308.865533
56525.672815,500,1320.233087
56162.555341,500,1331.46815
57941.420838,500,1343.111989
55570.019207,500,1354.746393
56406.44371,500,1366.224041
56429.966607,500,1377.518829
54183.517442,500,1389.046141
57934.095263,500,1400.557707
