#{"env_id": "my_panda_free_space_traj", "t_start": 1585912657.6577067}
r,l,t
131.114445,500,14.822491
300.592733,500,25.747707
581.044313,500,36.31719
1104.937317,500,46.887182
2583.580673,500,58.085004
2909.199675,500,69.162817
4435.810501,500,80.345513
969.472835,500,91.828447
3774.385563,500,102.840513
2974.247192,500,114.655464
4083.855518,500,126.141777
4227.126876,500,137.767496
4696.809256,500,149.625468
6022.782172,500,161.254072
5543.87083,500,173.281381
9522.290789,500,185.2228
9033.173392,500,197.097638
9113.030387,500,209.026076
9951.12916,500,220.874774
11027.925009,500,232.883577
12327.26851,500,245.16868
14369.207948,500,257.202892
14265.713977,500,269.347362
14866.221019,500,281.119677
13027.861947,500,293.022169
18585.908915,500,304.865327
19294.023236,500,316.263746
18420.284636,500,327.914471
23597.178868,500,339.312891
19660.093601,500,350.449069
20810.050453,500,361.810472
22514.082795,500,373.022958
21826.307788,500,384.249936
19620.071443,500,395.914025
23247.391786,500,407.105033
23486.184328,500,418.596195
26767.126587,500,429.706116
24895.581894,500,440.799361
26485.592369,500,452.221389
26977.173997,500,463.490423
27164.651451,500,474.61122
27268.451605,500,485.835642
23692.745912,500,496.793596
29894.565311,500,508.064569
31039.806625,500,519.140391
26679.016408,500,530.317367
29330.215629,500,541.47273
29807.740865,500,552.382626
28421.072634,500,563.816777
29057.153776,500,575.060247
30193.222484,500,585.907664
29685.049066,500,597.009315
30453.890101,500,608.041954
28601.495534,500,618.988377
30275.338751,500,630.219865
29130.360908,500,641.264097
30459.27899,500,652.630184
27755.44841,500,663.578546
32430.907309,500,674.598081
28352.459199,500,685.887367
27269.758193,500,697.237906
21096.735351,500,708.46788
27553.996582,500,719.40468
27196.911588,500,730.595075
25616.730672,500,742.120095
31159.622706,500,753.233392
25754.861511,500,764.53773
27348.28368,500,776.311142
27408.745942,500,787.910824
27177.388531,500,799.319849
28570.421507,500,810.589691
28362.089286,500,821.841351
29435.740157,500,832.931708
29678.908698,500,843.94066
27166.799476,500,855.15427
30235.961161,500,866.152128
31399.324116,500,877.4863
29197.845738,500,888.780319
25410.042897,500,900.354721
29794.507225,500,911.249834
27913.126831,500,922.554704
31002.077677,500,933.604748
31271.493993,500,944.749351
31871.953944,500,955.686356
30024.159269,500,966.722478
29411.521794,500,977.925489
31885.525554,500,988.825896
33070.562694,500,999.820575
33816.44839,500,1010.91658
30619.67226,500,1021.896665
33113.81076,500,1033.028135
33167.043792,500,1044.180969
35590.356781,500,1055.120184
35663.983624,500,1066.246176
35381.692964,500,1077.121091
35262.639976,500,1088.193126
37050.924471,500,1099.206812
38903.270156,500,1110.174825
39066.765564,500,1121.281822
41726.720011,500,1132.395656
44787.359711,500,1143.485023
44130.951422,500,1154.574135
50450.592953,500,1165.569687
53284.513339,500,1176.614741
48790.81644,500,1187.687704
51134.205105,500,1198.638541
54760.696391,500,1209.869658
52379.588172,500,1220.768704
53986.614222,500,1231.979738
54623.984922,500,1242.856611
55877.867919,500,1253.786992
57101.97741,500,1264.884124
56486.996159,500,1275.865351
55966.079991,500,1286.710597
56562.697077,500,1297.792994
57967.010788,500,1308.961706
50433.887124,500,1320.271651
56859.566754,500,1331.498599
58912.605771,500,1342.968472
56429.512869,500,1354.80691
53387.898332,500,1366.219594
57031.037393,500,1377.552106
48779.916936,500,1389.10298
55258.89905,500,1400.401977
