#{"env_id": "my_panda_free_space_traj", "t_start": 1585912655.9063716}
r,l,t
163.237636,500,14.884611
184.553988,500,25.595462
577.590942,500,36.372039
973.419724,500,46.921335
2319.832436,500,58.133588
3313.999547,500,69.221535
3729.457159,500,80.398114
755.628187,500,91.869626
3754.666189,500,102.882769
3755.668403,500,114.494204
4163.884515,500,126.206005
4823.52936,500,137.827461
3890.528744,500,149.689486
6289.23403,500,161.312668
5652.569637,500,173.133699
8573.363416,500,185.28121
8369.015371,500,197.160238
9723.058799,500,208.907914
10560.762441,500,220.960441
10527.081917,500,232.921077
10884.670684,500,245.232519
13341.283715,500,257.26291
12576.790014,500,269.181949
15962.883894,500,281.134606
14929.56627,500,293.073363
15551.178162,500,304.924888
18228.703223,500,316.337958
17353.064729,500,327.779596
21731.502047,500,339.390992
20160.237165,500,350.518997
18932.074038,500,361.680754
18058.694722,500,373.09569
20224.256591,500,384.329215
24035.130021,500,395.989049
24095.243305,500,407.15573
23979.159499,500,418.464208
24652.807247,500,429.784103
25663.320533,500,440.866025
27372.698089,500,452.283438
26011.293795,500,463.53438
26413.503297,500,474.676236
28379.011233,500,485.903205
25143.840728,500,496.854259
26481.080737,500,507.900213
27236.518871,500,519.174867
30243.802129,500,530.374449
31424.730293,500,541.511171
30517.286226,500,552.428552
28390.031887,500,563.601823
30979.51931,500,575.087085
29444.447295,500,585.977588
30501.589577,500,596.871335
30153.544369,500,608.135583
29623.388267,500,619.045859
31355.143085,500,630.271067
27817.838889,500,641.333658
30743.970696,500,652.475919
28887.248423,500,663.645332
29672.909431,500,674.630304
30650.358386,500,685.91927
24807.501919,500,697.325743
21210.732432,500,708.32561
24491.696619,500,719.475848
29202.947295,500,730.656624
25407.880164,500,741.916242
31309.140122,500,753.285635
27524.844958,500,764.583017
26121.760763,500,776.371359
28644.694531,500,787.966877
28493.463534,500,799.153718
24327.277948,500,810.663042
28597.206632,500,821.885609
29451.779656,500,833.003134
32090.490488,500,844.006659
31925.738486,500,854.986291
27756.531212,500,866.23093
27449.309785,500,877.537752
32003.389571,500,888.639741
26783.851889,500,900.414895
31615.640295,500,911.322151
29961.708409,500,922.625931
29932.349942,500,933.641922
31121.188424,500,944.596235
30662.962428,500,955.780404
30847.40351,500,966.80945
31626.199429,500,978.015754
30891.04952,500,988.887316
34653.078965,500,999.877878
31950.298829,500,1010.998821
31226.685034,500,1021.969345
33430.076539,500,1032.904869
34056.614704,500,1044.255274
34901.825013,500,1055.177004
36762.968819,500,1066.30424
36266.729213,500,1077.172274
37663.695796,500,1088.034217
36216.341919,500,1099.275463
38361.185397,500,1110.234899
35610.679799,500,1121.147262
40205.979369,500,1132.494943
43677.410674,500,1143.570468
43823.6509,500,1154.639305
48773.179817,500,1165.628428
51230.52365,500,1176.422895
50759.956787,500,1187.743107
53727.507922,500,1198.704416
53980.026536,500,1209.934677
53010.342033,500,1220.854924
53971.390026,500,1231.803863
58159.653107,500,1242.913364
55842.841298,500,1253.845464
56137.691462,500,1264.73833
56450.274814,500,1275.95734
57751.763935,500,1286.761017
57867.624572,500,1297.861745
58123.839075,500,1309.038691
57622.288362,500,1320.132085
59300.147965,500,1331.579994
57908.883322,500,1343.007246
21058.009915,500,1354.877857
55895.067926,500,1366.332035
55178.395098,500,1377.407952
54963.460756,500,1389.163368
57511.510359,500,1400.442517
