#{"env_id": "my_panda_free_space_traj", "t_start": 1586517112.7145228}
r,l,t
216.401133,500,16.455795
204.443731,500,26.58737
222.916886,500,36.66313
199.474137,500,46.73683
239.211836,500,56.992309
245.393098,500,67.111679
202.111598,500,77.204765
294.712202,500,87.400265
199.237184,500,97.38802
226.316268,500,107.409934
262.022873,500,117.655385
187.734356,500,127.665281
223.22369,500,137.707315
218.147912,500,147.92598
204.634549,500,157.981086
293.204097,500,168.088813
269.77086,500,178.052464
267.56919,500,188.384264
514.879895,500,198.471092
257.572212,500,208.535441
422.750027,500,218.800736
263.242829,500,229.097152
395.862745,500,239.043137
311.772745,500,249.244773
505.090447,500,259.337032
304.771711,500,269.399915
227.769538,500,279.310472
297.27346,500,289.445641
453.828228,500,299.366363
289.321111,500,309.297332
678.179848,500,319.379585
684.576246,500,329.229632
670.600036,500,339.037611
908.813777,500,348.831963
1594.439879,500,358.802564
1228.31585,500,368.628539
2270.261973,500,378.431069
1717.672642,500,388.451316
1486.760499,500,398.288181
2164.399167,500,408.179337
2073.997846,500,418.32773
3270.441371,500,428.314135
2379.658243,500,438.532413
3770.974187,500,449.175552
3267.466754,500,459.406622
3452.624206,500,469.626705
4237.774356,500,479.945648
4677.115529,500,490.468251
6072.945413,500,500.815148
4832.963045,500,511.096036
5896.404812,500,521.433928
7120.969893,500,531.980164
7293.83479,500,542.201025
6492.985064,500,552.743289
8956.610853,500,563.066746
8893.711572,500,573.296168
9415.707174,500,583.712285
10074.471258,500,594.404096
8506.575099,500,604.894947
11192.304723,500,615.407187
12704.729733,500,626.005251
11025.067766,500,636.340343
15157.136507,500,646.581332
13599.158858,500,656.902103
13970.544756,500,667.437238
14372.403327,500,677.766956
15651.864066,500,688.048226
14258.006735,500,698.633681
17817.486755,500,709.022307
18571.238208,500,719.322021
19313.552929,500,729.843258
18626.821728,500,740.319253
19145.961014,500,751.01282
23280.643006,500,761.966486
22903.580749,500,772.656103
18449.81201,500,783.390354
19640.996378,500,794.061616
24486.241924,500,804.929522
23216.286968,500,815.479086
25204.36511,500,826.219846
26945.762273,500,836.828473
25956.7065,500,847.614485
26527.608296,500,858.201964
29495.353721,500,868.996499
27418.700605,500,879.627426
27576.287021,500,890.168516
30600.822042,500,900.391196
28137.746887,500,910.780132
35569.89754,500,921.013625
34858.677698,500,931.254504
33261.860111,500,941.627678
34263.860046,500,951.838614
36220.574637,500,961.974561
37389.464207,500,972.116054
35714.550384,500,982.506935
38451.357141,500,992.723692
39190.141958,500,1002.923924
40270.592482,500,1013.307802
38152.872601,500,1023.470408
38097.855658,500,1033.695934
39159.386352,500,1044.076685
42635.653311,500,1054.232794
40807.024959,500,1064.47593
36176.001221,500,1074.845293
38553.07148,500,1085.010645
33878.438959,500,1095.197739
41174.793342,500,1105.337255
43884.761241,500,1115.670575
45097.533022,500,1125.778637
42140.9427,500,1135.944047
40981.372698,500,1146.115172
42276.153403,500,1156.434633
45192.857815,500,1166.586805
39374.595873,500,1176.962526
43824.54205,500,1187.054257
43050.606499,500,1197.184816
44658.863621,500,1207.285912
42716.254322,500,1217.622379
46550.026034,500,1227.802747
43035.592158,500,1237.962413
45260.770348,500,1248.379353
44667.751961,500,1258.509859
46129.791497,500,1268.603734
46612.343021,500,1278.732329
