#{"env_id": "my_panda_free_space_traj", "t_start": 1586517113.5885377}
r,l,t
195.411545,500,16.333687
228.138791,500,26.459564
282.16376,500,36.754546
220.487265,500,46.817322
188.298565,500,56.86598
189.881574,500,67.194583
188.960295,500,77.283734
189.679846,500,87.27081
203.217273,500,97.25463
401.369261,500,107.48893
239.019533,500,117.515923
392.059,500,127.753824
243.728445,500,137.79585
341.861942,500,147.795703
232.270346,500,157.868427
237.523049,500,168.189811
320.094126,500,178.145307
239.727748,500,188.272705
197.340564,500,198.596251
254.951721,500,208.62943
260.861244,500,218.878226
190.444374,500,228.969791
389.951046,500,239.12525
313.796319,500,249.115052
308.273687,500,259.206697
341.0231,500,269.479437
316.266934,500,279.386863
520.848199,500,289.3173
279.609757,500,299.474705
300.574415,500,309.388171
518.302407,500,319.236385
550.373224,500,329.09231
1221.475067,500,339.11003
1278.315398,500,348.889669
1383.197799,500,358.671896
1381.217876,500,368.708524
1461.274261,500,378.501925
1772.947795,500,388.321592
1995.204658,500,398.162731
2187.716929,500,408.255636
2144.765653,500,418.191739
2139.22948,500,428.404437
2653.6328,500,438.621554
3250.431459,500,449.056146
4134.007886,500,459.276101
3966.516899,500,469.71314
4424.241617,500,480.030943
4111.167068,500,490.336873
5892.817037,500,500.9064
6206.733431,500,511.188359
5601.176678,500,521.512954
6255.571389,500,531.851093
8750.134917,500,542.293062
6983.55761,500,552.646192
6312.304094,500,562.936319
8022.195607,500,573.403498
11253.612743,500,583.814342
8844.580093,500,594.279067
10288.079437,500,604.991627
10987.3681,500,615.497938
10045.681749,500,625.867824
11383.127313,500,636.207722
14614.572273,500,646.6771
13749.611117,500,656.988857
15342.993874,500,667.299307
14302.10191,500,677.836233
16628.924306,500,688.117863
16789.955938,500,698.490214
14205.745254,500,708.875572
18835.520125,500,719.395723
17328.281623,500,729.700002
18078.219509,500,740.425578
18530.105642,500,751.104554
19311.383894,500,761.837805
19394.147222,500,772.539519
20787.13885,500,783.48769
21824.527889,500,794.165708
21508.946281,500,804.811218
28291.52399,500,815.617764
23030.488824,500,826.300528
28613.311426,500,836.907356
29058.011593,500,847.492416
25042.658462,500,858.290772
28236.612928,500,868.873456
28607.30979,500,879.505071
27894.996573,500,890.23803
28823.772539,500,900.443675
30379.047666,500,910.62458
31338.868488,500,921.075531
34020.288409,500,931.310099
33437.584652,500,941.474511
32948.465061,500,951.685685
36615.685496,500,962.039251
33352.363336,500,972.159991
37028.146305,500,982.350198
37230.467629,500,992.789521
38362.216579,500,1002.97492
36601.669404,500,1013.155468
37407.93856,500,1023.321571
37323.799481,500,1033.765175
36296.986222,500,1043.92784
37990.596529,500,1054.316214
41943.460911,500,1064.545262
39023.415877,500,1074.696783
35641.620299,500,1084.856976
40353.063697,500,1095.265288
38673.670756,500,1105.389076
41096.508428,500,1115.524798
44944.684321,500,1125.860094
42882.107605,500,1136.018709
40683.621034,500,1146.174254
45834.10426,500,1156.284824
46121.509033,500,1166.659612
42409.40598,500,1176.806252
45035.801049,500,1186.913827
43426.437123,500,1197.265547
44726.760571,500,1207.358723
43478.053612,500,1217.481181
43902.755563,500,1227.877794
45372.423319,500,1238.029443
46414.756848,500,1248.228584
45986.828265,500,1258.359103
45455.357779,500,1268.669334
45930.193251,500,1278.819814
