#{"env_id": "my_panda_free_space_traj", "t_start": 1586517111.0186567}
r,l,t
279.266873,500,16.429873
181.513062,500,26.560228
302.817297,500,36.648582
197.334279,500,46.707401
414.11137,500,56.993412
201.395299,500,67.058859
350.010492,500,77.185972
137.69893,500,87.366688
220.563236,500,97.380543
314.870656,500,107.396647
217.996004,500,117.434939
374.304228,500,127.637353
251.722329,500,137.654102
202.420908,500,147.66848
217.888177,500,157.941806
294.870346,500,168.076845
246.001424,500,178.043909
286.899177,500,188.354006
240.058821,500,198.443778
262.739304,500,208.486187
309.719241,500,218.793825
339.924751,500,229.084941
160.502273,500,239.034644
414.878306,500,249.012226
296.294278,500,259.31077
310.450287,500,269.364661
177.24049,500,279.285094
373.368634,500,289.216432
251.647798,500,299.343842
489.452537,500,309.264281
450.87739,500,319.177464
554.088078,500,329.235962
680.770241,500,339.042259
1246.209657,500,348.811867
1515.238546,500,358.760712
1615.919919,500,368.597338
1414.35352,500,378.422051
1591.167978,500,388.433259
1608.327708,500,398.266882
1720.733162,500,408.134897
2108.191694,500,418.074935
2946.854765,500,428.267325
2586.81796,500,438.474145
3345.195302,500,448.870115
3775.87476,500,459.339998
4141.890647,500,469.601891
5129.481632,500,479.920341
3815.465757,500,490.429172
6538.662133,500,500.739232
6027.749961,500,511.038921
5933.548622,500,521.369117
6050.285421,500,531.927361
7038.646716,500,542.160249
7496.075945,500,552.484603
7725.543894,500,563.018704
8130.971413,500,573.269072
9009.799904,500,583.659606
10579.076235,500,594.150964
11490.796762,500,604.854043
10533.148661,500,615.327101
12549.183299,500,625.748875
11418.456799,500,636.304682
10808.039637,500,646.563125
13218.308994,500,656.8295
14893.061956,500,667.386752
14646.655656,500,677.743786
14839.190033,500,688.028914
16799.566487,500,698.635625
15742.742653,500,709.019707
17827.002415,500,719.283293
16405.87543,500,729.633038
20817.354564,500,740.283875
20293.310867,500,750.970999
17481.129271,500,761.673765
19675.5129,500,772.602338
22016.507164,500,783.370896
20548.514788,500,794.040203
22573.708664,500,804.86123
24673.522337,500,815.406494
25583.657954,500,826.155951
27015.558468,500,836.776723
26752.526244,500,847.606187
28320.092648,500,858.180892
29639.560042,500,868.723468
30437.461198,500,879.550997
27435.628155,500,890.119977
30873.251089,500,900.405745
27232.958385,500,910.612138
33611.631057,500,921.04505
36350.503892,500,931.249131
34504.329405,500,941.454695
34301.642537,500,951.866864
37836.750856,500,961.992786
33825.211437,500,972.143244
36864.621526,500,982.517508
36429.886126,500,992.719934
33311.087671,500,1002.942967
39014.969669,500,1013.352453
36620.007776,500,1023.507479
37084.254458,500,1033.716529
39820.142836,500,1043.886858
39510.071757,500,1054.243845
41682.533161,500,1064.425515
37375.187437,500,1074.638153
39255.519998,500,1085.006637
35335.803121,500,1095.200595
41611.614447,500,1105.35486
41439.111178,500,1115.68556
41973.716523,500,1125.804811
41783.676475,500,1135.922485
41500.347741,500,1146.086298
45349.53801,500,1156.433412
42318.241213,500,1166.597619
40313.276526,500,1176.757087
40567.776552,500,1187.052995
41700.916256,500,1197.202869
45067.259862,500,1207.307405
43583.116,500,1217.4284
48567.819966,500,1227.814349
44524.67202,500,1237.91593
44723.957336,500,1248.143045
43825.541408,500,1258.51865
48944.974231,500,1268.620479
44236.651867,500,1278.726262
