#{"env_id": "my_panda_free_space_traj", "t_start": 1586517111.8520896}
r,l,t
177.41968,500,16.34549
179.869878,500,26.473115
263.701737,500,36.773159
170.29377,500,46.852899
197.671993,500,56.902585
163.536329,500,67.215913
204.409543,500,77.315848
235.051315,500,87.280227
237.700098,500,97.287864
231.191189,500,107.525517
152.131317,500,117.555697
275.714318,500,127.548394
197.317097,500,137.817533
269.565675,500,147.810814
232.043542,500,157.868304
346.445882,500,167.993219
332.642223,500,178.168706
203.327101,500,188.264628
343.35826,500,198.350332
238.181232,500,208.652043
206.315651,500,218.918102
235.436146,500,229.002801
334.558687,500,239.156171
296.82588,500,249.143878
323.23396,500,259.22524
420.917553,500,269.518723
397.36053,500,279.418771
290.870204,500,289.336976
333.681478,500,299.245275
383.751248,500,309.418066
465.135963,500,319.292251
526.011169,500,329.140916
551.062934,500,338.960412
917.007637,500,348.953998
1383.992948,500,358.683652
1326.116046,500,368.750028
1605.860148,500,378.550927
1923.595124,500,388.346993
1996.720969,500,398.176772
2108.745856,500,408.296272
2167.407039,500,418.220581
2154.377251,500,428.197565
3098.423407,500,438.635106
4770.812157,500,449.045559
5104.641807,500,459.273773
2967.959082,500,469.520592
4859.641552,500,480.062628
6067.391261,500,490.33885
5219.064029,500,500.708727
6959.528443,500,511.215037
6411.478404,500,521.542087
7323.669755,500,531.855492
7115.467362,500,542.312353
6523.721486,500,552.632013
10073.585117,500,562.935379
9581.932381,500,573.411065
8742.126292,500,583.82562
8811.969472,500,594.284746
9531.168105,500,604.75911
12269.180604,500,615.52552
11917.952799,500,625.888009
13430.359505,500,636.218053
12609.120113,500,646.480806
12769.923639,500,657.018776
13846.549205,500,667.315862
15049.15272,500,677.902846
17169.157582,500,688.165405
14287.684691,500,698.538925
17662.878377,500,708.921005
17606.739308,500,719.45372
20802.742775,500,729.757171
17386.456992,500,740.21838
20970.224851,500,751.12489
19390.628306,500,761.824363
19626.469172,500,772.532606
20688.036664,500,783.293525
18941.754689,500,794.173276
20548.000383,500,804.805121
24282.071408,500,815.334161
23497.45423,500,826.330785
24043.596715,500,836.936082
25995.767454,500,847.521315
29331.66002,500,858.321063
25810.246757,500,868.880496
26997.267229,500,879.522432
30621.268585,500,890.293174
32458.31504,500,900.53486
29732.744618,500,910.716952
29019.408018,500,920.935305
32994.931985,500,931.392075
30768.341021,500,941.556257
36652.369267,500,951.759098
36056.632421,500,961.899855
33903.183552,500,972.253415
38944.096629,500,982.412161
38635.961168,500,992.860933
35424.951494,500,1003.065031
36424.710919,500,1013.232994
37550.274627,500,1023.394456
40105.401234,500,1033.83051
38919.895516,500,1043.989751
40790.517689,500,1054.146138
38557.305166,500,1064.603176
39129.706846,500,1074.75411
40650.079733,500,1084.913337
40219.975603,500,1095.121237
39412.473865,500,1105.477593
39168.270163,500,1115.584912
42746.728829,500,1125.698084
39432.988609,500,1136.081354
41630.802965,500,1146.242523
43313.895237,500,1156.345536
40823.981723,500,1166.719546
39179.548472,500,1176.87066
42340.293551,500,1186.945478
42075.713892,500,1197.322922
44047.195325,500,1207.421384
43955.047311,500,1217.524536
44998.836134,500,1227.710916
45092.934833,500,1238.09234
44936.797297,500,1248.28705
45368.91354,500,1258.423559
44685.56117,500,1268.524577
47380.651237,500,1278.873199
