#{"t_start": 1586502445.192305, "env_id": "my_panda_free_space_traj"}
r,l,t
336.908086,500,16.586149
219.974906,500,26.579122
297.522443,500,36.760244
349.787609,500,46.803545
273.110372,500,56.818382
270.578989,500,67.133281
524.138539,500,77.160301
516.262175,500,87.10786
788.167408,500,96.964131
1251.667882,500,106.827234
1762.197419,500,116.512285
1865.25013,500,126.531964
2345.193712,500,136.419254
3370.164857,500,146.480222
2859.708741,500,156.750612
4329.853068,500,167.454869
5978.450764,500,178.185612
5278.493371,500,188.89734
4588.201606,500,199.734244
5218.263768,500,210.565433
5673.605616,500,221.290031
5461.676751,500,231.946796
7272.115016,500,243.009666
6670.202377,500,253.6723
6941.14721,500,264.468763
6083.917499,500,275.346594
5861.821439,500,285.949185
7358.493137,500,296.670754
8150.758684,500,307.637568
7778.135397,500,318.56692
10044.573092,500,329.423563
8996.396804,500,340.248441
8487.555548,500,351.291106
9319.937368,500,362.094249
11917.035623,500,372.723564
11511.935708,500,383.270947
13780.251514,500,393.699007
11777.825934,500,404.101919
14884.488604,500,414.506921
15098.758399,500,425.064528
14036.417266,500,435.398912
14681.140024,500,446.177983
16833.921031,500,456.668231
13775.418064,500,467.110106
17765.151646,500,477.627819
17197.903892,500,488.191384
15421.105309,500,498.488213
15807.687111,500,508.815677
16764.685867,500,519.447718
18461.595925,500,529.802475
19460.666398,500,540.140313
18850.163503,500,550.534777
18610.922703,500,561.016435
22523.906315,500,571.31982
22173.647306,500,581.755095
23662.383557,500,592.306012
23364.587125,500,602.599828
21078.828486,500,612.864392
26360.59693,500,623.312179
21813.25263,500,633.610404
27369.320762,500,643.938304
26642.754184,500,654.302214
28812.800857,500,664.845345
29941.185506,500,675.077719
26977.785412,500,685.401059
26827.685929,500,695.961927
30630.824093,500,706.241447
27506.166332,500,716.541594
28738.98786,500,726.716716
31382.798376,500,737.050342
27936.142505,500,747.198517
31084.477948,500,757.590956
32336.192755,500,767.733645
36232.648678,500,777.910964
32635.332505,500,788.110171
32304.042811,500,798.464497
35424.470318,500,808.627033
34860.255865,500,818.818634
34006.466815,500,829.270732
33400.830261,500,839.4695
32961.411448,500,849.604952
32843.33075,500,859.748194
35414.180368,500,870.116966
34404.035403,500,880.279541
36633.658767,500,890.587581
34083.135137,500,901.004936
36136.470246,500,911.219809
33471.774521,500,921.374969
35644.484255,500,931.816892
36409.578011,500,942.004476
35914.029066,500,952.172485
33080.349538,500,962.315371
38070.1489,500,972.694511
36490.885628,500,982.856415
38367.836913,500,993.023322
38949.652455,500,1003.347037
42071.305693,500,1013.44643
36821.501764,500,1023.615392
39786.14181,500,1033.745317
39137.128624,500,1044.132259
41404.570097,500,1054.26843
43157.762842,500,1064.601155
39262.043882,500,1074.752176
37526.355265,500,1084.912138
41472.749989,500,1095.047775
40967.517898,500,1105.383004
36462.864331,500,1115.511129
41062.476536,500,1125.628171
40309.561847,500,1135.986017
39894.550607,500,1146.145786
41212.646531,500,1156.290652
38851.392553,500,1166.428579
36936.956663,500,1176.837889
40236.725119,500,1187.063189
39813.2959,500,1197.238439
38923.097507,500,1207.583482
42851.08754,500,1217.67107
38824.030551,500,1227.794065
40617.00621,500,1238.204839
39002.020147,500,1248.413159
43030.036698,500,1258.610675
39106.082197,500,1268.767905
40660.439547,500,1279.126937
39014.943949,500,1289.337358
