#{"t_start": 1586502443.484594, "env_id": "my_panda_free_space_traj"}
r,l,t
154.88568,500,16.557865
291.38627,500,26.58019
357.040068,500,36.791116
142.786961,500,46.83561
304.570376,500,56.813376
246.745333,500,67.161228
220.498544,500,77.182662
452.900067,500,87.113461
826.287753,500,96.973027
1149.215156,500,106.839239
1807.7802,500,116.503572
1581.886351,500,126.289634
2836.103073,500,136.413282
2958.627267,500,146.468694
3730.525625,500,156.743794
4193.830142,500,167.260418
4364.351277,500,178.172466
4327.039258,500,188.867967
5494.510403,500,199.515372
5505.453216,500,210.580093
6325.520121,500,221.331938
7135.773004,500,231.981519
6633.74728,500,243.047002
7688.479878,500,253.709731
7870.282757,500,264.481997
7197.718526,500,275.390233
5917.082409,500,285.997239
8328.631416,500,296.690761
8070.015987,500,307.394224
6807.794867,500,318.545913
8387.559272,500,329.412759
9730.806395,500,340.271635
9179.462794,500,351.10132
9111.90566,500,362.143782
8883.114485,500,372.741803
12256.978208,500,383.322609
12532.063029,500,393.747877
15707.623483,500,404.139918
15722.460551,500,414.527626
17444.915731,500,425.113046
14373.97925,500,435.435001
12181.711357,500,445.965155
17034.144979,500,456.64651
17922.86427,500,467.100802
16847.521859,500,477.597718
16298.786134,500,487.967932
17467.323967,500,498.479638
17742.003073,500,508.801348
13981.721466,500,519.140978
19325.241683,500,529.789217
17735.223502,500,540.1624
19673.376265,500,550.568662
19859.143788,500,561.057949
23685.675579,500,571.360205
20433.208145,500,581.771857
19416.668177,500,592.350039
25327.114358,500,602.632224
25531.243384,500,612.874856
25167.319601,500,623.089924
26439.089876,500,633.628206
26378.796601,500,643.93069
24038.325696,500,654.298398
27245.911303,500,664.620829
27880.225522,500,675.084293
27994.115825,500,685.331967
25810.16656,500,695.926431
29488.46465,500,706.237925
25796.718905,500,716.549996
31564.687742,500,726.726681
30326.0916,500,737.083408
29360.733456,500,747.202415
32349.040327,500,757.359895
31195.360292,500,767.751332
32728.426184,500,777.92141
30792.931932,500,788.147608
30897.601414,500,798.302719
31426.982806,500,808.686631
33000.617274,500,818.859593
32121.304452,500,829.027678
32100.512433,500,839.4872
32860.692427,500,849.64985
36403.420905,500,859.79207
33662.397918,500,870.172951
33952.241118,500,880.329984
35272.188677,500,890.608528
35532.372796,500,901.056065
37593.099981,500,911.267618
39773.386113,500,921.402163
36728.487452,500,931.579017
34388.795065,500,942.017372
33824.16141,500,952.194203
35996.495304,500,962.328941
37012.51935,500,972.511969
38009.209297,500,982.858205
41389.723003,500,993.042711
39546.960847,500,1003.365572
39508.593922,500,1013.481497
40213.955237,500,1023.622233
35148.33558,500,1033.736413
39429.838257,500,1044.155524
39227.180581,500,1054.304971
37527.879379,500,1064.40948
40438.651955,500,1074.792032
41055.390507,500,1084.917372
39614.55826,500,1095.037552
40818.490848,500,1105.136697
41910.496607,500,1115.551812
39261.266042,500,1125.670533
43097.789187,500,1135.822272
40348.253887,500,1146.21104
43099.603834,500,1156.355181
41364.414118,500,1166.475624
38167.548604,500,1176.840538
39519.987685,500,1187.073156
38798.154372,500,1197.237638
39754.035414,500,1207.611054
38067.087357,500,1217.71585
38276.014399,500,1227.852043
41445.562012,500,1237.977322
41660.954077,500,1248.449422
39511.532307,500,1258.646842
41062.95775,500,1268.812309
41240.467666,500,1278.959133
38900.277326,500,1289.384211
