#{"t_start": 1586502442.6544545, "env_id": "my_panda_free_space_traj"}
r,l,t
226.235779,500,16.631885
211.593307,500,26.666297
318.907754,500,36.646642
177.794284,500,46.693982
243.273748,500,56.888107
504.117779,500,67.003113
407.565707,500,77.025776
438.760744,500,87.20192
793.42262,500,97.059904
988.348873,500,106.67523
1704.388915,500,116.342953
2432.143453,500,126.378338
2789.63372,500,136.284473
2750.227207,500,146.344387
3338.523626,500,156.840106
4312.606671,500,167.352739
4677.638188,500,178.034209
5771.093908,500,188.938442
5660.10527,500,199.601844
5916.112986,500,210.395984
5606.607886,500,221.182982
6379.678985,500,232.074327
7165.895861,500,242.903005
6843.742241,500,253.587672
7409.332398,500,264.568251
6361.843049,500,275.270505
8067.846598,500,285.885746
7352.724513,500,296.578243
8624.484016,500,307.500934
10110.493392,500,318.374536
9224.020986,500,329.282008
8532.574675,500,340.360531
11089.737249,500,351.12745
10397.344379,500,362.00636
12232.151767,500,372.831586
8526.333935,500,383.206578
11296.531968,500,393.640477
11974.11867,500,404.24355
14113.754338,500,414.636863
14435.127148,500,424.973645
13597.101512,500,435.329482
15685.540984,500,446.05462
15883.648515,500,456.508751
15276.3037,500,466.950451
16023.025123,500,477.673418
16983.579974,500,488.05561
16346.516837,500,498.347345
18246.960954,500,508.89122
15247.424213,500,519.239136
16550.113381,500,529.629475
18041.709236,500,540.029954
18638.233783,500,550.65387
20937.779726,500,560.938272
20516.987906,500,571.239831
21154.961828,500,581.85578
22998.125111,500,592.215019
24641.110878,500,602.496326
24258.629211,500,612.747126
21318.563983,500,623.179411
23814.827239,500,633.45801
22595.873051,500,643.781727
25254.342802,500,654.380193
27371.637796,500,664.709034
28324.21491,500,674.932391
28252.059178,500,685.411221
27531.200927,500,695.706013
28127.455127,500,706.084402
28591.313003,500,716.644403
32262.604511,500,726.829547
29271.343792,500,736.95462
30763.472319,500,747.102303
32155.078192,500,757.461637
33136.446854,500,767.608234
33971.004716,500,777.776083
34515.901051,500,788.238564
29970.039737,500,798.405612
33155.581075,500,808.5747
34355.225966,500,818.95838
34197.121573,500,829.133206
32102.372139,500,839.347331
35620.830074,500,849.521288
34247.736886,500,859.883997
36719.059069,500,870.047766
34633.602346,500,880.194527
36247.017686,500,890.691184
36120.643859,500,900.922505
33177.43067,500,911.138778
36262.579822,500,921.296126
33766.26971,500,931.673217
36137.641088,500,941.841543
37351.252399,500,952.056967
37001.263828,500,962.429137
36402.141037,500,972.613667
36695.179048,500,982.714333
38370.4734,500,993.129337
38629.472517,500,1003.214271
39761.291767,500,1013.343589
38042.139087,500,1023.708596
41449.922418,500,1033.828464
37451.379304,500,1043.969395
37631.741447,500,1054.174814
41633.163556,500,1064.504254
39633.826621,500,1074.657834
36838.764878,500,1084.787177
42465.294835,500,1095.13731
37103.89257,500,1105.231451
41762.636927,500,1115.412221
37653.033971,500,1125.774399
40055.367354,500,1135.929895
42229.995322,500,1146.087603
37007.804485,500,1156.251209
42470.382734,500,1166.586537
40841.159392,500,1176.723126
39960.63374,500,1186.924279
43130.26264,500,1197.316305
42820.38123,500,1207.465584
43979.245493,500,1217.594277
38918.680326,500,1227.750673
40867.624176,500,1238.091842
38108.798008,500,1248.317255
39615.612185,500,1258.539892
34289.21007,500,1268.914107
40183.27516,500,1279.051928
41134.307546,500,1289.244488
