#{"t_start": 1585095542.302392, "env_id": "my_panda_free_space_traj"}
r,l,t
355.275159,500,16.688841
348.72389,500,27.040394
345.781103,500,37.535599
247.639233,500,47.796662
247.626667,500,58.064844
275.770709,500,68.577603
431.54187,500,78.919419
533.720094,500,89.133566
812.454421,500,99.036601
1223.837185,500,109.040142
1184.521818,500,118.6551
992.475579,500,128.567896
1373.566842,500,138.27761
1217.552465,500,147.980039
1112.836818,500,157.549387
1463.773037,500,167.377655
1478.83383,500,177.051792
1304.943936,500,186.795714
1565.35517,500,196.780482
1809.895681,500,206.708088
1580.019118,500,216.641728
1447.23798,500,226.480562
1833.471601,500,236.657146
1558.037272,500,246.490881
1916.657142,500,256.486354
1762.288045,500,266.550874
2158.940725,500,276.587129
3428.963208,500,286.802383
3068.008174,500,297.358119
3157.904383,500,307.778146
4669.76674,500,318.337386
3759.79852,500,328.788143
5511.116755,500,339.608516
6473.539568,500,350.244856
6454.854821,500,360.967209
6753.880484,500,371.996468
6904.723863,500,382.699264
8221.358499,500,393.362463
8477.345371,500,404.105963
8471.672939,500,414.945227
8184.818041,500,425.573387
9348.429072,500,436.50385
9649.357562,500,447.174291
6980.939599,500,458.01927
7552.886982,500,468.770442
7353.102379,500,479.673814
10224.913781,500,490.354711
9074.75122,500,501.138298
8270.144536,500,512.28275
9311.337794,500,523.070467
10952.911549,500,533.844042
9646.757977,500,544.678585
12201.017535,500,555.693769
11344.149355,500,566.534654
10780.263784,500,577.329575
12180.577845,500,588.2978
12896.365747,500,599.128536
9664.662658,500,609.857765
9997.772431,500,620.873131
10155.318876,500,631.599601
9309.936331,500,642.142982
12014.586852,500,652.746827
9421.493518,500,663.56127
11176.034833,500,674.062757
11886.141202,500,684.859371
10716.741892,500,695.672926
10853.997589,500,706.169638
10003.971565,500,716.648786
10295.623239,500,727.232329
11221.058705,500,737.965776
11809.748609,500,748.415732
12934.573169,500,758.975625
13578.402488,500,769.426564
14770.140843,500,779.802046
12927.274072,500,790.147325
12706.921839,500,800.758687
13442.65437,500,811.137204
13877.360663,500,821.415054
13171.523035,500,831.828963
15270.198999,500,841.916451
12899.127644,500,851.979952
12827.819348,500,861.948606
12773.584636,500,872.265704
12498.89881,500,882.288054
14892.577256,500,892.529986
12651.210155,500,902.732818
14801.981131,500,912.825002
14307.419239,500,922.930815
13141.961084,500,933.430784
15861.114121,500,943.536383
14930.753899,500,953.704633
10615.586317,500,963.734313
16654.1413,500,973.996201
15065.454807,500,984.090545
15390.432917,500,994.189157
14303.960539,500,1004.67213
13962.379948,500,1014.597842
15155.323208,500,1024.576805
13705.031471,500,1034.589197
14564.308019,500,1044.871545
15924.545999,500,1055.039597
14165.524375,500,1065.382399
13444.196777,500,1075.728295
16002.474452,500,1085.932068
15026.902504,500,1096.061548
16797.502559,500,1106.33884
16602.040522,500,1116.41548
14530.951431,500,1126.631891
14735.452317,500,1137.293374
13988.733391,500,1147.551375
15259.140207,500,1157.671117
14244.476221,500,1167.744371
15136.302195,500,1178.087657
13848.518423,500,1188.13448
16303.092813,500,1198.29024
15787.635891,500,1208.705819
14386.92738,500,1219.0188
16499.45599,500,1229.168495
17516.299248,500,1239.586409
15742.587007,500,1249.754248
15489.058799,500,1259.949859
16637.291772,500,1270.062123
17169.289495,500,1280.498096
14424.793133,500,1290.629113
