#{"t_start": 1585095541.4418252, "env_id": "my_panda_free_space_traj"}
r,l,t
241.917124,500,16.820989
147.270523,500,27.170093
237.17833,500,37.442462
163.720298,500,47.723698
292.090044,500,58.197928
193.748738,500,68.481157
418.156675,500,78.828749
561.268051,500,89.262232
1019.803593,500,99.142407
1215.780871,500,108.973764
1043.508159,500,118.793735
1434.139944,500,128.488786
1048.151496,500,138.204692
1348.062371,500,148.1051
1661.987971,500,157.672391
1212.061373,500,167.280413
1524.601002,500,176.963242
1087.989579,500,186.925965
1675.359582,500,196.690517
2011.526196,500,206.629614
1576.90351,500,216.572294
1639.569323,500,226.619426
1454.020101,500,236.589164
1618.702569,500,246.622532
2526.097343,500,256.604876
2464.453675,500,266.479468
1845.535859,500,276.520706
2654.882192,500,286.928741
3700.620718,500,297.282612
3275.965797,500,307.697953
4428.768686,500,318.477578
5084.557083,500,328.923533
4408.90351,500,339.499787
6474.109846,500,350.165483
5505.391127,500,361.083474
7921.490188,500,371.908595
8044.589286,500,382.63161
8313.248172,500,393.503556
8127.55184,500,404.227964
7374.288306,500,414.861465
9240.411998,500,425.722769
9210.191273,500,436.407314
8998.000234,500,447.098272
7179.140677,500,458.155488
8383.552229,500,468.910541
8484.702259,500,479.608145
7957.547179,500,490.296415
8562.635075,500,501.279038
9347.032271,500,512.173802
9085.813091,500,522.995392
11002.79797,500,533.795064
10060.394745,500,544.82817
12631.910819,500,555.626743
8719.058154,500,566.670102
10609.938543,500,577.474928
11161.053818,500,588.212872
10952.934326,500,599.061368
11970.691925,500,609.999232
12120.560441,500,620.760616
10868.594411,500,631.53286
11248.922864,500,642.294647
10840.520034,500,652.892137
10306.250882,500,663.485455
13513.534841,500,674.00625
11449.397181,500,684.983026
11358.857249,500,695.603883
10520.382854,500,706.105339
12731.074261,500,716.796632
11433.245463,500,727.38256
11211.673686,500,737.883963
13310.861567,500,748.585261
10809.467579,500,758.898932
13163.429745,500,769.375771
11178.034564,500,779.9712
13546.10263,500,790.309666
13136.746763,500,800.708521
12843.49723,500,811.093692
14107.889253,500,821.582058
11899.272194,500,831.727107
12756.616862,500,841.859366
12809.567595,500,851.944828
13806.488279,500,862.132356
13459.248337,500,872.214781
15182.307585,500,882.466085
14356.946712,500,892.711558
13519.931513,500,902.691049
12624.921071,500,912.782564
16651.684515,500,923.104481
15540.313708,500,933.370576
13582.92799,500,943.498112
13069.07168,500,953.871214
15092.655034,500,963.907683
15065.415447,500,973.955557
13815.350407,500,984.064798
14932.080744,500,994.351232
13665.242636,500,1004.621358
14150.582318,500,1014.554793
16878.595032,500,1024.746352
13675.469219,500,1034.754053
14500.814251,500,1044.821536
14441.503873,500,1055.213062
14811.212938,500,1065.310618
14487.541587,500,1075.681125
13388.532898,500,1086.106383
15806.015176,500,1096.231291
14326.039601,500,1106.296584
13382.609303,500,1116.383602
15456.707294,500,1126.78855
14030.922067,500,1137.198956
14095.823775,500,1147.507277
14281.035026,500,1157.640304
16219.304511,500,1167.918294
14553.473991,500,1178.04973
16036.576801,500,1188.306069
15779.538544,500,1198.457819
15239.034291,500,1208.661494
16472.878356,500,1218.973125
12914.528726,500,1229.342054
14880.973353,500,1239.519899
14631.090125,500,1249.711891
17127.434985,500,1260.116801
14590.886946,500,1270.205812
14490.621264,500,1280.442244
13828.780732,500,1290.585135
