#{"t_start": 1585095540.5909925, "env_id": "my_panda_free_space_traj"}
r,l,t
163.524219,500,16.723623
133.240786,500,27.075437
235.397963,500,37.557963
191.104106,500,47.845787
289.810121,500,58.102294
238.606522,500,68.600346
329.639094,500,78.929495
692.75924,500,89.160225
832.42968,500,98.996252
1027.172492,500,109.099714
1240.00277,500,118.708501
1418.378355,500,128.404798
1197.810916,500,138.320409
1109.573345,500,147.988705
923.750642,500,157.54764
1372.907462,500,167.192473
1300.355799,500,177.079123
1185.433822,500,186.820636
1392.264179,500,196.589948
1669.035546,500,206.753312
1467.081365,500,216.700303
1680.690859,500,226.536455
2047.699208,500,236.713346
1751.802811,500,246.530332
2096.289628,500,256.502598
2684.781004,500,266.608629
2903.808648,500,276.649117
3250.897174,500,286.820276
2292.470527,500,297.17263
3441.517823,500,307.817648
4305.034382,500,318.376407
4811.011403,500,328.825797
6346.504177,500,339.407396
5847.20708,500,350.277729
7977.139697,500,360.962493
8755.329444,500,372.031837
7273.807669,500,382.764121
8333.730082,500,393.405394
8765.655153,500,404.104141
8227.646694,500,414.993879
8222.032553,500,425.630621
7677.654484,500,436.309144
9399.586188,500,447.222997
8055.124744,500,458.033157
8692.608643,500,468.834187
8425.281668,500,479.539943
10061.792714,500,490.423269
9803.2408,500,501.193429
9324.914285,500,512.073671
8212.536126,500,523.125042
8780.449753,500,533.920756
11007.422966,500,544.746351
9798.885804,500,555.762846
11311.023945,500,566.582625
12427.60452,500,577.39805
12160.088278,500,588.34409
10160.395079,500,599.191262
11956.695547,500,609.915343
11363.204767,500,620.665404
8550.938977,500,631.672872
11301.588742,500,642.199462
9820.123116,500,652.802084
10558.321831,500,663.409808
10390.638854,500,674.139233
11351.465831,500,684.883484
10265.30225,500,695.743602
11478.47906,500,706.235895
12454.779958,500,716.708127
12019.853608,500,727.274132
11681.034621,500,738.011953
12638.060821,500,748.502771
14651.509176,500,758.830947
14971.715298,500,769.536289
13722.289205,500,779.903136
12446.683659,500,790.222421
12349.128576,500,800.631836
13220.747463,500,811.253078
12696.570959,500,821.511013
14473.637893,500,831.650378
12260.374389,500,842.008291
12094.070618,500,852.099287
15448.367518,500,862.069953
15562.041546,500,872.386673
14961.775437,500,882.394767
14352.42459,500,892.651372
14928.085845,500,902.860814
13344.826164,500,912.944652
12490.619375,500,923.039679
15945.892315,500,933.315893
14187.316146,500,943.65802
17710.898718,500,953.813324
12143.298062,500,963.838344
16038.799501,500,973.907618
15456.948563,500,984.223278
12838.144815,500,994.267786
12230.495524,500,1004.780563
12819.675975,500,1014.717259
14054.185048,500,1024.681921
16115.97143,500,1034.680318
13848.114626,500,1044.971462
15664.699142,500,1055.155514
16362.342497,500,1065.230867
14223.337498,500,1075.840564
15199.373985,500,1086.044904
14230.557126,500,1096.14896
16664.21601,500,1106.250836
13280.40271,500,1116.548676
15753.904797,500,1126.71261
15161.755084,500,1137.107692
13134.4934,500,1147.668021
12583.716565,500,1157.805152
17165.16656,500,1167.872303
15867.651513,500,1178.21388
13857.519554,500,1188.249284
16855.066163,500,1198.378601
18540.919141,500,1208.819593
16518.321588,500,1219.115141
14440.502244,500,1229.276346
16269.280998,500,1239.460439
15174.807195,500,1249.875131
17204.980195,500,1260.047378
14440.013909,500,1270.122398
15920.597372,500,1280.391182
16537.904182,500,1290.746329
