#{"env_id": "my_panda_free_space_traj", "t_start": 1586412264.0902026}
r,l,t
185.810338,500,16.558431
135.173479,500,26.703465
202.456044,500,37.027015
183.457279,500,47.095111
267.802046,500,57.127124
346.905026,500,67.234426
468.868845,500,77.210417
842.436321,500,86.917806
1485.027901,500,96.668766
1560.912913,500,106.779486
1772.373936,500,116.665416
1813.998702,500,126.773337
1967.530085,500,137.224291
2044.72575,500,147.630045
1534.030143,500,157.905037
2364.432881,500,168.546723
3346.322801,500,179.305903
2788.105876,500,189.8207
3236.39921,500,200.507765
3040.263091,500,211.278006
2881.689351,500,221.697858
4307.064261,500,232.276174
3861.169015,500,243.18453
4132.773304,500,253.879065
6482.858282,500,264.647711
8046.045033,500,275.541061
7123.415739,500,286.017375
8371.490147,500,296.281805
11696.023926,500,306.530075
13228.293754,500,317.116768
12247.694865,500,327.588397
12789.80011,500,337.958398
15592.396264,500,348.288542
15367.062879,500,358.77096
15705.026155,500,369.171315
17523.967647,500,379.951215
18370.496502,500,390.380388
19679.854601,500,400.68177
18302.310829,500,411.033754
21610.25522,500,421.620004
19249.176183,500,431.928866
21083.416548,500,442.141985
20713.947037,500,452.581851
21522.907203,500,462.903425
23674.509676,500,473.23702
22681.566783,500,483.560194
24063.885817,500,494.014481
24520.096033,500,504.270575
27506.222336,500,514.539334
28323.853783,500,525.147645
22745.720255,500,535.436525
24535.768191,500,545.821235
27822.044528,500,556.402292
30083.877249,500,566.857251
27521.835219,500,577.271475
27207.152546,500,588.008214
29945.382195,500,598.497565
32039.018237,500,608.915142
26615.718703,500,619.506951
25342.87632,500,630.438176
28808.676915,500,640.971287
31215.951878,500,651.350749
30307.589606,500,661.552153
31749.200125,500,672.010709
30149.956932,500,682.424015
30297.380763,500,693.028801
29868.73786,500,703.240753
32138.598324,500,713.424436
31277.497615,500,723.622683
30031.290815,500,734.30836
29098.356132,500,744.642331
35342.698851,500,754.807893
35057.828686,500,765.322088
30802.844523,500,775.880354
31191.555579,500,786.410194
30407.550478,500,796.793743
34067.360087,500,807.294917
37607.740551,500,817.8685
35539.284619,500,828.328802
32640.456452,500,839.017544
33969.534504,500,849.403317
36706.817322,500,859.513488
36969.095778,500,870.177575
37437.130446,500,880.532391
32794.242111,500,890.913965
38335.583901,500,901.335689
34148.649435,500,911.769083
38057.159757,500,921.897019
43498.159123,500,932.071231
39997.0932,500,942.562483
39430.722512,500,952.729563
42081.194799,500,962.959966
41124.985698,500,973.064631
40180.211887,500,983.51213
42297.373553,500,993.835333
41871.326934,500,1004.550611
44742.476363,500,1014.960417
44567.544104,500,1025.643701
39321.89801,500,1036.152207
45419.282079,500,1046.84517
42294.274985,500,1057.264041
45676.175161,500,1067.690453
48895.357723,500,1078.299259
46739.278892,500,1088.638381
46555.480875,500,1098.974
43692.0846,500,1109.301867
44108.246466,500,1119.762062
50218.288362,500,1129.978865
42747.417043,500,1140.25437
37643.276232,500,1151.06626
48246.576372,500,1161.297524
50808.671395,500,1171.420519
49895.207724,500,1181.760308
53532.060387,500,1191.913887
54764.568992,500,1202.083635
52183.351227,500,1212.517143
54842.314763,500,1222.687144
51967.354748,500,1232.796007
54619.213648,500,1242.948436
55969.074544,500,1253.348444
55538.900659,500,1263.493712
55800.536858,500,1273.626471
56583.981763,500,1283.920327
58482.016458,500,1294.255097
