#{"env_id": "my_panda_free_space_traj", "t_start": 1586412264.9390519}
r,l,t
175.913071,500,16.669724
227.374535,500,26.818919
130.796306,500,36.928081
209.701598,500,46.994894
223.610432,500,57.234865
304.440939,500,67.131409
431.240023,500,77.109991
661.550595,500,87.041627
1091.542522,500,96.777358
1303.60021,500,106.670954
1731.049186,500,116.762595
2104.674458,500,126.866919
1139.607414,500,137.114143
1408.479518,500,147.734683
1643.522552,500,158.029791
2252.624864,500,168.637258
2302.987714,500,179.196927
2344.890557,500,189.930121
3442.282156,500,200.611666
2757.648012,500,211.16308
3604.93411,500,221.591107
4223.241915,500,232.403939
4971.956902,500,243.077597
5381.146709,500,254.01332
6494.868793,500,264.792693
7726.207116,500,275.434661
7847.491318,500,285.906554
9913.795289,500,296.392687
9756.759094,500,306.648131
11260.950383,500,317.015666
13326.012602,500,327.728547
12171.165177,500,338.104846
13933.240803,500,348.412925
14793.147696,500,358.664751
17398.933284,500,369.314114
17192.997955,500,379.844665
19327.40597,500,390.275952
17992.475352,500,400.801798
20461.574539,500,411.172652
19572.732461,500,421.516867
21329.9089,500,432.046794
21992.365336,500,442.266271
20299.977327,500,452.48324
20315.337494,500,463.033454
22078.308956,500,473.390956
23434.403137,500,483.66348
21804.035081,500,493.902673
26901.944677,500,504.367946
25414.202639,500,514.658844
27160.511478,500,525.039934
24610.018525,500,535.330535
27780.524482,500,545.925089
29530.38844,500,556.286484
26063.654807,500,566.970308
28986.596844,500,577.415107
26807.343344,500,587.893114
27285.680358,500,598.386168
29100.85573,500,609.018364
30001.703143,500,619.63687
26873.268722,500,630.33373
26611.34379,500,641.091495
27813.975254,500,651.471088
31433.582314,500,661.654624
28101.712225,500,671.895144
29603.810456,500,682.554197
31928.49301,500,692.913937
31375.648058,500,703.129394
32527.134907,500,713.530357
33782.063481,500,723.7802
33180.601081,500,734.195681
30635.229211,500,744.752053
34000.565778,500,754.90495
34466.393392,500,765.199197
30298.583169,500,775.986434
36573.435717,500,786.506699
34468.07192,500,796.875174
34360.693572,500,807.178348
34111.467553,500,817.988583
33313.474774,500,828.456356
32612.419316,500,838.912251
34925.736356,500,849.289951
37087.859092,500,859.624002
34538.823745,500,870.056498
35374.76056,500,880.636561
34949.45555,500,891.035073
40934.987425,500,901.212377
35549.616433,500,911.639933
36764.591714,500,921.987743
39466.46147,500,932.206462
41300.034716,500,942.443956
40367.198911,500,952.829571
42640.925317,500,963.05125
42728.723335,500,973.137237
40844.986809,500,983.383298
40889.932658,500,993.971445
42886.080127,500,1004.441663
43635.338981,500,1014.850173
41519.187209,500,1025.752869
44709.186764,500,1036.282964
44886.208604,500,1046.739409
44858.889635,500,1057.371844
45499.472206,500,1067.790908
50351.204452,500,1078.191261
41135.451227,500,1088.753484
45864.393522,500,1099.117415
46775.313108,500,1109.416142
45116.844268,500,1119.650326
49820.400385,500,1130.087613
39206.210847,500,1140.367937
41362.933448,500,1150.955573
48859.900881,500,1161.169807
48406.956458,500,1171.50665
49985.793038,500,1181.634075
51200.350593,500,1192.005946
51914.677405,500,1202.205312
52660.352208,500,1212.403373
52421.368078,500,1222.576485
53468.834508,500,1232.894527
55708.19029,500,1243.063567
56137.958944,500,1253.228312
55974.332684,500,1263.60836
56179.790968,500,1273.735637
55791.272405,500,1284.011861
56112.993089,500,1294.139183
