#{"env_id": "my_panda_free_space_traj", "t_start": 1586412263.2378507}
r,l,t
192.772154,500,16.658486
140.620311,500,26.811234
239.079322,500,36.911108
233.078789,500,46.991032
189.846879,500,57.226625
352.401909,500,67.105589
484.303779,500,77.088304
800.278627,500,87.037635
1381.387338,500,96.788467
1350.234872,500,106.647936
1437.736169,500,116.576655
2414.375823,500,126.879053
1591.121693,500,137.114701
2014.429578,500,147.514431
1715.389883,500,158.004603
2158.664073,500,168.654371
1961.443101,500,179.207762
2198.322095,500,189.938786
3516.016813,500,200.56345
3440.245242,500,211.168116
2835.227102,500,221.58514
3593.776987,500,232.386308
2875.606503,500,243.081714
3378.268511,500,253.767267
5971.859263,500,264.755695
5816.543102,500,275.416138
7389.544604,500,285.913238
9023.880518,500,296.179313
12033.169295,500,306.626634
13715.316305,500,316.965928
14141.232442,500,327.465042
14012.0641,500,338.059501
13862.827686,500,348.399024
14565.551204,500,358.65173
15623.613104,500,369.264398
18199.162097,500,379.825473
18822.140599,500,390.262568
17851.54662,500,400.753746
19120.698158,500,411.134133
19573.416525,500,421.445526
23473.248358,500,431.792041
23322.508281,500,442.240937
20532.752293,500,452.435282
27217.935542,500,462.774358
20059.516669,500,473.325635
23953.078852,500,483.665679
23322.296712,500,493.899618
24996.132002,500,504.384023
25714.929477,500,514.663567
26480.49269,500,525.034804
23239.837393,500,535.339144
23645.606703,500,545.934229
25699.470677,500,556.296421
27467.313713,500,566.740978
29615.930548,500,577.359625
26953.091271,500,587.884955
25750.155942,500,598.384376
27803.100231,500,608.824839
24916.071063,500,619.61434
29512.393693,500,630.260083
25103.249082,500,640.855017
28050.752237,500,651.462642
31621.595797,500,661.666996
31418.701981,500,671.896893
32372.096938,500,682.525545
29695.601967,500,692.9189
29538.709983,500,703.147914
32693.633719,500,713.539145
31791.287552,500,723.746467
31708.844744,500,734.194879
31513.248082,500,744.540353
32812.55365,500,754.931327
33348.565768,500,765.227015
33906.616086,500,775.786473
36237.145684,500,786.49071
34703.607631,500,796.897206
34572.53696,500,807.189173
32340.897683,500,817.974707
29810.380191,500,828.439186
35107.858083,500,838.860493
33357.237926,500,849.286368
35623.394373,500,859.634812
36633.3159,500,870.069738
39019.935462,500,880.42341
39379.846488,500,891.013343
38269.833528,500,901.222846
34796.92206,500,911.662748
36980.316051,500,921.814368
40133.657032,500,932.191026
37969.856499,500,942.420609
39767.467917,500,952.641078
40391.28997,500,963.086422
39717.496823,500,973.188924
40691.500918,500,983.404028
44002.049761,500,993.924965
42982.806327,500,1004.425885
41408.544428,500,1014.846037
45126.940479,500,1025.705618
42059.232775,500,1036.251431
47390.673274,500,1046.694357
45747.10509,500,1057.15139
43763.230385,500,1067.794821
47933.519024,500,1078.176095
43714.205583,500,1088.512695
45894.899444,500,1099.064276
45149.087691,500,1109.403052
42651.841435,500,1119.644224
48944.472663,500,1130.083803
40721.999864,500,1140.365107
42319.033941,500,1150.94235
46784.785667,500,1161.205371
49883.379259,500,1171.540332
48144.271875,500,1181.667122
52235.975741,500,1191.810233
52437.077081,500,1202.181026
51366.985541,500,1212.363049
53474.679792,500,1222.562525
54671.614492,500,1232.68764
53603.153434,500,1243.072443
56574.483797,500,1253.204458
55055.886343,500,1263.387422
56727.293115,500,1273.744223
54545.643395,500,1284.029407
54554.827336,500,1294.115456
