#{"env_id": "my_panda_free_space_traj", "t_start": 1586412265.8038075}
r,l,t
215.284451,500,16.556194
249.081556,500,26.708456
235.776323,500,37.030089
293.671911,500,47.071993
203.34637,500,57.114019
315.734415,500,67.22309
418.170033,500,77.202637
751.485967,500,86.922751
980.396102,500,96.643528
1119.53911,500,106.757179
1235.945455,500,116.633251
1508.164875,500,126.952677
703.727473,500,137.194187
1904.588987,500,147.606951
1598.606078,500,157.906432
2425.050281,500,168.719273
1690.871966,500,179.281242
3023.093422,500,189.806899
2586.270633,500,200.708455
3157.981754,500,211.25306
2037.183243,500,221.673108
3191.534679,500,232.279695
3363.004055,500,243.176776
4050.848975,500,253.896549
7118.924074,500,264.668007
7673.972399,500,275.544585
9092.680761,500,285.997484
7235.310979,500,296.265535
11417.8189,500,306.777119
12919.899788,500,317.114993
12303.626112,500,327.617893
11821.974368,500,337.991824
14645.720029,500,348.517884
14162.442362,500,358.756934
17496.616739,500,369.194966
19176.76255,500,379.930612
19550.34795,500,390.350876
19525.594867,500,400.679254
19373.56175,500,411.047886
19750.583665,500,421.608646
19797.282231,500,431.91857
22052.379343,500,442.363689
25038.082191,500,452.600428
20592.449582,500,462.906918
21141.80785,500,473.268548
23384.70725,500,483.749547
22142.272126,500,493.988886
21856.497961,500,504.242188
28995.543792,500,514.785783
25357.750614,500,525.122615
26356.572349,500,535.399236
26942.947,500,545.793535
25755.654077,500,556.36891
25922.657321,500,566.835577
28686.566522,500,577.288486
27331.110552,500,587.992485
26963.63877,500,598.476046
25766.803535,500,608.8953
26777.515674,500,619.746431
30004.25184,500,630.443
27724.622131,500,640.960301
25309.886715,500,651.338021
30623.950176,500,661.757488
28040.529141,500,671.979025
28970.705248,500,682.436947
28978.290189,500,693.001358
33890.845607,500,703.199066
35103.632999,500,713.395009
32387.503385,500,723.652056
33174.236511,500,734.269326
34008.982864,500,744.613702
33167.781916,500,755.001503
30507.5893,500,765.284113
30893.665772,500,775.849642
33777.845331,500,786.37487
37677.197525,500,796.947258
37024.147221,500,807.248512
30525.643246,500,817.862778
34167.364879,500,828.560658
37815.749402,500,839.014435
36527.499846,500,849.370435
35206.852609,500,859.494011
34821.790552,500,870.152089
32165.81003,500,880.496314
37384.450697,500,890.895074
38141.149602,500,901.288631
38012.664911,500,911.703163
36290.74233,500,921.843128
42180.255988,500,932.290192
37773.711146,500,942.521217
39575.805981,500,952.687035
42287.623869,500,962.90601
43273.665512,500,973.200882
41734.035565,500,983.436005
40032.045371,500,993.849316
39244.277374,500,1004.536081
46521.584044,500,1014.930268
35203.955413,500,1025.627392
41912.508936,500,1036.156579
42952.783083,500,1046.828181
44367.008321,500,1057.24473
44194.882248,500,1067.891673
47719.208194,500,1078.278188
48192.602478,500,1088.62338
44637.042095,500,1098.99089
46182.715588,500,1109.513121
45034.34802,500,1119.745015
45634.430639,500,1129.963921
41717.544142,500,1140.509903
41432.584025,500,1151.050376
48288.515208,500,1161.238876
47177.095325,500,1171.367653
50005.717777,500,1181.708281
50042.188535,500,1191.864182
51523.040131,500,1202.067253
53707.328645,500,1212.496818
53698.688083,500,1222.666102
53789.379655,500,1232.760745
52960.446394,500,1243.139872
56423.993234,500,1253.31031
53644.026014,500,1263.464267
53768.785292,500,1273.591855
56617.369602,500,1284.084845
55983.950624,500,1294.226628
