#{"t_start": 1584919782.954669, "env_id": "my_panda_free_space_traj"}
r,l,t
247.269057,500,16.755391
261.098199,500,26.826498
115.850416,500,37.108896
174.402419,500,47.161375
222.037181,500,57.272409
147.907402,500,67.45631
190.487469,500,77.52751
254.943182,500,87.423013
158.843607,500,97.291456
176.119257,500,107.284127
260.027249,500,116.968456
247.755188,500,126.764951
297.817219,500,136.791397
419.388936,500,146.47432
411.546009,500,156.191743
505.504913,500,165.884593
1111.205832,500,175.866424
1203.771372,500,185.595705
2279.708154,500,195.41223
3105.85297,500,205.722456
3903.740011,500,216.123938
4318.290514,500,226.338341
5275.32597,500,237.016935
5660.06949,500,247.574887
4548.205718,500,258.287034
5683.450187,500,269.120681
6788.798599,500,279.84214
6770.193733,500,290.527472
7144.493184,500,301.141326
7716.26079,500,312.057863
7461.125896,500,322.69087
8187.07217,500,333.36061
7805.806651,500,343.940637
8959.098191,500,354.475551
8634.328404,500,364.831668
11396.520729,500,375.442923
10168.115758,500,385.815607
13028.240855,500,396.158287
13410.045258,500,406.608676
12375.966199,500,417.214775
13806.214196,500,427.527753
14074.197669,500,437.786831
15426.999302,500,448.342714
18349.794794,500,458.53286
19131.373636,500,468.765769
21022.724212,500,479.054024
19955.854673,500,489.397693
20785.955729,500,499.685618
22783.903422,500,509.880695
23107.049437,500,520.391404
22680.046947,500,530.635303
25503.07908,500,540.922837
25262.75822,500,551.372343
26260.951259,500,561.55109
23108.697791,500,571.902176
28543.675758,500,582.455427
28867.067628,500,592.848088
29446.909014,500,603.050907
30094.481295,500,613.257697
29360.512419,500,623.744805
23293.555414,500,633.913972
27746.585989,500,644.106374
27948.745043,500,654.30513
26802.965314,500,664.657614
25469.306277,500,674.803
32965.515359,500,685.244997
32827.517447,500,695.38345
31126.458325,500,705.555721
27473.811055,500,715.740041
31287.739747,500,726.253875
29463.447307,500,736.43176
32770.918528,500,746.604921
31945.660162,500,756.998324
38048.353894,500,767.164572
35977.644099,500,777.315748
37854.002771,500,787.557623
35539.880227,500,797.97011
35831.154392,500,808.138455
39312.415003,500,818.311221
38637.9913,500,828.65973
40340.653267,500,838.776508
39419.126787,500,848.92716
41876.614858,500,859.276153
42301.543076,500,869.515427
43683.654167,500,879.664942
43364.363715,500,890.065485
43957.709444,500,900.128336
41396.308246,500,910.213014
43167.962261,500,920.263783
44298.088842,500,930.627722
44060.728531,500,940.698709
46903.493559,500,950.822144
44196.660604,500,960.908498
44935.232476,500,971.229314
45116.615164,500,981.396515
44344.001548,500,991.742518
50379.950021,500,1001.876121
48112.029841,500,1012.000049
50190.044294,500,1022.069542
48676.616292,500,1032.386325
48636.558603,500,1042.432094
45554.68254,500,1052.433066
45980.124916,500,1062.822247
49663.061707,500,1072.825162
51178.853808,500,1082.937804
49856.649179,500,1092.988963
51183.497308,500,1103.282218
52330.191538,500,1113.484434
49386.414893,500,1123.548028
50908.202515,500,1133.880542
52822.883087,500,1144.162112
54268.49622,500,1154.301997
53687.132253,500,1164.524733
53040.756914,500,1174.523698
55283.96467,500,1184.511846
55836.824211,500,1194.740077
48275.032152,500,1204.974275
55182.113442,500,1214.963459
52663.825908,500,1225.082536
53339.082459,500,1235.385254
56590.708442,500,1245.416855
53812.013948,500,1255.531904
53417.61958,500,1265.622401
54368.641274,500,1275.916399
