#{"t_start": 1584919784.6907625, "env_id": "my_panda_free_space_traj"}
r,l,t
183.229964,500,16.695567
158.968631,500,26.762248
164.00522,500,37.053654
295.612971,500,47.087306
244.917931,500,57.209879
345.811669,500,67.387331
184.133999,500,77.447937
157.132473,500,87.384241
233.200034,500,97.234939
245.768716,500,107.234604
377.276754,500,116.943163
381.683453,500,126.970804
475.59862,500,136.746911
449.062617,500,146.430509
496.080728,500,156.132045
696.385578,500,166.021566
775.48079,500,175.800519
1974.672091,500,185.551107
1658.503368,500,195.593704
3606.658243,500,205.666798
4063.190398,500,216.04022
3861.643643,500,226.289415
4611.026319,500,236.95745
4651.748783,500,247.581114
6110.507905,500,258.237245
7550.732495,500,269.079878
5936.079396,500,279.776551
5951.313535,500,290.487042
6964.628357,500,301.369887
6733.740142,500,312.006342
7300.549399,500,322.642468
7073.713201,500,333.303012
7391.187787,500,344.076517
9213.717519,500,354.449956
8113.746415,500,364.836648
9201.467717,500,375.393595
9306.037099,500,385.755352
11204.308852,500,396.114886
12694.463501,500,406.558207
12849.123668,500,417.162252
14178.524291,500,427.451783
17296.84772,500,437.933634
16043.304191,500,448.275319
18693.322954,500,458.49574
18865.457971,500,468.749886
20271.886201,500,479.197511
20975.172612,500,489.32698
21859.009888,500,499.612075
24293.919534,500,510.018488
20566.95966,500,520.307844
21289.005374,500,530.544758
27424.936698,500,540.845411
26841.308467,500,551.292449
26523.089453,500,561.498755
22234.390775,500,571.846892
29903.543455,500,582.381832
26263.52337,500,592.774641
28354.670224,500,602.982228
28056.503242,500,613.425362
33204.914056,500,623.668849
26264.154188,500,633.846017
28000.596432,500,644.028849
27404.208067,500,654.431963
34466.381012,500,664.568856
22589.816636,500,674.74534
30464.810773,500,685.1604
29713.380471,500,695.281681
31299.30094,500,705.467404
34841.868285,500,715.668703
33151.196794,500,726.176188
29865.34828,500,736.357168
32881.709475,500,746.756257
33597.40478,500,756.92973
37538.630193,500,767.116822
37679.758954,500,777.294226
39995.300114,500,787.712903
40392.955928,500,797.897291
37760.70976,500,808.074951
38333.656149,500,818.45265
39803.259919,500,828.580551
39903.805703,500,838.684423
38708.029737,500,848.863789
39650.243613,500,859.221053
44822.858237,500,869.452743
43692.026656,500,879.62237
42205.126982,500,889.985277
44999.709336,500,900.047948
43647.234201,500,910.14727
40129.215636,500,920.436118
43379.615054,500,930.558604
46296.580559,500,940.617911
42550.836709,500,950.729425
46686.639593,500,961.013204
44855.38952,500,971.13174
43325.35688,500,981.317432
46020.199088,500,991.651522
45639.432483,500,1001.792762
44772.774331,500,1011.910381
48337.371515,500,1022.014038
47519.402771,500,1032.312729
47873.811776,500,1042.380023
47169.603545,500,1052.614199
52233.637277,500,1062.768843
48051.707065,500,1072.816308
50556.657893,500,1082.895698
50895.822316,500,1093.124563
48358.406501,500,1103.198339
52670.671984,500,1113.407092
52956.258078,500,1123.71995
52790.555941,500,1133.823206
48116.819489,500,1144.073965
54648.408369,500,1154.226847
54759.811327,500,1164.463987
52857.704187,500,1174.487443
54218.634342,500,1184.509372
53386.843296,500,1194.713107
52738.126016,500,1204.932079
54473.878946,500,1214.907536
48695.687026,500,1225.297256
53062.491574,500,1235.331316
54958.053547,500,1245.367416
54806.899322,500,1255.457001
54118.743414,500,1265.766547
55340.596336,500,1275.827341
