#{"env_id": "my_panda_free_space_traj", "t_start": 1586325534.0902495}
r,l,t
230.304855,500,14.465615
176.490935,500,25.416647
278.790298,500,36.362954
338.063797,500,47.354479
195.637611,500,58.099479
163.957614,500,68.8966
245.502393,500,79.914589
197.608158,500,90.851804
257.308961,500,101.726792
273.385414,500,112.600875
187.670314,500,123.130257
624.656466,500,133.881791
545.32212,500,144.450236
793.293402,500,154.71095
1004.849281,500,165.280461
987.05105,500,175.282845
1140.827168,500,185.300463
1124.435758,500,195.435976
1106.13005,500,205.213141
1264.925313,500,215.305527
1123.606218,500,225.328799
1389.305939,500,235.370044
1148.062039,500,245.676179
1417.440065,500,255.622845
1519.901147,500,265.799547
1450.993385,500,275.661947
1237.990087,500,285.539685
1436.192886,500,295.671428
995.664128,500,305.480656
1365.596784,500,315.218883
1383.644554,500,325.212306
1471.961547,500,334.912101
1655.47877,500,344.968741
1701.453553,500,354.786187
1306.787351,500,364.736171
832.788979,500,374.801518
1834.501299,500,384.763417
1298.110948,500,394.800304
1348.494227,500,404.641873
1357.735171,500,414.522453
1770.840189,500,424.608044
1664.072063,500,434.672053
1459.338942,500,444.666171
1056.691951,500,455.020444
1445.194889,500,465.160218
1362.957474,500,475.600715
1412.133095,500,485.73085
1432.16456,500,495.885432
1547.419999,500,506.128003
