#{"env_id": "my_panda_free_space_traj", "t_start": 1586325535.782395}
r,l,t
199.924776,500,14.633277
174.832742,500,25.432625
185.798825,500,36.416961
152.631497,500,47.347746
254.187305,500,58.11539
223.171351,500,69.114971
180.32588,500,79.951633
124.654688,500,90.887093
221.742712,500,101.922771
307.575459,500,112.604132
255.95714,500,123.132268
761.097155,500,133.917473
636.527688,500,144.482121
1114.859041,500,154.951301
1032.825224,500,165.28671
749.960034,500,175.289727
961.377865,500,185.517347
1164.295801,500,195.420376
1362.846275,500,205.206198
1147.389835,500,215.290911
1326.76037,500,225.38737
1408.797126,500,235.736216
1524.873424,500,245.733359
1276.201046,500,255.656132
1642.642364,500,265.791692
1160.25742,500,275.702219
1101.216072,500,285.574559
1377.639386,500,295.675885
1250.050588,500,305.501156
1401.244011,500,315.448813
1623.030245,500,325.20739
1538.828052,500,334.908893
1301.497466,500,344.939548
1137.323112,500,354.760392
1023.059713,500,364.938341
864.728217,500,374.793944
1819.793732,500,384.867938
1431.94804,500,394.851726
1225.936058,500,404.631458
1448.215495,500,414.692516
1329.104584,500,424.617366
1181.765409,500,434.696244
1445.54212,500,444.891301
1474.117182,500,455.077063
1428.702411,500,465.18645
1330.13037,500,475.640435
1533.641763,500,485.780904
1507.632772,500,496.148575
1361.306801,500,506.117982
