#{"env_id": "my_panda_free_space_traj", "t_start": 1586325534.92669}
r,l,t
168.065379,500,14.551885
197.725227,500,25.333684
136.760918,500,36.536514
189.940716,500,47.245378
183.737328,500,58.234305
161.907383,500,69.01584
217.687419,500,79.83766
313.990476,500,90.981489
269.551912,500,101.837774
229.266528,500,112.500612
184.452406,500,123.25481
480.150593,500,133.807683
721.887134,500,144.583163
1038.791806,500,154.839391
1077.2549,500,165.196869
1061.350702,500,175.399172
980.845548,500,185.413434
389.337002,500,195.337739
1368.414429,500,205.325817
1094.482552,500,215.207602
1214.137529,500,225.482124
1140.563111,500,235.586469
1336.519035,500,245.591861
1413.203487,500,255.772767
1390.082788,500,265.695355
1414.306076,500,275.823736
1078.913959,500,285.688838
1188.215145,500,295.581208
1176.592585,500,305.619
1612.90715,500,315.349669
1550.182304,500,325.120489
1540.037709,500,335.027075
1562.083643,500,344.863768
1571.716021,500,354.885597
1438.490826,500,364.832272
1248.485167,500,374.714902
1350.439689,500,384.949504
1263.440165,500,394.715784
1857.455058,500,404.749624
1496.011569,500,414.620562
1835.141774,500,424.524113
1498.02258,500,434.805125
1542.964544,500,444.784669
1261.424228,500,454.928022
1275.802759,500,465.292151
1162.35071,500,475.529823
1320.215161,500,485.874246
1375.291164,500,496.016555
1413.172255,500,506.024322
