#{"env_id": "my_panda_free_space_traj", "t_start": 1586325536.6675982}
r,l,t
207.046642,500,14.476201
214.339052,500,25.51108
227.457767,500,36.467002
137.846819,500,47.19729
130.395155,500,58.16459
203.407118,500,68.965712
137.482373,500,79.822949
262.16058,500,90.96314
261.778598,500,101.769549
209.114618,500,112.675989
412.660076,500,123.181333
441.629862,500,133.786623
644.348636,500,144.557178
832.210844,500,154.831145
1370.23374,500,165.362377
1168.217636,500,175.339195
745.769916,500,185.366276
610.120029,500,195.496808
1095.316957,500,205.259013
1328.373145,500,215.135797
1013.374608,500,225.456797
1467.50455,500,235.626663
989.13371,500,245.821307
1305.168853,500,255.724484
1541.919479,500,265.638961
1303.634039,500,275.756697
1158.195181,500,285.625532
1237.865738,500,295.740814
1656.704775,500,305.560642
1246.443478,500,315.311268
1113.13669,500,325.268106
1358.02511,500,334.953419
1565.066839,500,344.784842
1459.127618,500,354.816369
1558.343768,500,364.788035
1452.608304,500,374.843142
1949.421775,500,384.915061
1594.34564,500,394.716533
1581.487607,500,404.701653
1335.851969,500,414.544783
1507.529215,500,424.468689
1377.788113,500,434.75278
1330.51319,500,444.752755
1376.497148,500,455.166502
1475.099272,500,465.262913
1492.663208,500,475.505758
1498.130243,500,485.86156
1380.398201,500,496.024087
1428.552505,500,506.18761
