#{"t_start": 1585917051.8046696, "env_id": "my_panda_free_space_traj"}
r,l,t
109.717474,500,14.467574
419.939908,500,25.364591
623.918521,500,35.864523
1034.17829,500,46.507281
1756.576032,500,57.264843
2306.543131,500,68.1141
2543.761648,500,79.590284
2978.611152,500,91.14742
2994.654757,500,102.585185
2381.990682,500,114.096192
3091.570553,500,125.090172
2029.041151,500,136.322495
2956.14698,500,147.688658
3842.368853,500,158.952756
2938.89037,500,170.65372
4157.120862,500,181.79386
4313.92851,500,192.742688
4650.802492,500,203.961241
4976.073017,500,214.901213
5170.070395,500,226.285825
5393.137418,500,237.436723
5657.013117,500,248.344392
5852.914873,500,259.544549
6254.527571,500,270.324278
5854.696117,500,281.720197
5774.8429,500,293.093806
5850.545026,500,304.30975
7499.604483,500,315.849976
6720.134925,500,328.015288
7119.309779,500,339.975924
6574.913644,500,352.112203
9022.010579,500,363.941502
7883.213524,500,375.790528
8849.717264,500,387.871016
7973.879294,500,399.581697
8736.725763,500,411.466491
8450.510138,500,423.006021
8430.062298,500,434.800172
10045.292791,500,446.222481
10116.642337,500,457.403446
9740.950286,500,468.773575
10251.626894,500,479.876277
8994.164095,500,491.054623
8889.396468,500,502.307324
8431.830593,500,513.416101
9142.318879,500,524.43972
10774.653458,500,535.303966
10577.440588,500,546.383349
10863.647705,500,557.824985
11635.845936,500,569.022959
12146.0495,500,580.255224
10784.230601,500,591.519445
12131.242401,500,602.407507
11580.072113,500,613.598022
11929.568225,500,624.509897
11853.639475,500,635.479873
10543.172819,500,646.707775
12613.543554,500,657.835754
12657.879762,500,669.045193
13945.368206,500,680.062482
9937.632805,500,690.81314
13705.696031,500,701.847345
12204.160867,500,712.619932
11575.403146,500,723.443907
13793.567538,500,734.481515
11338.139854,500,745.422305
12070.872239,500,756.665783
13722.283213,500,767.719757
13518.249013,500,778.654632
14471.835962,500,789.708983
12458.585178,500,800.670617
14369.598455,500,811.717999
14293.535319,500,822.760542
12587.325692,500,833.664581
13630.582339,500,844.709308
14290.354794,500,855.711074
13422.497689,500,866.716289
12904.014208,500,877.429998
13899.657244,500,888.253723
13540.247809,500,899.272556
15155.357638,500,910.182062
14343.390405,500,921.000886
13865.058095,500,932.054569
16227.863997,500,942.950518
13429.435974,500,954.273182
12875.418796,500,965.183474
12758.559611,500,976.139037
11617.989809,500,987.17599
11837.719025,500,998.159765
10987.324696,500,1008.955525
10578.37133,500,1020.0663
13699.40395,500,1030.953336
13459.704688,500,1042.104677
12605.744805,500,1052.997987
12221.625246,500,1063.879197
12317.668559,500,1075.033791
14509.855635,500,1085.9629
16249.329024,500,1096.877141
14056.670774,500,1107.889243
14054.264849,500,1118.953303
15115.871658,500,1130.157162
15806.47045,500,1141.102394
14319.356781,500,1152.109732
12677.433149,500,1163.174105
13398.826769,500,1174.163648
13393.058801,500,1185.380462
14956.648072,500,1196.365719
13616.304795,500,1207.241834
14685.510874,500,1218.365419
12827.343757,500,1229.300583
14429.633859,500,1240.383568
13635.998459,500,1251.498467
13247.930885,500,1262.52332
15157.310975,500,1273.660771
12317.598499,500,1284.50858
15765.760339,500,1295.564652
14378.42683,500,1306.664588
16003.268727,500,1317.467523
14665.571851,500,1328.482721
16224.367618,500,1339.298656
14000.862017,500,1350.157579
15577.140405,500,1361.179059
14836.337653,500,1372.032402
16681.365974,500,1383.091678
