#{"t_start": 1585917053.541187, "env_id": "my_panda_free_space_traj"}
r,l,t
188.188643,500,14.597005
331.431523,500,25.284759
802.659481,500,35.802189
929.313454,500,46.471421
1585.681296,500,57.233599
2647.146335,500,68.300727
2319.974829,500,79.537581
1975.231269,500,91.131078
2691.370024,500,102.803801
2658.814878,500,114.057568
2473.814919,500,125.058171
3373.934903,500,136.313776
3196.341959,500,147.655035
3567.555358,500,159.173253
4160.483246,500,170.595949
4304.762738,500,181.758496
4534.069921,500,192.885899
4656.675795,500,203.89663
4936.238009,500,214.859545
6439.659575,500,226.220499
6679.23703,500,237.37795
5408.835414,500,248.478639
6480.500346,500,259.483926
5475.555716,500,270.339566
5654.832449,500,281.764827
5621.345853,500,293.110316
5817.209602,500,304.262575
5572.740154,500,315.779
8006.538038,500,327.976029
8427.252015,500,340.116813
7406.970362,500,352.037405
8354.376739,500,363.86252
7643.550461,500,375.718005
7908.711668,500,387.837464
7738.619588,500,399.739051
7773.229572,500,411.375339
8847.875831,500,422.92533
9789.506118,500,434.737082
10813.843189,500,446.205746
9831.900343,500,457.589884
9992.808395,500,468.722661
10882.341652,500,479.80705
9597.430787,500,491.169471
10088.029591,500,502.23123
9202.218489,500,513.366927
9639.769333,500,524.402877
10623.694383,500,535.256562
9709.64597,500,546.535045
11226.713655,500,557.771789
10283.255345,500,568.965177
11164.015777,500,580.387707
10100.778242,500,591.437379
11675.175828,500,602.339864
10373.952922,500,613.591995
11285.890811,500,624.478141
9772.910733,500,635.682761
11224.990597,500,646.622779
12755.327478,500,657.775932
12180.507382,500,668.977478
11679.684995,500,680.020285
11854.882786,500,690.758497
12967.149136,500,701.800211
12648.673246,500,712.567687
12334.533858,500,723.612702
13460.828457,500,734.423753
11855.803252,500,745.448602
11913.923631,500,756.646514
14119.268515,500,767.687089
13524.379796,500,778.823998
12318.904372,500,789.690995
12498.058153,500,800.643377
12639.580895,500,811.671799
13587.566595,500,822.733088
13983.974973,500,833.60249
13717.523515,500,844.643497
15449.715854,500,855.63872
13422.300219,500,866.663805
13873.831219,500,877.370404
13240.474915,500,888.199913
12982.739249,500,899.258862
12778.348202,500,910.126704
15140.257506,500,921.161808
14304.478911,500,931.965292
13805.956792,500,942.886731
13283.195895,500,954.2373
12938.379788,500,965.122166
12012.024974,500,976.302918
11443.678406,500,987.107229
13834.343224,500,998.095125
11756.091364,500,1009.112622
12056.729942,500,1019.984654
12086.803384,500,1030.886967
12690.028424,500,1042.04214
13124.963216,500,1052.958433
14045.354077,500,1064.065098
12287.766908,500,1075.010413
14509.736523,500,1085.910258
12684.047142,500,1097.002202
15318.402723,500,1107.836858
13427.685499,500,1118.908273
14118.245333,500,1130.144843
15448.945259,500,1141.079449
13867.64588,500,1152.305006
13254.426253,500,1163.140844
14664.514805,500,1174.122456
13890.318038,500,1185.322218
15781.255145,500,1196.294364
13060.948532,500,1207.1745
13593.974671,500,1218.346368
12108.519218,500,1229.336515
13003.320916,500,1240.576668
12529.495815,500,1251.434319
13437.101645,500,1262.451811
14573.99013,500,1273.603983
13675.432368,500,1284.490809
15016.505342,500,1295.742408
14556.459725,500,1306.620862
15552.217637,500,1317.434577
15508.433512,500,1328.446456
14648.998593,500,1339.265636
14218.60108,500,1350.082144
14795.864764,500,1361.099355
14742.821881,500,1371.967523
15721.029551,500,1383.038085
