#{"t_start": 1585917054.4217832, "env_id": "my_panda_free_space_traj"}
r,l,t
211.366469,500,14.431424
250.73818,500,25.330431
608.361754,500,35.851195
977.751959,500,46.332336
1511.305539,500,57.294584
2491.898065,500,68.154405
2687.104583,500,79.394946
3360.199777,500,91.210063
2818.970966,500,102.667311
2869.30214,500,114.128349
2412.962966,500,125.138187
2963.404328,500,136.172903
3475.553698,500,147.713546
3325.854365,500,159.038316
3487.006675,500,170.664387
3875.787156,500,181.807439
4245.626226,500,192.73049
5328.747399,500,203.950269
4884.157127,500,214.930042
5298.286164,500,226.065742
5714.265279,500,237.434134
5681.274138,500,248.33289
5713.240282,500,259.556504
5799.471601,500,270.48209
5675.113361,500,281.612951
5274.519837,500,293.172283
5917.857923,500,304.298237
6477.143079,500,315.861022
6948.014964,500,328.037546
6308.768439,500,339.958735
7421.810516,500,352.082107
7481.330434,500,363.906341
7339.89331,500,375.571929
8420.516991,500,387.936367
7398.502805,500,399.599241
8001.872075,500,411.432438
9211.54053,500,422.966563
8388.659045,500,434.591122
9184.772491,500,446.286679
9345.821925,500,457.444488
7492.47505,500,468.570508
9057.049022,500,479.863132
8433.910218,500,491.009974
9417.204522,500,502.301397
8859.95477,500,513.4201
8670.709295,500,524.250933
10500.6845,500,535.312954
9166.350198,500,546.37639
11446.939514,500,557.82698
11856.708716,500,569.01429
11840.192077,500,580.22342
10081.737091,500,591.504082
11347.451234,500,602.397126
12661.557896,500,613.444095
12573.23991,500,624.535168
11748.776686,500,635.524428
11511.427793,500,646.683272
10432.264582,500,657.815881
11799.172492,500,668.827117
14328.556062,500,680.082324
15304.476709,500,690.839241
12329.295862,500,701.882069
13001.468209,500,712.639148
12668.586061,500,723.457138
11461.829119,500,734.482095
15810.022237,500,745.521887
11323.959946,500,756.49112
14384.389716,500,767.749425
13221.633046,500,778.67344
14078.352229,500,789.769681
12498.830792,500,800.708757
11942.105549,500,811.522897
13088.820968,500,822.785266
12538.904477,500,833.674667
12975.013696,500,844.714781
14593.11741,500,855.682635
13167.43353,500,866.51375
14497.187078,500,877.444459
15724.710351,500,888.244733
12801.586089,500,899.105559
13432.314378,500,910.184853
14481.68748,500,921.01276
12302.566912,500,932.014832
13024.410711,500,942.925022
15529.042194,500,954.085247
12914.339921,500,965.188494
11487.193579,500,976.141371
13420.575051,500,986.945801
13180.520317,500,998.147465
11341.504467,500,1008.955589
12891.735242,500,1020.040522
13518.66395,500,1030.92274
14918.472575,500,1041.88992
13569.419502,500,1053.024606
13181.71212,500,1063.913675
14227.038491,500,1075.062856
13608.614228,500,1085.952972
14499.754043,500,1096.844523
14371.068406,500,1107.899807
14692.629642,500,1118.966866
15264.238901,500,1129.994991
13660.17945,500,1141.156657
12812.479243,500,1152.156128
14281.455631,500,1163.20057
15243.196083,500,1174.174696
14258.846635,500,1185.167829
12918.72815,500,1196.361587
13928.824017,500,1207.230796
13609.034238,500,1218.450365
11979.502301,500,1229.432385
13174.437836,500,1240.422307
13007.828521,500,1251.494806
12951.644519,500,1262.499825
14574.065971,500,1273.446371
14312.029808,500,1284.55267
15102.901655,500,1295.595129
15587.158005,500,1306.70589
16832.99565,500,1317.507571
14504.529019,500,1328.284594
14327.007174,500,1339.343015
16210.812278,500,1350.117845
14134.478774,500,1361.1535
13455.03198,500,1372.015115
15735.13902,500,1382.879432
