#{"t_start": 1585917052.6565332, "env_id": "my_panda_free_space_traj"}
r,l,t
242.145017,500,14.544876
175.036039,500,25.251254
418.233763,500,35.956386
971.579007,500,46.383519
1520.750696,500,57.379837
2507.374597,500,68.228888
2518.94489,500,79.474185
3161.497612,500,91.26761
2554.151048,500,102.708695
2282.12673,500,113.987381
2316.534519,500,125.201751
2496.14557,500,136.219213
3276.789914,500,147.805819
2856.575694,500,159.056274
3873.185489,500,170.5469
3660.851228,500,181.906094
4744.064083,500,192.826518
4891.087136,500,203.843256
6065.985203,500,214.997497
5293.768957,500,226.169631
6396.394475,500,237.526747
5198.235483,500,248.421757
5263.457191,500,259.4279
5976.409522,500,270.465818
6026.716521,500,281.622061
7665.963383,500,293.265634
7017.411049,500,304.409696
5939.990523,500,315.740396
8672.661716,500,328.121767
6570.773638,500,340.066136
8562.260889,500,351.998021
8481.414273,500,364.014067
8031.220705,500,375.664222
8047.92083,500,387.988588
8516.914332,500,399.684908
7942.232704,500,411.340396
7767.989681,500,423.087013
7898.575684,500,434.673667
9189.438261,500,446.357653
8962.930804,500,457.526576
8913.843326,500,468.664164
10187.027402,500,479.97141
8438.00902,500,491.125343
10457.454909,500,502.17537
8904.904692,500,513.523677
9754.351125,500,524.332955
9438.432987,500,535.412755
8868.472879,500,546.483387
10732.012192,500,557.69677
10647.751788,500,569.128551
11572.898447,500,580.342746
10970.908402,500,591.390655
12919.204807,500,602.495229
10287.052622,500,613.523076
12284.166623,500,624.637575
11984.912113,500,635.612662
12108.508155,500,646.586371
11994.901352,500,657.939198
13502.597998,500,668.917583
12584.025811,500,680.171017
14646.293354,500,690.90727
12211.261604,500,701.719979
10967.689774,500,712.722176
11319.118841,500,723.549798
12462.663283,500,734.37074
13641.429137,500,745.597239
13585.512979,500,756.554671
12681.439103,500,767.844226
12588.105009,500,778.763059
13411.734676,500,789.59433
11969.926648,500,800.792037
12113.102834,500,811.594384
13289.957248,500,822.89117
12846.434549,500,833.754294
15061.769625,500,844.590828
13944.892905,500,855.798841
13986.424106,500,866.594359
14092.608898,500,877.306115
14203.200478,500,888.35656
13319.654619,500,899.206737
11980.979382,500,910.285243
15178.805123,500,921.102529
12912.44504,500,931.926349
13297.787645,500,943.056297
13624.003173,500,954.14742
11289.388189,500,965.280627
11612.648623,500,976.237131
12597.408431,500,987.054587
12105.836509,500,998.262392
12148.956365,500,1009.056696
13111.09264,500,1019.940048
11810.896764,500,1031.046296
13640.66321,500,1041.986228
12529.328932,500,1053.114132
13747.654766,500,1063.998089
14105.392587,500,1074.966042
14041.501643,500,1086.074965
14059.199673,500,1096.954932
15839.131344,500,1107.758561
14271.452025,500,1119.069372
14220.554797,500,1130.056947
15024.814789,500,1141.229033
13283.659897,500,1152.22167
12929.574409,500,1163.066553
14531.177584,500,1174.279852
14763.165406,500,1185.262605
13319.888496,500,1196.461327
12014.181392,500,1207.336355
13414.050739,500,1218.243909
12855.315421,500,1229.480848
12864.457861,500,1240.502196
12638.69622,500,1251.380668
13984.648149,500,1262.613678
13080.909705,500,1273.525926
14328.32021,500,1284.649098
15391.74827,500,1295.660481
15893.632912,500,1306.552674
16326.932385,500,1317.58723
15365.270819,500,1328.363622
13691.17857,500,1339.426206
16231.795287,500,1350.247479
15671.636502,500,1361.051653
16837.585104,500,1372.127816
14072.104024,500,1382.95723
