#{"env_id": "my_panda_free_space_traj", "t_start": 1586477658.9597793}
r,l,t
381.094612,500,16.731548
193.589673,500,26.8328
230.231479,500,36.932611
238.905579,500,47.021008
207.838605,500,57.326625
169.799534,500,67.337695
270.830391,500,77.292838
205.713258,500,87.409527
397.959159,500,97.266008
422.654729,500,107.237069
924.347382,500,117.179782
1258.659429,500,127.115485
1358.896986,500,136.676585
1582.013566,500,146.268112
1431.201905,500,156.230383
2329.394665,500,166.128765
3663.79262,500,176.529325
4958.923262,500,186.874872
4738.614949,500,197.005956
4854.082881,500,207.247546
6354.06954,500,217.470757
5361.393631,500,227.952502
6775.810728,500,238.181894
6672.857351,500,248.419866
6773.25828,500,258.991529
8248.281153,500,269.320821
9806.267632,500,279.559808
7343.020685,500,289.775239
8698.179907,500,300.201638
9763.948448,500,310.451775
20560.65694,500,320.880479
11304.686693,500,331.487395
11905.903038,500,341.777156
13567.468872,500,352.456006
11011.835218,500,363.153432
11457.597122,500,373.645148
17772.223593,500,384.005591
22787.991996,500,394.749645
16842.121702,500,405.329001
23037.765061,500,416.343001
18748.734742,500,426.809615
9129.887739,500,437.373453
11544.936712,500,447.896916
12540.966311,500,458.64621
21648.787524,500,469.612359
17761.56545,500,480.879097
19349.090343,500,492.033648
22263.917184,500,503.536758
27224.978089,500,514.777366
22142.833112,500,526.135785
26100.623705,500,537.645593
25692.502128,500,549.348018
28192.162594,500,560.616048
25722.893849,500,571.990256
28325.999714,500,583.645143
29935.655849,500,594.864527
31414.505708,500,606.160477
28528.70961,500,617.360593
30253.155128,500,628.906709
29735.882578,500,640.1825
29363.905233,500,651.804062
29565.589523,500,663.370834
31938.37378,500,674.600525
35701.867372,500,685.871469
31555.930307,500,697.551155
38863.489365,500,708.813691
35314.849021,500,719.96162
35239.940541,500,731.312978
38249.153256,500,742.632697
38996.584302,500,753.770963
36842.049568,500,765.104643
38119.523023,500,776.378906
35029.555272,500,787.666937
37930.67901,500,798.988466
37000.182015,500,810.288252
35606.900449,500,821.4334
43610.253509,500,832.435753
43638.863997,500,843.426057
43492.895672,500,854.445717
42094.189044,500,865.39579
43800.088823,500,876.337014
44474.08399,500,887.68083
45702.313607,500,898.465444
44101.979897,500,909.310283
40530.564487,500,920.238338
40414.312622,500,931.063807
45167.547948,500,941.796697
45191.948292,500,952.421429
47766.354118,500,963.354025
47392.843065,500,974.150026
46584.69545,500,984.753783
51289.283072,500,995.428733
49288.222501,500,1005.938774
52705.003488,500,1016.29316
51189.480662,500,1026.826795
54817.666541,500,1037.181965
52428.299277,500,1047.348831
53930.61425,500,1057.962457
53714.712193,500,1068.221385
55957.49465,500,1078.406991
55283.385129,500,1088.603818
56241.64917,500,1099.111493
53264.849036,500,1109.686604
56125.215126,500,1119.865556
54174.215351,500,1130.64838
53779.321535,500,1141.27528
52811.374119,500,1151.93874
56694.520676,500,1162.788066
56880.073589,500,1173.084341
53099.87187,500,1183.542045
58465.495865,500,1194.248655
58062.69744,500,1204.708126
56229.812829,500,1214.867554
59139.175979,500,1224.983728
56577.058817,500,1235.303258
59757.048382,500,1245.424618
59637.436853,500,1255.606086
57191.206754,500,1265.938658
59473.132853,500,1276.356427
58128.54421,500,1286.412623
59725.854267,500,1296.5408
61735.060049,500,1306.974978
56592.530433,500,1317.205494
60978.695258,500,1327.65263
