#{"env_id": "my_panda_free_space_traj", "t_start": 1586477659.807729}
r,l,t
200.227308,500,16.630736
247.80735,500,26.729429
244.647925,500,37.05035
295.428454,500,47.138268
297.948708,500,57.231908
232.849466,500,67.462581
189.264393,500,77.402761
243.657228,500,87.306464
469.614194,500,97.162088
687.681129,500,107.377596
852.438855,500,117.307171
1082.094231,500,127.007865
1291.925756,500,136.787229
1730.690997,500,146.374919
1550.38709,500,156.117036
2878.075094,500,166.015049
4062.144917,500,176.636629
5492.399599,500,186.766783
4919.966438,500,196.896111
4871.440428,500,207.376816
5472.959576,500,217.58653
5827.366494,500,227.850885
5679.061747,500,238.302315
7340.457838,500,248.54013
8117.641039,500,258.896157
9700.814686,500,269.445402
7484.079654,500,279.672504
7832.757518,500,289.861324
8373.637765,500,300.097038
9451.927194,500,310.599027
9847.274539,500,321.006162
16034.177732,500,331.383898
12596.227085,500,341.673483
15977.674092,500,352.574363
9360.857624,500,363.045963
9226.72082,500,373.74609
9175.678876,500,384.101757
9043.596192,500,394.641756
23876.619068,500,405.213341
20296.785205,500,416.455771
20867.978011,500,426.900527
13288.007826,500,437.265635
11334.955814,500,448.008723
17801.861663,500,458.76081
8618.56575,500,469.507656
20997.308731,500,480.763611
22790.503155,500,492.14039
22902.903612,500,503.430111
27044.228913,500,514.659036
25716.246236,500,526.299149
22877.080575,500,537.763477
24693.306038,500,549.237878
26422.844082,500,560.727877
27853.664739,500,572.109717
31288.990606,500,583.536851
27678.942866,500,594.976451
31236.541018,500,606.276102
26825.659207,500,617.455062
29490.116277,500,628.794462
29843.975056,500,640.300094
25813.740568,500,651.916421
29483.060145,500,663.266152
30193.526276,500,674.490346
34399.033887,500,685.995864
29899.515137,500,697.447176
34537.284576,500,708.93798
34144.697,500,720.058728
36603.904993,500,731.202658
36287.007869,500,742.51565
37275.446766,500,753.908003
37110.069076,500,765.193404
41324.389431,500,776.264832
40491.574172,500,787.779091
42064.42171,500,799.115158
39494.461492,500,810.190148
42627.034675,500,821.324535
41703.353225,500,832.537618
42790.885207,500,843.317711
39423.443771,500,854.325522
40149.835308,500,865.542444
42393.168962,500,876.444372
44936.856468,500,887.561094
45379.944404,500,898.563896
44255.098313,500,909.420468
40703.505786,500,920.144674
44914.324951,500,931.200862
45889.648149,500,941.927753
47317.935344,500,952.536205
47763.935901,500,963.238986
48341.360569,500,974.306616
47956.194984,500,984.857975
48143.323233,500,995.313448
48936.468362,500,1005.899872
51193.473314,500,1016.419759
52366.185989,500,1026.724055
49568.861475,500,1037.300493
54576.993474,500,1047.462669
51201.514887,500,1057.851962
55562.380442,500,1068.105772
54843.532998,500,1078.544573
53618.682485,500,1088.712171
53903.700161,500,1099.004493
53979.213648,500,1109.804161
55465.230386,500,1119.980415
56313.459141,500,1130.546528
52927.07794,500,1141.160405
53271.847092,500,1152.052303
52944.989528,500,1162.679342
57216.055931,500,1172.96363
57882.168566,500,1183.69299
57657.747757,500,1194.354996
58877.723109,500,1204.597917
59172.450796,500,1214.980394
57381.56156,500,1225.094692
59717.212377,500,1235.199224
59942.116552,500,1245.541828
59396.701784,500,1255.715622
57622.830089,500,1266.039419
59611.966328,500,1276.233386
57957.386898,500,1286.573641
60375.478137,500,1296.650484
59822.741834,500,1306.86417
60687.324258,500,1317.113351
60081.857727,500,1327.786941
