#{"env_id": "my_panda_free_space_traj", "t_start": 1586477660.6675427}
r,l,t
159.550345,500,16.733574
159.22368,500,26.811059
164.728255,500,36.930142
209.091823,500,47.018106
152.104854,500,57.355743
352.749449,500,67.346367
325.013908,500,77.279117
294.0621,500,87.408975
446.725541,500,97.263948
532.302431,500,107.254532
898.630538,500,117.415421
1032.646229,500,127.119048
1527.748171,500,136.669145
1625.75905,500,146.477576
1546.333942,500,156.201055
2627.149392,500,166.16035
4169.674396,500,176.513798
4472.115813,500,186.853251
4524.997366,500,197.042232
5759.975931,500,207.256948
5697.271553,500,217.478894
6324.235648,500,227.964031
5834.414802,500,238.182164
6164.925429,500,248.643403
9014.861467,500,259.015992
7233.975519,500,269.328072
9099.439671,500,279.554855
8027.970489,500,289.958897
9655.186734,500,300.207253
9133.150235,500,310.477022
10085.227263,500,321.120287
9750.677512,500,331.500785
11897.249481,500,341.772886
17620.528956,500,352.456037
20326.762705,500,363.156094
25918.741624,500,373.610352
9474.683631,500,383.969964
19592.614117,500,394.733707
15412.953409,500,405.352561
16869.268482,500,416.328474
11983.541587,500,426.992966
16230.594313,500,437.35398
18250.644169,500,447.883488
23504.693776,500,458.897034
23287.436412,500,469.592835
22793.971079,500,480.848876
13280.705165,500,492.026096
24458.989755,500,503.540013
25502.158492,500,514.799293
21626.930475,500,526.181212
26104.496772,500,537.643517
24437.289915,500,549.33593
29534.695036,500,560.601201
27260.570675,500,572.197349
31241.069086,500,583.617268
31284.951121,500,594.841733
30771.414457,500,606.147809
30952.333469,500,617.546318
27357.898239,500,628.927275
32022.598028,500,640.162161
26126.547846,500,652.021091
27372.269449,500,663.362727
31267.724422,500,674.581721
34908.948064,500,685.862835
38638.766183,500,697.56147
35345.133026,500,708.807524
38322.642476,500,719.938936
37769.05325,500,731.308297
37086.852259,500,742.637426
35928.395528,500,753.781524
40690.901433,500,765.276499
36720.026728,500,776.351588
39566.66611,500,787.656394
39403.458189,500,799.218099
41477.219126,500,810.304589
40630.97417,500,821.404823
42345.845024,500,832.415253
8386.229769,500,843.421991
43262.111203,500,854.43585
41055.716619,500,865.418363
41424.135314,500,876.313303
32204.659389,500,887.655728
43998.240807,500,898.436028
43568.637395,500,909.536064
43355.571689,500,920.272215
43857.667014,500,931.08521
43793.573878,500,941.804869
45676.29443,500,952.657277
48252.228754,500,963.356151
48080.424011,500,974.183984
49656.52695,500,984.956628
48311.920193,500,995.405282
51419.896402,500,1005.98056
49887.988458,500,1016.293004
51889.816522,500,1026.840569
52147.427068,500,1037.167876
53574.075885,500,1047.340476
54383.528647,500,1057.956883
52137.267514,500,1068.216997
55300.145936,500,1078.423941
57285.817661,500,1088.791507
54972.668943,500,1099.084148
54568.283435,500,1109.671919
57054.038669,500,1120.088465
55248.204104,500,1130.650475
53518.238368,500,1141.238703
54527.536412,500,1151.918313
52357.973965,500,1162.769423
56739.064736,500,1173.06764
57863.54387,500,1183.566768
54338.07261,500,1194.229297
56490.029536,500,1204.685964
59168.951032,500,1214.842304
56963.393258,500,1225.184158
58552.169513,500,1235.311766
59392.60026,500,1245.408386
58563.656775,500,1255.575295
59184.39159,500,1266.119103
59670.359982,500,1276.329738
59206.976023,500,1286.444136
61673.351445,500,1296.745142
60536.636936,500,1306.952889
60223.630841,500,1317.214219
60416.807892,500,1327.680386
