#{"env_id": "my_panda_free_space_traj", "t_start": 1586477661.5362136}
r,l,t
330.619969,500,16.601445
413.294959,500,26.678894
209.372864,500,37.015218
383.92553,500,47.083984
289.481821,500,57.239895
238.60479,500,67.432605
186.743944,500,77.360242
302.928477,500,87.2784
537.427091,500,97.131483
399.601508,500,107.331872
908.846684,500,117.289954
1079.467945,500,127.215621
1403.215545,500,136.754057
1572.284125,500,146.355888
1964.995742,500,156.069622
2573.561923,500,166.257718
4167.369983,500,176.575933
4492.033598,500,186.720826
4396.759262,500,197.136378
4850.8644,500,207.346926
5932.442708,500,217.55369
7322.541149,500,227.840106
6239.666129,500,238.271111
6857.511252,500,248.522339
9228.840153,500,258.893363
8827.892261,500,269.416482
8481.096327,500,279.637467
9983.123439,500,289.831548
7726.281945,500,300.304869
8767.513231,500,310.560624
11623.869209,500,320.981319
9715.324263,500,331.374153
17730.881029,500,341.857163
19155.571116,500,352.534153
11952.745093,500,363.038368
16679.074051,500,373.687282
15324.311464,500,384.023917
12161.307477,500,394.593545
9935.791168,500,405.268505
19701.764138,500,416.414815
16311.261323,500,426.860573
11767.280919,500,437.443559
20832.307246,500,447.960356
18956.251786,500,458.773313
9850.494695,500,469.469149
22057.954684,500,480.938775
26806.008579,500,492.10794
23287.175458,500,503.420112
18153.289494,500,514.915146
26664.68217,500,526.269961
25097.913928,500,537.715102
27668.893972,500,549.196028
29558.050082,500,560.668413
27847.550477,500,572.057365
28058.939098,500,583.478878
30810.259302,500,594.917639
30846.079482,500,606.225319
29571.391903,500,617.405126
30572.449239,500,629.012064
31824.815343,500,640.234926
30622.908087,500,651.898091
28920.990782,500,663.229647
30316.457323,500,674.656636
33990.18138,500,685.927286
34796.244559,500,697.430803
36988.752545,500,708.913136
36030.674597,500,720.031132
36673.232275,500,731.182087
37656.773158,500,742.508103
37854.592235,500,753.864194
36728.335234,500,765.137809
38230.649793,500,776.463353
37892.437515,500,787.76473
40434.131247,500,799.083639
40585.747974,500,810.167676
40785.678005,500,821.506697
40838.374801,500,832.503193
39743.348406,500,843.289221
40990.278348,500,854.531773
40599.88197,500,865.512889
42236.133179,500,876.387051
43144.406772,500,887.526233
40773.784682,500,898.55245
46295.496415,500,909.405825
41948.528256,500,920.149185
42565.628656,500,931.206752
46455.305033,500,941.902524
48530.147923,500,952.517991
48186.262332,500,963.454818
46903.854855,500,974.281044
48917.630772,500,984.820014
48444.473345,500,995.263937
47979.899512,500,1006.064578
49843.853581,500,1016.362059
50378.135082,500,1026.711641
53933.138459,500,1037.254869
53009.022871,500,1047.424048
52569.252409,500,1057.825142
54775.150751,500,1068.079106
55552.623776,500,1078.499009
52518.125107,500,1088.656444
54946.406974,500,1099.170921
54002.986184,500,1109.744365
55759.233267,500,1119.955492
56918.910215,500,1130.507571
55548.922345,500,1141.312853
53126.683897,500,1151.98256
54096.949341,500,1162.624239
55142.236705,500,1173.151801
56865.133467,500,1183.647014
56548.881448,500,1194.295674
58508.108907,500,1204.54905
58330.222754,500,1214.928234
57224.191158,500,1225.037585
57750.320123,500,1235.177174
58882.427359,500,1245.503222
60103.260071,500,1255.643092
59318.63371,500,1265.979079
57014.643896,500,1276.414988
58629.760128,500,1286.531035
61884.938539,500,1296.608015
60310.423529,500,1306.814941
61873.709395,500,1317.323402
60996.257499,500,1327.801406
