#{"t_start": 1585036983.049135, "env_id": "my_panda_free_space_traj"}
r,l,t
170.735027,500,16.90182
174.639132,500,27.595035
235.289918,500,37.886098
181.579881,500,48.054435
199.081922,500,58.416669
190.812428,500,68.426011
234.168859,500,78.48135
389.395937,500,88.63326
255.545092,500,98.509293
289.889856,500,108.341274
457.872546,500,118.112569
1072.705797,500,127.855654
1048.030012,500,137.362351
1250.744665,500,146.976558
1593.319835,500,156.891461
1048.84512,500,166.692667
1243.585122,500,176.623317
2092.345532,500,186.792091
1442.139885,500,196.832112
2202.903341,500,206.906611
2809.788535,500,217.076419
3077.819286,500,227.428169
3628.974584,500,237.731728
5113.822904,500,248.243667
7754.089403,500,259.111037
5867.216952,500,269.783277
8839.639501,500,280.454135
8403.182526,500,291.17617
9070.573923,500,302.330292
10149.019584,500,313.359304
11773.098782,500,324.251869
11623.653605,500,335.402249
10233.379764,500,346.295478
12585.174148,500,357.014743
13750.069232,500,368.401604
16275.838609,500,379.513344
11234.931835,500,390.176989
12467.889244,500,400.742106
7701.288331,500,411.226872
14764.636462,500,421.833753
17060.52231,500,432.359774
11045.864926,500,443.141324
15199.005867,500,454.059985
15903.969611,500,465.136095
16662.161569,500,476.816515
16473.126753,500,488.205544
18440.48306,500,499.363423
21967.009048,500,510.576113
21291.775114,500,521.599366
23674.083444,500,532.785326
22602.821884,500,543.803851
22348.743503,500,554.789939
26417.354958,500,565.246542
24420.186866,500,575.683198
21590.226062,500,586.464301
29653.339195,500,597.118129
27331.844617,500,607.745778
27788.869033,500,618.125519
27012.094142,500,628.608149
32181.197845,500,639.084465
28904.981735,500,649.479555
27276.846203,500,659.915033
29901.012295,500,670.228806
32949.943766,500,680.494884
32907.603711,500,691.018752
32214.645161,500,701.336476
29962.738847,500,711.497447
31462.69944,500,721.918318
34829.657336,500,732.178766
31312.881261,500,742.373265
34452.885337,500,752.628576
31815.628645,500,763.00026
32226.305691,500,773.269851
33244.802781,500,783.630995
32819.080628,500,794.291275
30742.202095,500,804.677553
33092.602504,500,814.842339
35834.955967,500,825.276586
35767.580911,500,835.532192
35807.638072,500,845.757736
36364.986647,500,855.977782
36730.585415,500,866.32555
36743.718413,500,876.480984
40510.931551,500,886.667099
38452.811777,500,897.097709
40194.85839,500,907.249453
38065.506019,500,917.390222
39179.880029,500,927.554309
40061.300075,500,938.044971
38669.128409,500,948.277519
40308.204488,500,958.422887
37983.528855,500,968.771649
36976.238093,500,978.940862
40761.93962,500,988.989271
41618.743806,500,999.336115
41619.598886,500,1009.444838
43787.282932,500,1019.584682
42346.33679,500,1029.88807
45067.408031,500,1039.987843
45409.376199,500,1050.139746
43859.667676,500,1060.37122
47408.505136,500,1070.665061
47033.832806,500,1080.852553
47082.949754,500,1091.174001
47045.969253,500,1101.766457
49504.049126,500,1112.152112
51062.256358,500,1122.281609
52063.081393,500,1132.603343
53808.603072,500,1142.691101
55068.425071,500,1152.830235
54048.843791,500,1162.986835
54381.642112,500,1173.325201
55406.405988,500,1183.477636
54555.613087,500,1193.673989
57945.53188,500,1204.03702
57962.901679,500,1214.249215
56848.512047,500,1224.358242
57475.643067,500,1234.380952
58084.651573,500,1244.762767
57754.339782,500,1254.831545
57145.560471,500,1264.999936
59315.574742,500,1275.335179
58606.417996,500,1285.480934
59374.127625,500,1295.586746
