#{"env_id": "my_panda_free_space_traj", "t_start": 1584926100.7361796}
r,l,t
155.175274,500,16.745892
199.937778,500,26.775748
211.24073,500,36.930089
216.908598,500,46.818889
211.703162,500,56.735843
331.770094,500,66.880029
432.962909,500,76.65159
395.187439,500,86.353486
820.059246,500,96.029996
1071.427816,500,105.967274
1519.055634,500,115.599573
1977.803032,500,125.271866
2228.998377,500,135.301234
1889.988988,500,145.274512
3235.346871,500,155.32501
3995.821801,500,165.61982
5057.344554,500,176.418712
4345.453836,500,187.142406
4458.48559,500,197.82317
5202.703593,500,208.849981
6379.01212,500,219.542381
5908.237475,500,230.136968
7883.239991,500,240.908168
7526.692134,500,251.658588
7110.404481,500,262.421834
6413.994503,500,273.357913
7261.903379,500,283.911798
9357.700077,500,294.656409
7870.054135,500,305.385579
8478.688499,500,316.552837
10653.920653,500,327.379816
9289.235508,500,338.214369
9488.469843,500,349.014794
8653.143014,500,360.120677
11661.123222,500,370.871418
12296.789124,500,381.7689
12623.214002,500,392.426501
14006.423637,500,403.004239
11773.561762,500,413.453237
14029.351462,500,424.125551
16502.065396,500,434.553421
18324.592898,500,444.88213
14827.659849,500,455.385907
16789.702556,500,465.637055
17656.682136,500,475.96131
17620.355495,500,486.316293
19444.602177,500,496.832111
19492.285826,500,507.25477
17956.808886,500,517.900275
20767.880155,500,528.656854
23686.792562,500,539.150385
22831.897964,500,549.589523
23260.265391,500,560.314436
25012.963229,500,570.738485
28026.81049,500,581.216928
23203.183297,500,592.052953
28893.397698,500,602.628058
25463.352224,500,613.285664
28980.319679,500,623.769679
26021.533026,500,634.653462
29104.307901,500,645.31582
31756.242255,500,655.790586
33244.02427,500,666.169339
31367.930964,500,676.797717
31624.349896,500,687.182505
38082.792352,500,697.711098
33660.403259,500,707.932262
34904.062991,500,718.062339
33599.030646,500,728.300228
38911.52101,500,738.954236
36548.444805,500,749.288016
35709.83663,500,759.59387
39475.710111,500,770.070067
34379.209851,500,780.332625
39000.859701,500,790.699646
40748.05949,500,801.094545
37219.612608,500,811.5742
38138.727492,500,821.913731
38611.209916,500,832.234343
40739.091126,500,842.742868
38121.475242,500,852.953956
39734.75162,500,863.137143
40946.338849,500,873.562072
40044.256404,500,883.718398
41508.977082,500,893.907328
41894.966226,500,904.368878
42898.496038,500,914.631663
40006.808488,500,924.76003
42531.833226,500,934.927621
43571.596922,500,945.329721
47563.279769,500,955.469181
43118.549571,500,965.756212
38349.537225,500,975.853018
45019.812914,500,986.227058
43674.359272,500,996.484175
44241.045305,500,1006.837465
44448.725465,500,1016.989832
44547.597281,500,1027.152023
46238.182592,500,1037.315658
44680.391809,500,1047.853969
40443.511856,500,1057.991304
44564.148974,500,1068.121836
47395.650777,500,1078.49037
48263.050779,500,1088.616933
46473.417744,500,1098.752212
48907.787192,500,1108.897449
47408.753359,500,1119.215179
47481.970133,500,1129.366399
51798.568633,500,1139.431499
50614.398978,500,1149.847963
48562.205097,500,1159.922749
51325.549224,500,1169.95405
51368.269076,500,1180.282282
52668.100906,500,1190.349826
50197.319507,500,1200.45162
48727.876056,500,1210.885315
51890.436461,500,1221.000532
54611.082506,500,1231.127038
52768.309302,500,1241.242514
52709.754419,500,1251.648263
52394.253418,500,1261.767446
54066.962587,500,1271.895787
51892.639374,500,1281.996022
52297.941326,500,1292.330195
