#{"env_id": "my_panda_free_space_traj", "t_start": 1584888628.0618377}
r,l,t
256.17759,500,17.032593
445.231001,500,27.797634
582.923487,500,38.530519
804.989598,500,48.723912
1006.786087,500,58.890156
1343.298353,500,69.119145
1571.182308,500,79.196192
1643.986786,500,89.333642
1898.558991,500,99.626032
1953.83085,500,110.230063
2724.833007,500,120.502719
2474.666424,500,130.76943
1951.235162,500,141.281847
2576.766276,500,151.590528
2406.647772,500,161.86267
1980.514599,500,172.211153
2753.332283,500,182.779844
2361.725322,500,193.125854
3122.390844,500,203.44207
2610.411233,500,214.095412
2615.54563,500,224.351626
2997.057556,500,234.546909
2528.076366,500,245.094175
2804.90101,500,255.434669
3082.064869,500,265.807808
2559.501098,500,276.23084
2803.610853,500,286.528798
3524.347396,500,296.826795
2865.773254,500,307.169806
2853.236541,500,317.737226
3874.712822,500,328.157784
3429.075695,500,338.514418
4142.233024,500,348.855915
3538.859039,500,359.544254
3956.576243,500,369.931751
4368.785045,500,380.592831
4191.155847,500,391.107561
4773.720761,500,401.57518
4141.988365,500,412.178992
5506.606662,500,423.135825
5203.51558,500,433.750002
5753.23571,500,444.440511
6088.174579,500,455.345455
5612.939896,500,466.204206
6345.524196,500,477.061224
6943.366402,500,487.790507
7083.237153,500,498.603867
7477.247311,500,509.210774
7292.438498,500,519.86871
8733.400706,500,530.782427
10409.275322,500,541.332804
10414.491468,500,551.919941
9588.772243,500,562.71928
11312.987848,500,573.289141
9605.374956,500,583.818953
12393.895055,500,594.524964
11707.193393,500,604.971934
13091.217417,500,615.352314
15248.311152,500,625.669476
13720.711721,500,636.321935
16876.708798,500,646.675122
15344.290834,500,656.949212
16792.610506,500,667.404219
18713.227156,500,678.063971
21766.599596,500,688.350345
19945.886607,500,698.763643
21758.965149,500,709.018861
20646.829159,500,719.279374
20185.216223,500,729.502568
21889.904248,500,740.005783
19865.335524,500,750.261894
22020.225188,500,760.508387
22250.095276,500,771.025102
23916.300117,500,781.306731
23981.587075,500,791.660979
23723.937418,500,801.907553
26602.203204,500,812.316739
24795.441413,500,822.553065
28573.439743,500,832.771011
26065.010792,500,843.203279
25362.75814,500,853.414989
27285.791855,500,863.638513
30422.387546,500,874.21309
23412.922042,500,884.626802
30082.62637,500,894.833108
29290.443606,500,905.33388
30742.566503,500,915.641941
27951.480207,500,925.887544
30597.057054,500,936.125845
29960.727647,500,946.632836
30963.624311,500,956.881519
38451.081035,500,967.049192
35969.977954,500,977.414577
30894.56038,500,988.063058
34083.947117,500,998.224982
35351.531445,500,1008.607034
36767.677322,500,1018.829139
38249.496144,500,1028.988052
36576.426946,500,1039.223421
38263.342022,500,1049.673706
42148.284539,500,1059.829439
38588.80988,500,1070.096979
37399.484548,500,1080.481679
37958.707606,500,1090.628994
34938.252487,500,1100.873281
39449.196591,500,1111.147732
37400.928411,500,1121.822556
37500.145531,500,1132.191103
39464.984928,500,1142.553894
38143.45494,500,1153.400464
41902.924088,500,1163.776394
41962.892158,500,1173.914751
43248.996117,500,1184.299034
40119.440579,500,1194.516076
44904.714935,500,1204.789616
43060.957894,500,1215.269824
46562.204564,500,1225.531889
43846.478119,500,1235.819173
42965.519555,500,1246.068004
41483.759907,500,1256.572662
49289.817822,500,1266.854777
41557.033018,500,1277.212351
46438.928493,500,1287.372419
47546.045955,500,1297.721302
