#{"env_id": "my_panda_free_space_traj", "t_start": 1584888629.7759163}
r,l,t
602.684715,500,17.029658
338.859686,500,27.793817
741.538034,500,38.521594
801.324968,500,48.681477
871.448322,500,58.893159
1059.278207,500,69.09361
1613.79498,500,79.17009
1455.994713,500,89.304616
1822.347101,500,99.596166
2194.907239,500,110.173939
2310.487644,500,120.446977
2483.509025,500,130.94964
2640.372695,500,141.236317
2385.986671,500,151.547821
1867.125764,500,161.855167
2368.116507,500,172.362187
2886.968325,500,182.722085
2677.552649,500,193.096327
2936.633765,500,203.631461
3174.73157,500,214.057865
2358.211582,500,224.286896
2250.470271,500,234.499111
2813.814995,500,245.04847
3128.282633,500,255.45126
2978.577894,500,265.75386
2751.569259,500,276.184001
2643.262774,500,286.476909
3078.162488,500,296.782427
3540.633915,500,307.35557
3371.100856,500,317.690249
3226.270664,500,328.111696
3946.860127,500,338.463504
3841.590917,500,349.015068
5147.620941,500,359.483981
4911.99581,500,369.918602
3732.139149,500,380.54918
4749.990166,500,391.055602
4852.370784,500,401.53264
5242.86445,500,412.139822
6444.723359,500,423.082888
5911.278981,500,433.680978
5572.469025,500,444.594308
6263.720055,500,455.284492
6327.740384,500,466.152304
6615.782934,500,477.044593
4803.450609,500,487.933911
7229.780352,500,498.537996
7108.63294,500,509.166757
7707.379549,500,520.057303
9929.660975,500,530.754103
10398.244644,500,541.26057
11569.801503,500,551.870229
8755.499922,500,562.697706
11779.125639,500,573.262213
10137.050553,500,583.812646
11551.35624,500,594.490614
10411.286074,500,604.922563
12928.817482,500,615.30607
14396.080212,500,625.86494
13240.140398,500,636.278993
13909.024522,500,646.61875
15989.135163,500,656.897175
16685.40797,500,667.578011
18067.533527,500,678.046
19972.472939,500,688.300901
21931.507348,500,698.716754
21521.93052,500,708.960203
21071.95106,500,719.239482
18958.873133,500,729.488526
24246.211236,500,740.009098
20595.447881,500,750.217165
23520.29247,500,760.684675
22139.663723,500,770.974807
25100.48581,500,781.269326
22195.062093,500,791.638987
22691.509904,500,802.06111
27004.667976,500,812.268143
28601.498761,500,822.501898
28087.177276,500,832.933664
28001.51967,500,843.142589
28059.96886,500,853.335288
29516.57066,500,863.586732
29838.18961,500,874.166083
29186.753574,500,884.589463
30644.413033,500,894.818604
32059.426536,500,905.297903
31264.737881,500,915.584914
34189.668979,500,925.835974
30668.590698,500,936.326723
31088.740419,500,946.585373
34072.888389,500,956.837097
35588.111606,500,967.010582
25140.344949,500,977.614872
32983.777661,500,988.022501
33290.219692,500,998.186813
36482.854609,500,1008.544261
30238.179985,500,1018.757972
35583.140384,500,1028.930184
41331.67647,500,1039.1868
38355.040035,500,1049.614028
36471.490452,500,1059.781101
33671.975583,500,1070.278572
39540.156241,500,1080.431914
38977.789504,500,1090.581782
30251.131602,500,1100.8385
38703.755831,500,1111.299399
39269.113111,500,1121.752807
41098.726755,500,1132.136883
40060.932519,500,1142.753279
40628.189273,500,1153.37793
43828.139541,500,1163.74386
42583.736325,500,1173.857793
44039.906521,500,1184.235764
44995.988949,500,1194.501091
46543.820016,500,1204.758671
41793.803825,500,1215.245501
47204.907986,500,1225.502367
43903.630883,500,1235.781496
45956.854923,500,1246.273941
43223.393347,500,1256.532726
45343.322446,500,1266.812284
45126.230938,500,1277.157786
45764.586429,500,1287.50973
43877.557312,500,1297.650843
