#{"t_start": 1586318866.281266, "env_id": "my_panda_free_space_traj"}
r,l,t
279.059036,500,14.601285
189.224473,500,25.31816
244.807568,500,35.887949
830.308488,500,46.532233
1032.960971,500,56.924092
1269.281646,500,67.394372
1892.597834,500,78.305883
2441.460348,500,89.339574
2285.194272,500,100.325376
2849.56452,500,111.807303
2816.23656,500,122.766989
2753.091544,500,134.035396
2638.986597,500,145.148061
2738.633414,500,156.159722
3188.378896,500,167.356167
3457.040002,500,178.290452
3541.072023,500,189.311762
4462.620954,500,200.624928
4300.057387,500,211.680682
4819.182597,500,222.896062
5003.970811,500,234.267074
5327.875548,500,245.41496
5123.084303,500,256.95024
6821.573976,500,268.104976
6113.43747,500,280.328258
6187.267524,500,292.351246
6165.431746,500,303.942556
6640.625284,500,315.708863
7209.721603,500,327.144768
7176.579011,500,338.342218
8806.506579,500,349.762779
7597.753405,500,361.32091
7154.117541,500,373.008767
8022.008308,500,384.650888
8364.649487,500,396.053235
8568.589876,500,407.73517
8281.297073,500,419.305118
7834.818288,500,431.283931
7894.071221,500,443.530939
8005.36905,500,455.632761
9065.8683,500,468.228265
7847.644205,500,480.25521
9598.478928,500,492.254025
8537.22087,500,504.615862
7582.563296,500,516.871417
7989.054923,500,529.089445
6232.484232,500,540.664778
9270.546434,500,552.972053
9069.408101,500,565.645466
