#{"t_start": 1586318867.988837, "env_id": "my_panda_free_space_traj"}
r,l,t
205.84142,500,14.740897
283.388539,500,25.261187
307.986888,500,35.844733
875.586091,500,46.510356
983.161339,500,56.940295
1087.01176,500,67.606867
996.911368,500,78.29968
2273.265423,500,89.327348
2130.92222,500,100.520613
3087.691843,500,111.803524
2801.530457,500,122.745108
2772.074683,500,134.015472
2689.995845,500,145.130718
2313.286567,500,156.355424
3008.098531,500,167.338865
3573.687125,500,178.279741
4067.7276,500,189.483604
4162.379073,500,200.570165
4641.31391,500,211.650407
4522.581167,500,222.880132
4754.578777,500,234.278039
5081.624036,500,245.606179
6995.659614,500,256.92376
4778.874593,500,268.098872
6608.253446,500,280.311651
7090.826384,500,292.357269
7250.514529,500,303.949671
7094.835746,500,315.738038
6884.912008,500,327.180388
6605.104011,500,338.580723
6763.03636,500,349.761427
7045.792944,500,361.285341
8581.555791,500,372.986274
8172.12831,500,384.663673
9110.55239,500,396.27944
8200.802344,500,407.698206
6749.128727,500,419.268557
7795.239754,500,431.254754
7750.137052,500,443.524317
8856.161005,500,455.830269
7313.69864,500,468.183476
7656.077853,500,480.219852
8460.132225,500,492.499557
8689.813588,500,504.628535
8822.519951,500,516.895756
8258.539449,500,529.062843
7550.050448,500,540.664246
7760.470986,500,553.193297
8677.036845,500,565.660726
