#{"t_start": 1586318868.8614342, "env_id": "my_panda_free_space_traj"}
r,l,t
247.737265,500,14.587588
197.287576,500,25.315969
381.803468,500,35.896382
1095.769625,500,46.371735
1167.940105,500,57.02253
1056.333123,500,67.470152
1608.458329,500,78.168451
1677.36868,500,89.397301
2047.829659,500,100.379361
2579.361304,500,111.886369
3090.800696,500,122.814205
2311.485725,500,133.868581
2467.750706,500,145.203306
3132.098765,500,156.21872
2813.563605,500,167.430871
3436.816573,500,178.338471
3815.06063,500,189.343767
4097.630225,500,200.64261
4617.692001,500,211.700245
4677.87664,500,222.743764
5984.573884,500,234.34984
5048.618087,500,245.468401
5381.832002,500,257.001628
4878.391012,500,268.160154
6651.186259,500,280.179185
6418.145599,500,292.444255
5913.617545,500,304.042564
6816.136465,500,315.851229
7159.173199,500,327.264057
7911.90678,500,338.445859
7969.211856,500,349.827139
8430.521768,500,361.34406
7846.226265,500,372.848029
6992.999816,500,384.742948
7265.452701,500,396.145861
7642.08383,500,407.763118
9320.62796,500,419.321977
6921.313869,500,431.112312
7387.477991,500,443.621387
7966.291113,500,455.694213
9131.366968,500,468.037756
7200.477281,500,480.287322
8329.37592,500,492.382619
8630.018355,500,504.720073
7217.492303,500,516.958036
7917.407329,500,528.922188
6234.55141,500,540.754523
8732.37128,500,553.053309
8335.874984,500,565.737831
