#{"t_start": 1586318867.1282482, "env_id": "my_panda_free_space_traj"}
r,l,t
213.124473,500,14.673888
170.16294,500,25.199524
441.20472,500,35.979757
859.042025,500,46.413303
1039.597038,500,57.047885
1274.46871,500,67.516867
1289.285709,500,78.202054
2429.330249,500,89.447212
2276.906564,500,100.431524
2197.277512,500,111.705345
1868.469875,500,122.8767
2616.2749,500,133.928362
2908.495024,500,145.252112
2934.486421,500,156.268622
3154.739891,500,167.249166
3269.34489,500,178.403574
3368.797989,500,189.412703
4077.77141,500,200.506571
5328.405346,500,211.786291
4691.782211,500,222.788688
6005.290444,500,234.403473
4910.211782,500,245.514606
5176.588221,500,256.839255
5156.180057,500,268.223999
6840.123452,500,280.223243
7287.035557,500,292.472573
7050.979435,500,304.054018
7112.038208,500,315.610696
7707.147427,500,327.299791
8328.478403,500,338.475086
6865.91543,500,349.679487
8331.745743,500,361.41792
7240.718036,500,372.895719
7080.299567,500,384.783905
8628.577154,500,396.176802
8412.668243,500,407.622204
7434.311401,500,419.403119
8608.779418,500,431.172494
7125.521626,500,443.65442
8375.862955,500,455.736367
7434.652651,500,468.108104
8532.802646,500,480.352299
8150.032268,500,492.371621
7462.59072,500,504.507012
8424.748959,500,517.013344
8222.351776,500,528.981597
7147.867413,500,540.779903
8038.145043,500,553.084416
9236.662235,500,565.534209
