#{"t_start": 1584836401.4296665, "env_id": "my_panda_free_space_traj"}
r,l,t
164.643198,500,16.507689
210.609747,500,26.388936
249.305247,500,36.249138
202.63221,500,46.050683
260.149418,500,55.758376
191.4936,500,65.478768
201.430129,500,75.336561
375.390806,500,85.05763
321.537383,500,94.95497
134.354093,500,106.646246
269.232629,500,117.741829
290.519802,500,128.116773
283.578309,500,137.859185
259.471755,500,148.07099
478.602746,500,157.751377
255.873194,500,167.663817
254.921238,500,177.336519
305.806194,500,187.050114
247.544955,500,196.733497
586.166818,500,206.679699
525.866757,500,216.37393
392.363627,500,225.956927
1192.298284,500,235.695514
1555.276243,500,245.111112
1612.032839,500,254.525023
1570.010596,500,264.35936
1820.736004,500,274.025535
1540.377017,500,283.850781
1833.647375,500,293.839329
2620.369204,500,304.181876
2617.469172,500,314.385459
2559.95646,500,324.51119
3719.951414,500,334.99631
3581.364398,500,345.396545
4103.799663,500,355.838809
3123.148684,500,366.326749
4678.211089,500,377.041833
5004.040417,500,387.591794
5997.340937,500,398.434849
5084.198863,500,409.18604
6305.36773,500,419.885134
5920.999284,500,430.61737
7706.159174,500,441.522261
5605.496113,500,452.465097
7955.610033,500,463.367344
6680.856162,500,474.794475
7731.699994,500,485.512494
7444.558014,500,496.496303
8296.226265,500,507.433848
6926.332906,500,518.586735
8849.204129,500,529.694321
8407.112136,500,540.669183
7770.586085,500,552.072779
8698.207998,500,563.091288
7747.210703,500,573.955969
8714.295873,500,585.324695
9491.432596,500,596.297799
9867.33889,500,607.523388
9500.934167,500,618.971195
10059.914632,500,630.185468
8998.726233,500,641.411108
11893.658493,500,652.646244
9746.490161,500,663.936696
10109.991162,500,675.11118
9293.703741,500,686.401314
10010.995789,500,697.697491
9913.667108,500,709.124108
10749.310941,500,720.401815
10740.066919,500,731.855336
11773.791014,500,742.953802
13863.560427,500,754.220095
12213.461636,500,765.519053
12381.573053,500,777.002577
12462.842273,500,788.179465
14165.280818,500,799.560506
11400.697926,500,811.088482
12699.060949,500,822.531716
13483.06524,500,833.857053
14348.408773,500,845.085841
14478.899178,500,856.734533
7236.453975,500,867.863089
15580.532636,500,879.113513
14418.523213,500,890.621206
12381.306214,500,901.891077
13049.577774,500,913.225156
15484.741969,500,924.848717
15726.333057,500,935.943555
8915.321327,500,946.87154
17153.57843,500,958.096875
18898.906298,500,969.325859
17925.404827,500,980.723685
18629.974717,500,992.048468
13546.71834,500,1003.538093
14314.836111,500,1014.599327
19112.711676,500,1025.676662
21253.860939,500,1036.909748
17935.056496,500,1048.17503
20148.777709,500,1059.557467
19533.932584,500,1071.678164
22564.938305,500,1083.032331
21500.863885,500,1094.29727
23372.445552,500,1105.932144
24848.41569,500,1118.492405
22794.078025,500,1129.763522
24762.135581,500,1141.038439
23646.105041,500,1152.462948
27558.949996,500,1163.749332
27205.895062,500,1174.798422
29415.930746,500,1186.182705
29138.427695,500,1197.43126
34338.233437,500,1208.454992
36717.619573,500,1219.065152
34729.204433,500,1229.93235
33563.478296,500,1240.510753
32571.000427,500,1251.416249
35605.773806,500,1262.938721
35254.248949,500,1294.075412
30852.706434,500,1362.296694
39581.675968,500,1373.314189
38321.585447,500,1384.318224
37354.58837,500,1394.973623
34130.592346,500,1405.658448
37067.681563,500,1416.52669
41473.480902,500,1427.250896
