#{"t_start": 1584836404.037458, "env_id": "my_panda_free_space_traj"}
r,l,t
193.541914,500,16.618233
174.715944,500,26.478738
207.759913,500,36.123041
102.417551,500,46.111038
221.274925,500,55.78096
225.696299,500,65.506418
183.550307,500,75.358869
409.410919,500,85.100307
253.178963,500,95.593744
252.331711,500,107.405103
526.632854,500,118.319673
185.500388,500,128.198363
263.621654,500,137.830932
238.951725,500,148.120954
220.919598,500,157.807559
191.72786,500,167.454834
322.572698,500,177.375069
397.128547,500,187.065039
338.090997,500,196.749706
301.050683,500,206.730412
386.95959,500,216.395262
570.169211,500,225.997495
1463.567673,500,235.543489
1250.367997,500,245.177968
1702.705471,500,254.593789
1834.773945,500,264.174816
1647.101552,500,274.041651
2052.735827,500,283.856821
2011.614266,500,293.669336
2224.480122,500,304.037728
3055.340633,500,314.412501
2554.140857,500,324.517994
2613.872225,500,334.777085
4264.942582,500,345.435809
4342.106348,500,355.867245
5046.125518,500,366.322776
4366.396055,500,377.021803
5124.693436,500,387.586535
4506.864002,500,398.236863
5684.451293,500,409.215477
4808.599478,500,419.96044
6190.035404,500,430.611066
6267.803083,500,441.333804
6937.559691,500,452.496358
6696.423395,500,463.421993
6539.630656,500,474.596174
5249.296282,500,485.53823
7923.750905,500,496.519616
8591.404268,500,507.452692
7395.597082,500,518.65359
8373.08532,500,529.730735
8377.275527,500,540.694828
8297.389609,500,551.881997
8278.121114,500,563.114916
7494.844627,500,573.978382
7290.126485,500,585.101795
8911.180009,500,596.321262
9514.143945,500,607.514502
9447.133331,500,618.817441
9443.739399,500,629.966552
9410.757062,500,641.396425
9171.741169,500,652.626426
12198.691961,500,663.721652
11947.463717,500,675.175627
11183.786685,500,686.488397
10893.158118,500,697.704706
11305.559712,500,709.09964
11894.502719,500,720.370614
10839.769103,500,731.64728
9324.669028,500,742.980089
11978.949628,500,754.200322
13882.959528,500,765.480434
12926.480941,500,776.789408
13216.675703,500,788.254256
14637.481001,500,799.591974
11981.139318,500,810.875036
14444.112518,500,822.579913
12933.168272,500,833.901601
14240.490316,500,845.12576
15858.528409,500,856.784311
13350.17031,500,867.871246
13585.550229,500,879.105577
13966.641198,500,890.418767
14651.732098,500,901.901301
14076.306379,500,913.22348
14818.799406,500,924.601665
7449.052563,500,935.933827
12778.140014,500,946.85471
16274.936167,500,957.953705
15696.379774,500,969.125673
15055.511942,500,980.741697
16397.614608,500,992.083641
18467.441081,500,1003.336588
17190.223696,500,1014.628565
18331.11238,500,1025.722907
16799.614311,500,1036.917532
21333.90792,500,1048.166713
19500.960924,500,1060.029733
19487.381321,500,1071.531417
21816.288337,500,1083.117608
22310.433767,500,1094.396864
22411.660025,500,1106.345159
25601.767463,500,1118.318994
23719.190931,500,1129.893003
23731.600231,500,1141.144543
28098.433257,500,1152.336038
27058.038771,500,1163.841104
28267.01806,500,1175.059605
28960.139563,500,1186.263198
29108.862727,500,1197.533361
28826.172664,500,1208.490481
36522.273619,500,1219.104007
30053.983831,500,1229.748805
31329.717021,500,1240.766333
38434.883388,500,1251.822562
34657.974366,500,1262.774944
35074.844991,500,1351.65722
39987.451787,500,1362.701485
36642.330529,500,1373.884276
35604.525571,500,1384.369091
36277.166327,500,1395.36689
33407.286193,500,1405.910333
40973.838525,500,1416.503978
38563.903405,500,1427.447212
