#{"env_id": "my_panda_free_space_traj", "t_start": 1584927586.528674}
r,l,t
201.640998,500,16.896228
359.528786,500,26.867081
429.726059,500,37.043114
544.127577,500,47.00051
1031.847658,500,56.908455
1855.346539,500,67.039652
1673.660494,500,76.821501
2152.36425,500,86.666406
2144.872463,500,96.542601
2130.464193,500,106.6852
2412.006863,500,116.615389
2764.82535,500,126.783944
3423.059852,500,137.383262
2769.095884,500,147.737884
3001.107773,500,158.082053
3750.241501,500,168.651427
3847.813698,500,179.395329
3982.682369,500,189.977826
4797.083892,500,200.531469
2908.472358,500,211.356148
5451.937799,500,221.812811
5953.800968,500,232.266979
4897.393049,500,242.8546
5484.145405,500,253.311533
5757.968894,500,263.829898
6152.274834,500,274.563796
7777.760384,500,285.092603
6191.642959,500,295.711206
6820.926598,500,306.284341
7225.555025,500,317.054083
8848.773203,500,327.495785
7316.437685,500,337.905081
6915.3563,500,348.334662
9986.703085,500,358.993392
8471.484878,500,369.512319
10535.390779,500,380.223733
8067.422725,500,390.719517
9956.901046,500,401.251431
9460.122164,500,411.785654
10333.901768,500,422.584918
10680.957813,500,433.000724
11549.205466,500,443.429246
9647.21279,500,454.139947
10035.858947,500,464.598001
11391.39237,500,475.190811
9361.136255,500,485.677961
10244.669892,500,496.40568
12761.731709,500,506.965386
10933.291229,500,517.50071
13921.270773,500,528.265371
11894.163111,500,538.847821
12916.699253,500,549.356198
11796.866227,500,560.011779
12503.415684,500,570.468133
10921.496184,500,580.962357
13267.43644,500,591.680281
11681.824002,500,602.201072
12589.983393,500,612.642344
14349.613239,500,623.051166
15165.049171,500,633.693159
14031.966629,500,644.140606
12966.066994,500,654.538521
13467.156997,500,664.914096
16967.54075,500,675.497254
14345.756002,500,685.978798
15475.08466,500,696.580137
15602.658538,500,706.984338
14632.096451,500,717.43966
13344.386395,500,727.753399
15168.656175,500,738.430253
15629.792348,500,748.885595
15865.600491,500,759.317493
17193.233842,500,770.060462
15849.960662,500,780.555176
15692.395589,500,790.872357
18940.604507,500,801.236061
16047.731953,500,812.029932
13871.089405,500,822.75296
14778.516237,500,833.423081
15709.754317,500,844.278718
17921.425669,500,854.844524
18186.694002,500,865.419714
17566.147963,500,876.185848
13305.54523,500,886.722555
17793.55333,500,897.339352
13917.041772,500,908.228159
16345.613613,500,918.778993
15956.396567,500,929.320496
15561.159447,500,939.941279
14479.340906,500,950.742693
15791.892973,500,961.301958
16048.191986,500,971.805807
14588.860477,500,982.49534
15112.067335,500,993.279505
17467.963575,500,1003.936891
16444.476359,500,1015.200876
17714.029537,500,1025.908456
16143.880258,500,1036.584868
16291.95251,500,1047.209954
15854.484859,500,1058.079629
15498.276589,500,1068.634396
15260.845152,500,1079.285957
16335.160787,500,1090.170537
14911.013126,500,1100.701534
17303.960943,500,1111.269651
18364.593984,500,1121.822783
16757.686379,500,1132.497231
14915.825406,500,1143.048758
15261.851823,500,1153.622194
16922.661442,500,1164.398241
16207.54791,500,1174.989141
14641.796058,500,1185.587164
16137.328238,500,1196.355185
12902.887528,500,1207.000022
14798.264996,500,1217.632418
15703.292139,500,1228.370435
14362.035869,500,1238.901837
15249.791659,500,1249.423935
14133.348822,500,1259.973613
14979.043714,500,1270.736717
15154.874126,500,1281.226556
15435.373049,500,1291.715249
15569.795329,500,1302.194565
15404.374191,500,1312.981325
