#{"env_id": "my_panda_free_space_traj", "t_start": 1584994971.0574374}
r,l,t
123.240986,500,17.000218
386.101051,500,27.311484
150.989425,500,37.68292
206.328735,500,48.138578
232.094663,500,58.730111
388.100355,500,68.889243
459.674927,500,79.093663
797.481811,500,89.163998
981.842525,500,98.849414
1018.482067,500,108.422615
1297.078946,500,118.041672
1162.670306,500,127.471216
1235.652282,500,136.796645
1442.680031,500,146.236246
1627.053991,500,155.530118
1392.4126,500,164.836771
1600.061944,500,174.125076
1672.652009,500,183.659491
1579.404148,500,192.91956
1503.609617,500,202.175725
1641.577631,500,211.352251
1720.242937,500,220.735742
1999.680076,500,229.93344
1807.912035,500,239.422109
1537.514003,500,248.721381
1787.421605,500,257.973018
1848.764609,500,267.154315
1759.74583,500,276.523127
2005.1706,500,285.711367
1925.886995,500,294.979189
2247.435908,500,304.472593
2374.117376,500,313.694468
2626.960155,500,322.894446
2411.858511,500,332.136264
2648.166371,500,341.589809
2682.508069,500,350.802315
2686.199506,500,359.992371
2972.929107,500,369.401381
3173.462646,500,378.63668
2948.16755,500,387.886765
3417.368045,500,397.324776
3756.395957,500,406.507016
3409.644725,500,415.651065
4142.972238,500,425.012842
3803.611151,500,434.231635
4322.395645,500,443.445569
4399.418928,500,452.621867
4970.093778,500,461.960934
5049.928214,500,471.093562
5416.782238,500,480.31998
5301.938045,500,489.480235
5354.383783,500,498.81368
5805.403907,500,507.851331
5593.240141,500,517.152255
5866.95181,500,526.315883
5921.401888,500,535.464882
6023.323009,500,544.665788
6444.305991,500,553.972092
6364.682249,500,563.04142
6316.852155,500,572.084807
6238.857637,500,581.361996
6315.842474,500,590.441953
6475.156883,500,599.568269
6281.843276,500,608.760971
6690.143406,500,618.137772
6323.02368,500,627.259217
6416.833292,500,636.355
6558.48206,500,645.690659
6378.813143,500,654.805665
6734.148792,500,663.955498
6489.602102,500,673.289968
6579.808384,500,682.350955
6619.274833,500,691.468864
6568.110714,500,700.814497
6777.674922,500,709.944906
6676.282001,500,719.040697
6627.646012,500,728.091388
6701.61258,500,737.417917
6563.997669,500,746.503898
6656.107933,500,755.628768
6635.538439,500,764.745926
6416.727193,500,774.064913
6682.846156,500,783.14396
6635.49191,500,792.424669
6748.939155,500,801.413416
6779.860405,500,810.460443
6842.838286,500,819.5885
6665.71836,500,828.949302
6791.408629,500,838.098571
6887.836381,500,847.162539
6770.202625,500,856.47701
6922.56278,500,865.56162
6877.06271,500,874.603658
7117.388986,500,883.696569
6960.857028,500,893.037336
6994.084416,500,902.182729
6907.635586,500,911.278809
6931.576644,500,920.636607
6805.782985,500,929.740239
7129.057941,500,938.821202
6905.000919,500,948.088734
6941.356829,500,957.039121
7097.432703,500,966.103076
7100.8014,500,975.381154
7081.271714,500,984.544435
7018.583253,500,993.695308
7015.483756,500,1002.807644
7199.163134,500,1012.10096
7180.849917,500,1021.131605
7131.599925,500,1030.185663
7170.804667,500,1039.231252
7383.541938,500,1048.487859
7399.664813,500,1057.545476
7418.955017,500,1066.827
7403.790158,500,1075.933633
7384.890917,500,1085.062589
7308.22182,500,1094.133669
7422.901265,500,1103.343181
7520.222163,500,1112.318235
7540.98305,500,1121.35277
7553.671475,500,1130.632282
7522.158719,500,1139.732992
7566.150722,500,1148.809559
7498.732595,500,1157.897474
