#{"env_id": "my_panda_free_space_traj", "t_start": 1584994969.3181837}
r,l,t
235.952764,500,17.034136
185.146479,500,27.33262
208.695093,500,37.698422
163.638543,500,48.133272
238.386152,500,58.750857
413.616109,500,68.915701
443.17964,500,79.12887
572.853445,500,89.194932
890.744639,500,98.874397
902.286132,500,108.419911
1071.694569,500,117.876196
1156.948451,500,127.432957
1463.265633,500,136.816388
1377.979374,500,146.02922
1054.502451,500,155.524501
954.056161,500,164.879342
1137.065117,500,174.175159
1305.539691,500,183.699476
1031.569141,500,192.936768
1395.781419,500,202.159892
1795.803778,500,211.378153
1707.512562,500,220.750822
1543.526606,500,229.984849
1615.70154,500,239.238655
1284.394587,500,248.719357
1903.384033,500,258.009848
2369.957529,500,267.155864
1940.090226,500,276.297928
1847.070201,500,285.728305
2020.20106,500,294.988342
2302.135195,500,304.272083
2075.265243,500,313.709938
2428.208706,500,322.924333
2211.667167,500,332.141287
2187.798788,500,341.573555
2406.634659,500,350.825831
2771.342715,500,360.012557
2786.735384,500,369.424737
3010.094002,500,378.661117
3246.787582,500,387.87754
3355.702966,500,397.148165
3178.597016,500,406.551091
4022.069731,500,415.657349
3867.689914,500,424.79779
3994.797149,500,434.256092
4101.173139,500,443.497473
4711.143549,500,452.666867
5072.837415,500,461.998023
4969.661947,500,471.141645
5165.97133,500,480.306507
5291.972246,500,489.515788
5521.208913,500,498.847965
5461.315398,500,507.88007
5661.131728,500,516.97947
5603.233178,500,526.357148
6099.945457,500,535.534624
5853.875128,500,544.718939
6220.7877,500,553.81222
6541.317049,500,563.063908
6548.015107,500,572.12549
6265.880643,500,581.206736
6284.474629,500,590.519126
6505.009087,500,599.628851
6393.844275,500,608.797453
6529.763266,500,618.143072
6715.090969,500,627.291725
6437.030977,500,636.396467
6639.322874,500,645.719513
6481.712669,500,654.845594
6478.261176,500,663.958901
6664.573827,500,673.104779
6547.270559,500,682.424871
6347.305698,500,691.532332
6589.329897,500,700.665981
6455.189935,500,710.002149
6670.372768,500,719.098931
6648.135191,500,728.144361
6666.412429,500,737.447212
6506.274812,500,746.570403
6502.122829,500,755.667714
6643.967196,500,764.809346
6732.553182,500,774.122402
6444.009868,500,783.18172
6799.444357,500,792.222891
7028.971375,500,801.474898
6763.890429,500,810.541232
6942.323004,500,819.647311
6811.881757,500,828.772952
6786.404727,500,838.13229
6828.926362,500,847.216798
6706.340284,500,856.289414
6931.084651,500,865.597266
6842.032027,500,874.64456
6955.264152,500,883.759964
6613.122037,500,893.07271
6697.594526,500,902.212384
6811.685408,500,911.365755
6912.768013,500,920.692914
6822.541478,500,929.792639
7015.696443,500,938.849841
6684.326828,500,947.885558
7055.139448,500,957.086706
7079.931264,500,966.16494
7240.780171,500,975.229892
7108.586242,500,984.608057
7050.532578,500,993.759126
7243.025514,500,1002.848117
7240.964385,500,1012.130559
7283.721216,500,1021.127688
7274.900946,500,1030.158435
7382.741134,500,1039.269484
7049.434546,500,1048.547307
7403.752547,500,1057.566725
7461.845671,500,1066.671666
7379.009641,500,1075.977205
7484.065838,500,1085.112296
7350.384338,500,1094.182841
7396.860717,500,1103.136776
7438.837418,500,1112.329119
7468.460107,500,1121.354618
7464.403269,500,1130.469818
7553.341608,500,1139.813702
7591.122245,500,1148.871343
7493.215135,500,1157.91906
