#{"t_start": 1586020589.7629905, "env_id": "my_panda_free_space_traj"}
r,l,t
305.332832,500,14.515008
288.858231,500,25.463998
199.754119,500,36.047048
327.868179,500,46.866573
795.754892,500,57.818771
1533.721272,500,68.358571
2012.736784,500,79.073024
1842.433519,500,90.203704
4081.800606,500,101.145979
4160.195528,500,112.299708
4445.156418,500,123.33239
3479.294268,500,134.656176
4662.646903,500,146.196382
4008.635296,500,157.609157
4758.545023,500,169.300655
4997.103515,500,180.779697
4729.874648,500,192.212886
4920.129166,500,203.738554
5399.764488,500,215.252038
4346.250673,500,226.832891
4343.003645,500,238.261383
4609.395799,500,249.639103
5513.780399,500,261.120971
6704.547635,500,272.545085
6964.049741,500,283.703716
6390.255356,500,294.907768
6168.483981,500,305.833951
7268.113983,500,317.045409
8864.190866,500,328.02129
8095.053035,500,339.107846
9571.659435,500,350.432988
10440.75077,500,361.74219
10812.824346,500,372.913254
9844.540256,500,384.392004
9683.963713,500,395.576186
11286.064047,500,406.914621
14441.820547,500,417.894497
11943.577634,500,428.82249
11568.920159,500,440.157128
13032.528806,500,451.36636
11538.663875,500,462.745877
13556.429609,500,473.973144
11977.444281,500,484.998192
10110.154336,500,496.407194
10952.5398,500,507.697516
11511.625378,500,519.154186
12877.091508,500,531.050499
10460.642088,500,542.48981
12558.738012,500,554.311687
10707.390017,500,565.979739
12692.298835,500,577.455531
13639.415406,500,589.355836
13623.736587,500,600.877904
13760.26331,500,612.244499
11389.230425,500,624.251169
13985.842694,500,635.753762
13893.418701,500,647.56669
15370.879367,500,659.015173
14156.311008,500,670.507476
15754.108375,500,682.19083
14085.789171,500,693.71622
15280.861556,500,705.432681
14439.316202,500,717.034931
14390.427992,500,728.535713
14185.537764,500,740.394301
15480.838391,500,751.923278
16889.112238,500,763.469795
13316.033877,500,775.224609
12677.96682,500,786.708636
13638.729872,500,798.447892
14264.036562,500,810.036509
13888.319054,500,821.657668
14619.99319,500,833.485291
15468.485479,500,845.078916
16760.686177,500,856.80514
16449.946563,500,868.253231
15131.698071,500,879.734684
13442.702658,500,891.303671
15394.117762,500,902.861904
14404.951032,500,914.388012
16437.38656,500,926.198335
14280.499169,500,937.824656
13459.945069,500,949.714584
12289.630346,500,961.377677
17380.861493,500,973.09435
14061.792985,500,984.972458
14158.204169,500,996.55619
12122.080079,500,1008.196595
13468.277862,500,1020.208223
15091.796444,500,1031.954203
16021.06077,500,1043.615908
15574.311187,500,1055.175683
13121.419154,500,1066.837348
12522.17753,500,1078.688058
15595.119497,500,1090.203482
14225.938776,500,1102.055792
15633.470768,500,1113.638706
15425.931429,500,1125.081797
13944.825966,500,1136.958009
14664.741226,500,1148.591822
15082.198544,500,1160.294796
14684.833067,500,1172.053467
13486.010728,500,1183.668675
11779.401336,500,1195.219176
15666.838142,500,1206.828805
14363.691999,500,1218.36936
12984.439388,500,1230.050084
14338.808966,500,1241.743529
11851.763298,500,1253.4031
14365.895967,500,1264.902588
13481.040999,500,1276.527321
15503.515046,500,1288.333206
14324.303393,500,1299.86846
14849.525431,500,1311.368477
13427.393553,500,1323.369741
13020.498561,500,1334.965192
12460.695617,500,1346.701996
14447.26928,500,1358.179134
12290.881073,500,1369.721209
11479.175487,500,1381.232816
15654.918473,500,1392.799891
12956.151594,500,1404.510542
14295.895539,500,1415.881162
15640.446014,500,1427.438183
