#{"t_start": 1586020587.1980743, "env_id": "my_panda_free_space_traj"}
r,l,t
197.589186,500,14.464393
236.00166,500,25.429751
162.605767,500,35.986944
244.521506,500,46.939876
660.216589,500,57.697377
1443.488162,500,68.260873
1988.667567,500,79.196383
2549.771447,500,90.099051
3912.023152,500,101.035017
3981.55821,500,112.184593
4354.348424,500,123.22073
4278.63477,500,134.754229
4517.360831,500,146.080837
4994.786938,500,157.511025
4969.14958,500,169.183168
4491.04587,500,180.705993
5056.777728,500,192.162765
4668.64617,500,203.669954
5056.279141,500,215.177381
5240.903186,500,226.932422
5165.728997,500,238.183331
4365.640324,500,249.543953
4769.39951,500,261.056799
5742.902181,500,272.450445
6366.389542,500,283.812162
7185.672395,500,294.863739
6752.448878,500,305.794789
8620.488721,500,316.961096
7522.338335,500,327.959572
9379.848892,500,338.97764
10261.636692,500,350.359428
8284.319379,500,361.685174
10124.97058,500,373.025942
9207.206,500,384.316688
10067.766974,500,395.477409
12155.732559,500,406.835591
12794.901318,500,417.820905
13454.501174,500,428.965362
11900.405625,500,440.067629
11344.345424,500,451.253761
11304.954443,500,462.909468
13018.091254,500,473.918966
10966.196035,500,484.944506
11944.348243,500,496.365157
13253.123202,500,507.606724
13212.641048,500,519.227513
11378.745415,500,530.759167
11499.425621,500,542.287625
12722.575446,500,554.119201
13418.658685,500,565.731139
11970.009994,500,577.140523
12968.949296,500,588.997356
14023.407617,500,600.60057
14071.96098,500,612.186446
13538.918165,500,623.824526
13001.31954,500,635.508684
15438.404349,500,647.351843
12068.87315,500,658.803084
14280.192569,500,670.468447
14383.509273,500,682.008124
16109.343128,500,693.439609
15491.541954,500,705.224421
14646.535009,500,716.796098
13907.725321,500,728.261009
16806.783654,500,740.127025
13420.018008,500,751.566008
15058.636122,500,763.385613
17870.056482,500,774.963802
16889.88825,500,786.458724
14587.214021,500,798.208436
13401.526049,500,809.807961
15335.569667,500,821.628364
15495.324919,500,833.208138
14882.99972,500,844.86294
12542.845741,500,856.558771
15578.231612,500,868.083439
14984.815423,500,879.734851
12496.193214,500,891.106227
16387.408569,500,902.584374
13103.029463,500,914.428864
15355.682862,500,925.9775
14543.336464,500,937.580667
16188.472445,500,949.462747
15271.590359,500,961.137648
15077.498064,500,972.982535
12689.367146,500,984.730602
14795.353183,500,996.267657
13231.487552,500,1008.203481
15105.719982,500,1019.964128
14188.262001,500,1031.67565
15153.355746,500,1043.448295
15552.62725,500,1055.000243
15128.055318,500,1066.825624
15249.318158,500,1078.435517
12757.012455,500,1089.955497
15083.27723,500,1101.75831
13819.200767,500,1113.437862
14460.528606,500,1124.860865
14738.622302,500,1136.643247
13092.94496,500,1148.327649
16108.049447,500,1160.259127
16063.727282,500,1171.793991
13588.982088,500,1183.518241
14008.708914,500,1195.056344
12036.381188,500,1206.598211
13570.117307,500,1218.420335
13273.415725,500,1229.920227
14073.97968,500,1241.471554
13730.533474,500,1253.207918
13435.912495,500,1264.667749
11817.349603,500,1276.292269
12863.54762,500,1288.067254
13498.834216,500,1299.547811
11700.269042,500,1311.384444
12932.14182,500,1323.111711
14005.595996,500,1334.735344
14586.579329,500,1346.459145
15345.612934,500,1357.953918
12880.960661,500,1369.70741
11352.420249,500,1381.064808
13916.468757,500,1392.584251
11897.43077,500,1404.317755
14954.905063,500,1415.742144
12156.341457,500,1427.452036
