#{"t_start": 1586020588.0311997, "env_id": "my_panda_free_space_traj"}
r,l,t
259.708015,500,14.573727
179.65167,500,25.330821
256.44262,500,36.112394
529.506918,500,46.855676
486.850832,500,57.855402
1714.372024,500,68.397345
1776.409222,500,79.111521
2239.891421,500,90.235077
4400.483814,500,101.171386
4481.985979,500,112.102312
3783.99215,500,123.380429
4063.319611,500,134.674268
4265.693498,500,146.224362
4331.155097,500,157.647188
4918.090263,500,169.102205
4862.64083,500,180.847783
5203.319337,500,192.262182
4361.324212,500,203.580299
5122.036823,500,215.307162
5301.466567,500,226.853764
5260.214895,500,238.310707
4104.789766,500,249.67165
5495.349866,500,260.960837
5390.807498,500,272.592083
7166.136966,500,283.728162
6079.294394,500,294.987874
6696.308313,500,305.90814
8386.59711,500,316.869386
9276.318288,500,328.084916
8905.508554,500,339.110086
9286.023585,500,350.266788
9545.557768,500,361.792725
12263.194396,500,372.934428
11181.308992,500,384.440592
10827.167944,500,395.613673
13005.942405,500,406.749216
12180.824547,500,417.954567
13748.663442,500,428.871877
11887.821466,500,440.205211
14328.50192,500,451.387343
11534.209142,500,462.818721
13428.150029,500,474.044001
12120.575464,500,485.058463
11099.585566,500,496.249873
11964.562388,500,507.74584
13331.326056,500,519.135974
12479.371077,500,531.00127
12603.40219,500,542.487736
13120.160178,500,554.047432
12310.082765,500,565.959212
12699.463073,500,577.401092
12999.375377,500,589.018906
14422.478125,500,600.856593
12499.807248,500,612.144031
13918.174141,500,624.083542
14493.532619,500,635.734012
13834.536061,500,647.283544
14873.082561,500,659.026417
13373.255514,500,670.41724
14027.788518,500,682.187772
15660.843246,500,693.668074
15335.731769,500,705.147711
13412.557333,500,717.040845
13649.809072,500,728.4906
14561.295665,500,740.06935
15840.933393,500,751.842388
14947.657233,500,763.331061
14379.626025,500,775.19988
15875.624713,500,786.692873
14692.689683,500,798.147671
14803.315895,500,810.035041
14173.604201,500,821.564139
13979.740468,500,833.459704
15186.181304,500,845.080156
15915.79424,500,856.489622
16964.605929,500,868.305371
17721.525435,500,879.67143
13880.186988,500,891.037769
15090.923928,500,902.897527
14516.59396,500,914.358077
15206.125982,500,926.211124
13754.637741,500,937.79573
13308.12679,500,949.390464
15315.064586,500,961.370661
16915.93434,500,972.924676
12237.672377,500,984.962438
14890.02603,500,996.493245
11337.397921,500,1008.134038
13955.764027,500,1020.183612
14304.91925,500,1031.906266
14553.701131,500,1043.368517
15771.504863,500,1055.218703
16150.368056,500,1066.769244
16418.936054,500,1078.671456
17266.563026,500,1090.169712
13075.989614,500,1101.699166
13692.755946,500,1113.64786
13538.827586,500,1125.071531
14282.511431,500,1136.57605
13420.872358,500,1148.570973
14873.66749,500,1160.198402
13855.642926,500,1172.045211
12419.272857,500,1183.737258
15134.012328,500,1194.962332
12842.414534,500,1206.847868
14323.57407,500,1218.346128
13798.057084,500,1230.106997
13340.695123,500,1241.689274
14093.187678,500,1253.140549
13657.613464,500,1264.895495
13448.414753,500,1276.519202
13125.222498,500,1288.001525
13678.687087,500,1299.774163
12487.55026,500,1311.306945
14476.142617,500,1323.346495
12528.57665,500,1334.948005
12149.301729,500,1346.391242
13123.100999,500,1358.201205
14706.62423,500,1369.64684
14547.322086,500,1381.245923
10421.438172,500,1392.816171
14417.731584,500,1404.241883
15995.129483,500,1415.961987
12537.422841,500,1427.387717
