#{"t_start": 1586020588.8884752, "env_id": "my_panda_free_space_traj"}
r,l,t
530.386045,500,14.659108
182.247291,500,25.399054
272.168384,500,35.995566
204.897016,500,46.987471
400.895937,500,57.741738
1843.676473,500,68.496598
2895.065875,500,79.205875
2019.551647,500,90.131314
3516.393737,500,101.280363
3936.645653,500,112.219104
4110.423121,500,123.269063
4976.391261,500,134.785376
4268.057954,500,146.116092
3863.915697,500,157.746162
4571.696489,500,169.211673
5412.141998,500,180.726964
5935.45005,500,192.351138
4257.261195,500,203.663445
5353.566184,500,215.188714
4519.72981,500,226.969192
4597.068708,500,238.193097
4840.520625,500,249.771361
5416.081025,500,261.046371
6687.135495,500,272.483783
5574.750661,500,283.837583
6735.605064,500,294.859531
7336.549465,500,305.787884
7823.639551,500,316.966012
9923.929534,500,327.96113
9330.003509,500,339.231805
8711.805461,500,350.356261
9689.743161,500,361.672666
10952.269634,500,373.039934
10654.552303,500,384.318427
11908.24133,500,395.710085
11611.118475,500,406.83451
12089.233432,500,417.835034
14169.664277,500,428.963787
11931.563212,500,440.089402
12566.393526,500,451.505935
12407.014971,500,462.897756
13387.917788,500,473.915935
12801.577421,500,485.143612
11398.887998,500,496.341527
11913.875312,500,507.628272
13644.632779,500,519.294591
11535.854682,500,530.895947
10835.050359,500,542.608099
13746.875468,500,554.214903
14118.065252,500,565.856969
14193.888819,500,577.575699
13419.231336,500,589.201592
12705.836549,500,600.757088
13915.14987,500,612.361203
12164.116791,500,624.088779
13066.035482,500,635.88321
12641.426242,500,647.461783
13701.875963,500,658.90838
15785.464559,500,670.629157
14552.552195,500,682.078192
15880.357149,500,693.56976
14429.278026,500,705.313932
14160.649592,500,716.922892
14419.597515,500,728.642444
14005.530299,500,740.270273
15904.074032,500,751.746018
13805.485359,500,763.552367
13156.659049,500,775.07949
13623.740092,500,786.847865
13484.767538,500,798.337971
14050.860286,500,809.918802
17248.159276,500,821.762178
14901.187403,500,833.344798
14856.051527,500,844.954213
14297.52605,500,856.669229
13435.147855,500,868.184431
15843.807594,500,879.846623
14485.987991,500,891.184006
14883.21581,500,902.768636
15177.488942,500,914.522483
14770.097288,500,926.089156
12666.919877,500,937.953627
14011.479846,500,949.577912
13789.280924,500,961.265203
13743.119714,500,973.216221
12461.413426,500,984.851182
14785.196212,500,996.677497
13375.520201,500,1008.322541
14753.661707,500,1020.080424
15969.672719,500,1032.083793
14630.447091,500,1043.529866
14827.734349,500,1055.098973
13928.986284,500,1066.954955
14479.229398,500,1078.552988
14533.568298,500,1090.330743
14831.630384,500,1101.890674
15385.672842,500,1113.525084
14464.080654,500,1125.204007
14848.056984,500,1136.781096
14238.89537,500,1148.469177
14615.602647,500,1160.413198
13750.332386,500,1171.946982
15562.214257,500,1183.825902
11851.353261,500,1195.099318
13317.790346,500,1206.734986
14396.711685,500,1218.513213
12180.744362,500,1229.966902
11817.385944,500,1241.583029
12885.534539,500,1253.308179
16554.711131,500,1264.78002
14242.470303,500,1276.657525
12613.113501,500,1288.183361
14887.478475,500,1299.728707
13601.255785,500,1311.481211
11742.93093,500,1323.229981
15027.373828,500,1335.091596
14104.337851,500,1346.581982
13348.373767,500,1358.087421
11135.6773,500,1369.846126
12088.081756,500,1381.133806
11654.104307,500,1392.70059
13687.853996,500,1404.397238
13064.981041,500,1415.828963
11961.683451,500,1427.583345
