#{"t_start": 1586027399.0112944, "env_id": "my_panda_free_space_traj"}
r,l,t
226.243231,500,14.857706
205.109959,500,26.055666
282.954449,500,36.868553
218.240189,500,48.056076
284.919682,500,59.027512
255.869069,500,70.116632
307.025603,500,81.132655
984.86901,500,91.98601
1788.844516,500,103.029853
2148.541397,500,113.949485
2522.41316,500,125.117903
3341.387815,500,136.639159
2696.64486,500,147.911363
3150.780324,500,159.640802
3404.206676,500,171.278179
3420.80247,500,182.646421
3202.89361,500,194.260794
3300.628573,500,205.36712
3657.39866,500,216.357352
3344.239966,500,227.8315
3124.268377,500,238.829911
3127.674629,500,250.182586
3109.411352,500,261.452137
3325.468114,500,272.487824
3802.16198,500,283.844359
4028.336537,500,295.079147
3913.67402,500,306.042652
3781.996235,500,317.141419
4386.045961,500,328.373521
3620.954254,500,340.168357
4387.322587,500,351.779888
3689.918726,500,363.1789
4197.599531,500,375.086689
3957.162003,500,386.737945
3454.047215,500,398.200944
5195.706303,500,409.684433
4558.422845,500,421.377238
4801.830716,500,432.936301
5107.533266,500,444.500882
4346.985781,500,456.207017
4578.778664,500,467.846945
5415.814374,500,479.841435
5711.418292,500,491.944248
4377.792305,500,503.504505
5592.367603,500,515.181714
5394.351702,500,526.767708
6592.304183,500,538.244992
6346.302801,500,549.70678
6303.201517,500,560.929275
6539.605489,500,572.132271
6053.682273,500,583.497591
6010.980468,500,594.984364
5497.566529,500,606.698441
7556.11581,500,618.545004
7105.391553,500,630.513703
6422.565142,500,642.226736
7152.22175,500,653.819874
6660.057114,500,665.4978
7071.613845,500,677.241475
7543.958437,500,688.645345
7438.994761,500,699.853016
7459.061059,500,711.324242
8446.182476,500,722.855923
6694.53514,500,735.083647
6657.931126,500,746.57821
7495.775642,500,758.623079
7909.399335,500,770.764023
8797.506872,500,782.453789
7762.100424,500,794.073498
8694.648601,500,805.496686
7849.242597,500,817.202549
6946.203818,500,828.993803
8186.32575,500,840.461969
7423.881382,500,851.978362
8619.886189,500,863.654462
7994.396142,500,875.231407
8673.464163,500,887.177582
8083.140717,500,898.729254
8434.279971,500,910.484329
7555.080271,500,922.446664
8591.09839,500,934.402254
11045.469558,500,946.090408
9737.422557,500,957.685998
9392.647257,500,969.25485
7758.689163,500,981.132939
8452.094994,500,992.75366
8698.096092,500,1004.368963
9351.424215,500,1016.139594
10702.345572,500,1027.789464
8966.126533,500,1039.697231
9142.445306,500,1051.083764
9784.852765,500,1062.614527
10312.001113,500,1074.076431
10329.569916,500,1085.925096
9205.993812,500,1097.839612
8549.188505,500,1109.281471
11110.899962,500,1120.840592
8022.246353,500,1132.936025
10828.374287,500,1144.567522
11484.374481,500,1156.287821
8540.597237,500,1168.000298
10359.104226,500,1179.746827
10214.748192,500,1191.573143
11566.627679,500,1203.543734
8960.890554,500,1215.201113
8261.710991,500,1226.982007
11145.946696,500,1238.642763
10049.922588,500,1250.64843
10974.915968,500,1262.903799
10680.499729,500,1274.629827
9557.040257,500,1286.534388
10923.584006,500,1298.1228
9466.488646,500,1309.766545
12279.878715,500,1321.709607
9802.361706,500,1333.248755
11562.971282,500,1345.302925
11231.300391,500,1357.044035
11230.812426,500,1368.895581
10076.064489,500,1380.883055
12436.62585,500,1392.822054
9668.90553,500,1404.520014
12557.905669,500,1416.665577
11140.253846,500,1428.513061
12996.369198,500,1440.66869
