#{"t_start": 1586027399.8953495, "env_id": "my_panda_free_space_traj"}
r,l,t
244.517362,500,14.717366
414.188655,500,26.100857
151.688686,500,36.913765
181.839888,500,47.911121
204.029681,500,59.096259
364.543924,500,69.95759
781.38919,500,80.976189
915.873179,500,92.031683
1499.226358,500,102.887581
1941.971425,500,114.010894
2905.518203,500,125.189426
2762.375901,500,136.496579
2902.07944,500,147.99343
3487.973564,500,159.479462
3311.979309,500,171.327357
3493.913994,500,182.688782
3331.378478,500,194.101321
3159.311913,500,205.430406
2978.510647,500,216.393159
3092.456045,500,227.674644
2839.31919,500,238.900247
3453.115127,500,250.015117
3776.742378,500,261.516987
3146.65714,500,272.539565
3019.786241,500,283.677168
3495.938906,500,295.164669
3785.864256,500,306.088657
3686.162966,500,317.207265
3602.755852,500,328.438324
4132.732931,500,340.017514
3913.092062,500,351.816537
3868.515898,500,363.234944
4411.236295,500,374.920348
4447.196084,500,386.777095
4529.834365,500,398.040314
4020.233325,500,409.76535
4902.201434,500,421.437525
4819.554352,500,432.776886
5024.887106,500,444.542843
5317.147215,500,456.042675
5015.558108,500,467.687842
5271.745659,500,479.934464
5144.251248,500,491.779584
5037.815758,500,503.563775
4851.629017,500,515.266412
5303.582967,500,526.606381
5717.935149,500,538.344482
5718.257677,500,549.547793
6204.99133,500,560.982795
6270.151478,500,572.174239
6517.51625,500,583.325999
5906.688398,500,595.031508
6598.781513,500,606.811633
6671.804388,500,618.384084
5956.082656,500,630.571052
7330.52425,500,642.051614
6239.741502,500,653.886448
6233.129318,500,665.574396
6659.135495,500,677.072392
7105.538258,500,688.69045
7554.918634,500,699.875664
8415.382913,500,711.365597
8346.702522,500,722.867768
7205.427181,500,734.901984
7908.618314,500,746.636547
7622.884111,500,758.670255
7321.700236,500,770.576276
8179.619036,500,782.486336
6550.870733,500,793.890121
7108.387147,500,805.548632
7725.694373,500,817.227275
8583.89047,500,828.817229
8040.417285,500,840.520781
8903.40373,500,852.014938
8111.55066,500,863.718395
7682.151029,500,875.259544
10415.772066,500,886.99119
8347.650243,500,898.75907
8321.499155,500,910.499264
9085.72564,500,922.267291
7286.059486,500,934.419389
8638.532062,500,945.904883
7942.121995,500,957.715135
9427.423694,500,969.289936
8530.039081,500,980.951721
9723.767777,500,992.789631
8249.19551,500,1004.192194
8697.603039,500,1015.952367
8302.631686,500,1027.821053
10348.307707,500,1039.513007
8660.064958,500,1051.127611
9369.140211,500,1062.640396
9529.843353,500,1073.889269
9300.606875,500,1085.956123
9124.314923,500,1097.659262
10712.973147,500,1109.32507
9553.920298,500,1120.90888
11936.548702,500,1132.772228
10156.012479,500,1144.636818
12293.86035,500,1156.354778
10160.375986,500,1167.822901
9329.883097,500,1179.816203
8902.200519,500,1191.403079
10695.370322,500,1203.591381
8620.03269,500,1215.219165
10675.51777,500,1226.798167
11332.829055,500,1238.686673
9964.052795,500,1250.698121
9908.470597,500,1262.959952
10640.038427,500,1274.686166
11216.944742,500,1286.353372
10509.259305,500,1298.161952
12169.106148,500,1309.793517
11926.157752,500,1321.519158
12086.364474,500,1333.279473
9740.876804,500,1345.133261
10412.556584,500,1357.103123
11754.710134,500,1368.915351
11452.454104,500,1380.716012
12056.20069,500,1392.913437
11496.135181,500,1404.557269
11630.022444,500,1416.708817
12853.109464,500,1428.529455
12527.755281,500,1440.49545
