#{"t_start": 1586027398.1658587, "env_id": "my_panda_free_space_traj"}
r,l,t
248.803295,500,14.724505
194.156362,500,25.896596
316.745385,500,36.996579
288.981396,500,47.896129
252.63045,500,59.154896
299.181705,500,70.01051
403.660571,500,80.972175
1038.844332,500,92.099899
1894.016865,500,102.915751
1951.029818,500,113.79437
2754.921318,500,125.119557
3331.883801,500,136.481256
2767.455377,500,148.027259
3256.807691,500,159.557506
3665.816473,500,171.143265
3063.704655,500,182.771507
3881.751474,500,194.167597
3342.598458,500,205.204504
3244.203558,500,216.474928
3264.223706,500,227.681222
3281.725733,500,238.950395
3565.990205,500,250.075258
3442.693061,500,261.273312
3287.954865,500,272.607094
3565.759571,500,283.671752
3640.424107,500,295.188627
3372.843762,500,306.164295
3280.815803,500,316.971638
4192.415028,500,328.494655
4015.951388,500,340.084332
3652.649949,500,351.664276
4101.669352,500,363.312468
3954.894058,500,374.989344
4269.346586,500,386.865328
4293.507166,500,398.067106
4492.606734,500,409.514222
4265.764649,500,421.4881
4678.950137,500,432.785697
4212.661544,500,444.64041
5542.928093,500,456.115124
4823.793725,500,467.683703
5043.255236,500,479.961399
5897.986459,500,491.834069
4795.067588,500,503.366326
4935.573534,500,515.301102
5805.443372,500,526.607281
5261.064706,500,538.36867
6395.819432,500,549.603094
5963.622532,500,560.787207
6903.564415,500,572.264455
6146.038768,500,583.4187
5799.962627,500,594.861409
5964.043037,500,606.812761
6817.887954,500,618.359651
5868.451833,500,630.641945
6438.001015,500,642.147135
6233.947404,500,653.72083
6749.424115,500,665.616174
7426.708126,500,677.088519
7229.703461,500,688.778435
6633.574539,500,699.982642
7904.007691,500,711.242653
7883.865522,500,723.006521
8697.045972,500,735.003468
8367.621898,500,746.439979
7447.708386,500,758.767184
7278.277209,500,770.646046
8124.28531,500,782.595615
7490.53497,500,793.996144
8095.974363,500,805.42835
7898.929167,500,817.342987
8369.675736,500,828.84305
7542.541124,500,840.584773
7461.121727,500,852.127092
7145.709537,500,863.559274
8395.219666,500,875.361806
7848.647727,500,887.086738
8310.517615,500,898.628922
7450.998214,500,910.618052
8823.767987,500,922.36936
8248.388543,500,934.552374
9606.276656,500,945.994416
7804.423591,500,957.597285
8543.934246,500,969.395851
9060.450289,500,981.037434
7953.035378,500,992.902811
8560.393341,500,1004.281447
8294.39193,500,1016.07107
10696.851529,500,1027.924563
9793.479759,500,1039.615047
9080.700391,500,1051.008741
8834.536085,500,1062.753806
10063.414693,500,1074.006017
10385.093354,500,1086.066626
11413.25923,500,1097.757339
8336.955554,500,1109.206358
9552.685254,500,1120.961061
11198.602447,500,1132.849514
10543.471491,500,1144.392395
11735.986049,500,1156.414479
10419.795001,500,1167.876923
10173.418359,500,1179.892712
11587.984358,500,1191.501326
10945.389824,500,1203.413422
12060.2201,500,1215.35239
9510.807848,500,1226.840044
10970.10047,500,1238.786741
9660.386408,500,1250.786773
11334.152352,500,1262.744246
11825.666587,500,1274.755749
11814.495443,500,1286.455202
9266.59798,500,1298.001748
10399.622066,500,1309.911197
10985.212295,500,1321.628181
11071.790352,500,1333.385407
10909.656762,500,1345.189754
12156.360948,500,1356.907525
11633.497639,500,1369.029807
11428.188639,500,1380.705637
10272.835507,500,1392.947787
11507.664516,500,1404.660737
10410.718236,500,1416.554238
13031.43122,500,1428.663964
11455.912056,500,1440.466628
