#{"t_start": 1586027397.3568726, "env_id": "my_panda_free_space_traj"}
r,l,t
235.285599,500,14.517401
250.429654,500,25.940837
258.136168,500,36.793887
174.141434,500,47.972978
253.421735,500,59.004686
274.392243,500,69.765342
327.293443,500,81.013003
1054.927357,500,91.859795
1323.802801,500,102.702821
1876.922194,500,113.831024
2601.052947,500,124.921349
2825.314921,500,136.528393
3510.931463,500,147.870938
3447.651079,500,159.369228
3268.043064,500,171.187246
3521.985034,500,182.56287
3003.900561,500,193.972294
3214.282814,500,205.241513
3023.286345,500,216.261614
3373.968272,500,227.732631
3095.228344,500,238.791701
3852.244115,500,249.900031
3418.164271,500,261.333837
3510.472967,500,272.368736
3545.523661,500,283.730791
3673.960411,500,294.931556
4371.668586,500,305.913798
3824.761072,500,317.037206
3495.141991,500,328.227361
4299.099055,500,339.841153
3755.511564,500,351.704325
3691.980562,500,363.138497
3448.341338,500,375.071424
4489.22535,500,386.710837
4353.784731,500,397.868912
4665.100566,500,409.581471
4700.242245,500,421.247883
4522.925862,500,432.859122
4794.10515,500,444.444662
4895.40548,500,455.912272
5206.90423,500,467.720466
4379.074308,500,479.707497
4547.503368,500,491.638914
5183.987936,500,503.450513
6026.575506,500,515.069634
5101.666192,500,526.669765
6243.405033,500,538.156829
6020.779586,500,549.401336
5667.34446,500,560.872219
6063.152774,500,572.070424
6230.104078,500,583.264759
7417.36866,500,594.933707
7460.584343,500,606.585726
7481.984868,500,618.428876
7040.958665,500,630.418835
7126.583472,500,641.968405
6629.047579,500,653.782893
7093.332215,500,665.372384
5980.195539,500,677.163985
8211.037422,500,688.657291
7465.232894,500,699.82693
6987.624011,500,711.328474
6392.431945,500,722.794944
6769.750308,500,734.85473
6750.949438,500,746.512977
7769.845353,500,758.522603
8329.540299,500,770.699887
6809.984928,500,782.405961
6424.325482,500,793.806816
7617.078379,500,805.490719
7444.970927,500,817.177568
8535.488237,500,828.880464
7264.917554,500,840.324962
8210.283496,500,851.893643
9134.212407,500,863.630905
8024.973017,500,875.146454
9368.747554,500,887.131807
8808.755324,500,898.688518
9068.330733,500,910.442177
8867.150112,500,922.42207
8831.577296,500,934.338181
9859.489191,500,945.82933
8775.891471,500,957.653029
9718.213237,500,969.224361
8462.274873,500,981.095374
11219.709288,500,992.726959
9460.604411,500,1004.077468
8970.494182,500,1016.138475
10962.06146,500,1027.724725
9250.383549,500,1039.430555
10411.743016,500,1051.074137
8772.864649,500,1062.6319
8580.865361,500,1074.091229
8706.506609,500,1085.867672
10523.650738,500,1097.601949
11105.080287,500,1109.27105
8894.412944,500,1120.740627
9435.220884,500,1132.598112
10196.750749,500,1144.414913
10825.757059,500,1156.141981
9561.455145,500,1167.952166
10195.996572,500,1179.677332
9458.63319,500,1191.289494
10509.264893,500,1203.421837
10705.144169,500,1215.150205
10437.546851,500,1226.862859
11868.095323,500,1238.530195
10183.217506,500,1250.527179
10620.24244,500,1262.781498
10997.68439,500,1274.506842
11491.228227,500,1286.2498
9497.010639,500,1298.059777
10411.272276,500,1309.747461
10456.396057,500,1321.69732
9472.441236,500,1333.116179
11818.671467,500,1344.929723
12692.78269,500,1356.937869
12506.696827,500,1368.790199
10877.748784,500,1380.78702
10977.094594,500,1392.666028
12318.580722,500,1404.427239
10205.236144,500,1416.597068
12673.353012,500,1428.418088
11310.087567,500,1440.488456
